game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010260LAL,2011,2010-10-26,10:30,1,HOU,LAL,0,110,112,0,-1,18997
201010270GSW,2011,2010-10-27,10:30,2,HOU,GSW,0,128,132,0,-2,18428
201010300HOU,2011,2010-10-30,8:30,3,HOU,DEN,1,94,107,0,-3,18161
201011030HOU,2011,2010-11-03,8:30,4,HOU,NOH,1,99,107,0,-4,13484
201011060SAS,2011,2010-11-06,8:30,5,HOU,SAS,0,121,124,0,-5,17740
201011070HOU,2011,2010-11-07,7:00,6,HOU,MIN,1,120,94,1,1,15058
201011100WAS,2011,2010-11-10,7:00,7,HOU,WAS,0,91,98,0,-1,13665
201011120IND,2011,2010-11-12,7:00,8,HOU,IND,0,102,99,1,1,14414
201011140NYK,2011,2010-11-14,7:30,9,HOU,NYK,0,104,96,1,2,19763
201011160HOU,2011,2010-11-16,8:30,10,HOU,CHI,1,92,95,0,-1,18158
201011170OKC,2011,2010-11-17,8:00,11,HOU,OKC,0,99,116,0,-2,17509
201011190TOR,2011,2010-11-19,7:00,12,HOU,TOR,0,96,106,0,-3,17369
201011220HOU,2011,2010-11-22,8:30,13,HOU,PHO,1,116,123,0,-4,15080
201011240HOU,2011,2010-11-24,8:30,14,HOU,GSW,1,111,101,1,1,13847
201011260CHA,2011,2010-11-26,7:00,15,HOU,CHA,0,89,99,0,-1,16473
201011280HOU,2011,2010-11-28,7:00,16,HOU,OKC,1,99,98,1,1,15316
201011290DAL,2011,2010-11-29,8:30,17,HOU,DAL,0,91,101,0,-1,19435
201012010HOU,2011,2010-12-01,8:30,18,HOU,LAL,1,109,99,1,1,18116
201012030MEM,2011,2010-12-03,8:00,19,HOU,MEM,0,127,111,1,2,14577
201012040CHI,2011,2010-12-04,8:00,20,HOU,CHI,0,116,119,0,-1,21232
201012070HOU,2011,2010-12-07,8:30,21,HOU,DET,1,97,83,1,1,14798
201012100MIL,2011,2010-12-10,8:30,22,HOU,MIL,0,91,97,0,-1,14526
201012110HOU,2011,2010-12-11,8:30,23,HOU,CLE,1,110,95,1,1,15532
201012140HOU,2011,2010-12-14,8:30,24,HOU,SAC,1,118,105,1,2,13414
201012150OKC,2011,2010-12-15,8:00,25,HOU,OKC,0,105,117,0,-1,17997
201012170HOU,2011,2010-12-17,8:30,26,HOU,MEM,1,103,87,1,1,14534
201012190SAC,2011,2010-12-19,6:00,27,HOU,SAC,0,102,93,1,2,13599
201012200GSW,2011,2010-12-20,10:30,28,HOU,GSW,0,121,112,1,3,19256
201012220LAC,2011,2010-12-22,10:30,29,HOU,LAC,0,97,92,1,4,17470
201012270HOU,2011,2010-12-27,8:30,30,HOU,WAS,1,100,93,1,5,18143
201012290HOU,2011,2010-12-29,8:30,31,HOU,MIA,1,119,125,0,-1,18409
201012310HOU,2011,2010-12-31,7:00,32,HOU,TOR,1,114,105,1,1,18121
201101020POR,2011,2011-01-02,9:00,33,HOU,POR,0,85,100,0,-1,20416
201101030DEN,2011,2011-01-03,9:00,34,HOU,DEN,0,106,113,0,-2,17136
201101050HOU,2011,2011-01-05,8:30,35,HOU,POR,1,100,103,0,-3,14125
201101070ORL,2011,2011-01-07,8:00,36,HOU,ORL,0,95,110,0,-4,19107
201101080HOU,2011,2011-01-08,8:30,37,HOU,UTA,1,99,103,0,-5,16113
201101100BOS,2011,2011-01-10,7:30,38,HOU,BOS,0,108,102,1,1,18624
201101120HOU,2011,2011-01-12,8:30,39,HOU,OKC,1,112,118,0,-1,16158
201101140HOU,2011,2011-01-14,8:30,40,HOU,NOH,1,105,110,0,-2,13616
201101150ATL,2011,2011-01-15,7:00,41,HOU,ATL,0,112,106,1,1,13420
201101170HOU,2011,2011-01-17,3:00,42,HOU,MIL,1,93,84,1,2,16186
201101190HOU,2011,2011-01-19,8:30,43,HOU,NYK,1,104,89,1,3,15903
201101210MEM,2011,2011-01-21,8:00,44,HOU,MEM,0,110,115,0,-1,13458
201101220HOU,2011,2011-01-22,8:30,45,HOU,ORL,1,104,118,0,-2,18052
201101240MIN,2011,2011-01-24,8:00,46,HOU,MIN,0,129,125,1,1,11983
201101260HOU,2011,2011-01-26,8:30,47,HOU,LAC,1,96,83,1,2,18147
201101270DAL,2011,2011-01-27,8:30,48,HOU,DAL,0,106,111,0,-1,20088
201101290SAS,2011,2011-01-29,8:30,49,HOU,SAS,0,95,108,0,-2,18581
201102010LAL,2011,2011-02-01,10:30,50,HOU,LAL,0,106,114,0,-3,18997
201102020UTA,2011,2011-02-02,9:00,51,HOU,UTA,0,97,96,1,1,19619
201102050HOU,2011,2011-02-05,8:30,52,HOU,MEM,1,95,93,1,2,18195
201102070DEN,2011,2011-02-07,9:00,53,HOU,DEN,0,108,103,1,3,14595
201102080HOU,2011,2011-02-08,8:30,54,HOU,MIN,1,108,112,0,-1,15679
201102120HOU,2011,2011-02-12,8:30,55,HOU,DAL,1,102,106,0,-2,17009
201102140HOU,2011,2011-02-14,8:30,56,HOU,DEN,1,121,102,1,1,16450
201102160HOU,2011,2011-02-16,8:30,57,HOU,PHI,1,105,114,0,-1,14476
201102220DET,2011,2011-02-22,7:30,58,HOU,DET,0,108,100,1,1,12353
201102230CLE,2011,2011-02-23,7:00,59,HOU,CLE,0,124,119,1,2,18027
201102260HOU,2011,2011-02-26,8:30,60,HOU,NJN,1,123,108,1,3,17209
201102270NOH,2011,2011-02-27,7:00,61,HOU,NOH,0,91,89,1,4,17466
201103010POR,2011,2011-03-01,10:00,62,HOU,POR,0,103,87,1,5,20272
201103020LAC,2011,2011-03-02,10:30,63,HOU,LAC,0,103,106,0,-1,19060
201103050HOU,2011,2011-03-05,8:30,64,HOU,IND,1,112,95,1,1,14965
201103070SAC,2011,2011-03-07,10:00,65,HOU,SAC,0,123,101,1,2,12561
201103080PHO,2011,2011-03-08,9:00,66,HOU,PHO,0,110,113,0,-1,17363
201103120HOU,2011,2011-03-12,8:30,67,HOU,SAS,1,107,115,0,-2,18245
201103140HOU,2011,2011-03-14,8:30,68,HOU,PHO,1,95,93,1,1,16262
201103160HOU,2011,2011-03-16,8:30,69,HOU,CHA,1,94,78,1,2,14822
201103180HOU,2011,2011-03-18,8:30,70,HOU,BOS,1,93,77,1,3,18412
201103200HOU,2011,2011-03-20,7:00,71,HOU,UTA,1,110,108,1,4,14459
201103230HOU,2011,2011-03-23,8:30,72,HOU,GSW,1,131,112,1,5,16623
201103270MIA,2011,2011-03-27,6:00,73,HOU,MIA,0,119,125,0,-1,19825
201103290NJN,2011,2011-03-29,7:00,74,HOU,NJN,0,112,87,1,1,13866
201103300PHI,2011,2011-03-30,7:00,75,HOU,PHI,0,97,108,0,-1,16635
201104010HOU,2011,2011-04-01,8:30,76,HOU,SAS,1,119,114,1,1,18059
201104030HOU,2011,2011-04-03,7:00,77,HOU,ATL,1,114,109,1,2,15993
201104050HOU,2011,2011-04-05,8:30,78,HOU,SAC,1,101,104,0,-1,15523
201104060NOH,2011,2011-04-06,8:00,79,HOU,NOH,0,93,101,0,-2,12728
201104090HOU,2011,2011-04-09,8:30,80,HOU,LAC,1,99,78,1,1,18089
201104110HOU,2011,2011-04-11,8:30,81,HOU,DAL,1,91,98,0,-1,14898
201104130MIN,2011,2011-04-13,8:00,82,HOU,MIN,0,121,102,1,1,17101
