game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270NJN,2011,2010-10-27,7:00,1,NJN,DET,1,101,98,1,1,15178
201010290NJN,2011,2010-10-29,7:00,2,NJN,SAC,1,106,100,1,2,13482
201010310NJN,2011,2010-10-31,1:00,3,NJN,MIA,1,78,101,0,-1,17086
201011030NJN,2011,2010-11-03,7:00,4,NJN,CHA,1,83,85,0,-2,11778
201011050ORL,2011,2010-11-05,7:00,5,NJN,ORL,0,90,105,0,-3,18846
201011060MIA,2011,2010-11-06,7:30,6,NJN,MIA,0,89,101,0,-4,19600
201011090NJN,2011,2010-11-09,7:00,7,NJN,CLE,1,91,93,0,-5,10188
201011100CLE,2011,2010-11-10,7:30,8,NJN,CLE,0,95,87,1,1,20562
201011130NJN,2011,2010-11-13,7:00,9,NJN,ORL,1,90,91,0,-1,15086
201011150LAC,2011,2010-11-15,10:30,10,NJN,LAC,0,110,96,1,1,14516
201011170UTA,2011,2010-11-17,9:00,11,NJN,UTA,0,88,98,0,-1,19314
201011190SAC,2011,2010-11-19,10:00,12,NJN,SAC,0,81,86,0,-2,11766
201011200DEN,2011,2010-11-20,9:00,13,NJN,DEN,0,103,107,0,-3,16396
201011230NJN,2011,2010-11-23,7:00,14,NJN,ATL,1,107,101,1,1,13010
201011240BOS,2011,2010-11-24,7:30,15,NJN,BOS,0,83,89,0,-1,18624
201011270PHI,2011,2010-11-27,7:30,16,NJN,PHI,0,86,102,0,-2,14150
201011280NJN,2011,2010-11-28,7:00,17,NJN,POR,1,98,96,1,1,11448
201011300NYK,2011,2010-11-30,7:30,18,NJN,NYK,0,100,111,0,-1,19763
201012010NJN,2011,2010-12-01,7:00,19,NJN,OKC,1,120,123,0,-2,13108
201012030CHA,2011,2010-12-03,7:00,20,NJN,CHA,0,84,91,0,-3,12183
201012050NJN,2011,2010-12-05,1:00,21,NJN,BOS,1,75,100,0,-4,16196
201012070ATL,2011,2010-12-07,7:00,22,NJN,ATL,0,101,116,0,-5,14273
201012090DAL,2011,2010-12-09,8:30,23,NJN,DAL,0,89,102,0,-6,19666
201012120NJN,2011,2010-12-12,1:00,24,NJN,LAL,1,92,99,0,-7,16561
201012140NJN,2011,2010-12-14,7:00,25,NJN,PHI,1,77,82,0,-8,10151
201012160NJN,2011,2010-12-16,7:00,26,NJN,WAS,1,97,89,1,1,10764
201012170TOR,2011,2010-12-17,7:00,27,NJN,TOR,0,92,98,0,-1,14623
201012190NJN,2011,2010-12-19,1:00,28,NJN,ATL,1,89,82,1,1,11295
201012210MEM,2011,2010-12-21,8:00,29,NJN,MEM,0,101,94,1,2,14113
201012220NOH,2011,2010-12-22,8:00,30,NJN,NOH,0,91,105,0,-1,15423
201012270NJN,2011,2010-12-27,7:00,31,NJN,ORL,1,88,104,0,-2,11514
201012290OKC,2011,2010-12-29,8:00,32,NJN,OKC,0,93,114,0,-3,18203
201012310CHI,2011,2010-12-31,3:00,33,NJN,CHI,0,81,90,0,-4,21792
201101010MIN,2011,2011-01-01,8:00,34,NJN,MIN,0,88,103,0,-5,12665
201101050NJN,2011,2011-01-05,7:00,35,NJN,CHI,1,96,94,1,1,15025
201101070WAS,2011,2011-01-07,7:00,36,NJN,WAS,0,77,97,0,-1,16017
201101080NJN,2011,2011-01-08,7:00,37,NJN,MIL,1,92,115,0,-2,12898
201101120PHO,2011,2011-01-12,9:00,38,NJN,PHO,0,109,118,0,-3,16334
201101140LAL,2011,2011-01-14,10:30,39,NJN,LAL,0,88,100,0,-4,18997
201101150POR,2011,2011-01-15,10:00,40,NJN,POR,0,89,96,0,-5,20441
201101170GSW,2011,2011-01-17,4:00,41,NJN,GSW,0,100,109,0,-6,18563
201101190NJN,2011,2011-01-19,7:00,42,NJN,UTA,1,103,95,1,1,13251
201101210NJN,2011,2011-01-21,7:00,43,NJN,DET,1,89,74,1,2,13316
201101220NJN,2011,2011-01-22,7:00,44,NJN,DAL,1,86,87,0,-1,14051
201101240NJN,2011,2011-01-24,7:00,45,NJN,CLE,1,103,101,1,1,10197
201101260NJN,2011,2011-01-26,7:00,46,NJN,MEM,1,93,88,1,2,8866
201101280IND,2011,2011-01-28,7:00,47,NJN,IND,0,92,124,0,-1,11337
201101290MIL,2011,2011-01-29,8:30,48,NJN,MIL,0,81,91,0,-2,17173
201101310NJN,2011,2011-01-31,7:00,49,NJN,DEN,1,115,99,1,1,14039
201102020NJN,2011,2011-02-02,7:00,50,NJN,PHI,1,92,106,0,-1,10057
201102040DET,2011,2011-02-04,7:30,51,NJN,DET,0,82,92,0,-2,17304
201102060NJN,2011,2011-02-06,12:00,52,NJN,IND,1,86,105,0,-3,13167
201102090NJN,2011,2011-02-09,7:00,53,NJN,NOH,1,103,101,1,1,13316
201102110CHA,2011,2011-02-11,7:00,54,NJN,CHA,0,94,89,1,2,15386
201102120NJN,2011,2011-02-12,7:00,55,NJN,NYK,1,95,105,0,-1,18711
201102140NJN,2011,2011-02-14,7:00,56,NJN,SAS,1,85,102,0,-2,13433
201102160BOS,2011,2011-02-16,7:30,57,NJN,BOS,0,80,94,0,-3,18624
201102250SAS,2011,2011-02-25,8:30,58,NJN,SAS,0,96,106,0,-4,18581
201102260HOU,2011,2011-02-26,8:30,59,NJN,HOU,0,108,123,0,-5,17209
201102280NJN,2011,2011-02-28,7:00,60,NJN,PHO,1,103,104,0,-6,15836
201103040NJN,2011,2011-03-04,3:00,61,NJN,TOR,1,116,103,1,1,18689
201103050NJN,2011,2011-03-05,3:00,62,NJN,TOR,1,137,136,1,2,18689
201103090NJN,2011,2011-03-09,7:00,63,NJN,GSW,1,94,90,1,3,13513
201103110NJN,2011,2011-03-11,7:00,64,NJN,LAC,1,102,98,1,4,18711
201103140NJN,2011,2011-03-14,7:00,65,NJN,BOS,1,88,79,1,5,18711
201103170NJN,2011,2011-03-17,7:00,66,NJN,CHI,1,73,84,0,-1,18351
201103180MIL,2011,2011-03-18,8:30,67,NJN,MIL,0,95,110,0,-2,14563
201103200WAS,2011,2011-03-20,1:00,68,NJN,WAS,0,92,98,0,-3,17761
201103210NJN,2011,2011-03-21,7:00,69,NJN,IND,1,98,102,0,-4,13792
201103230CLE,2011,2011-03-23,7:00,70,NJN,CLE,0,98,94,1,1,18923
201103250ORL,2011,2011-03-25,7:00,71,NJN,ORL,0,85,95,0,-1,19087
201103260ATL,2011,2011-03-26,7:00,72,NJN,ATL,0,87,98,0,-2,17093
201103290NJN,2011,2011-03-29,7:00,73,NJN,HOU,1,87,112,0,-3,13866
201103300NYK,2011,2011-03-30,7:30,74,NJN,NYK,0,116,120,0,-4,19763
201104010PHI,2011,2011-04-01,7:00,75,NJN,PHI,0,90,115,0,-5,16695
201104030NJN,2011,2011-04-03,6:00,76,NJN,MIA,1,94,108,0,-6,18711
201104050NJN,2011,2011-04-05,7:00,77,NJN,MIN,1,107,105,1,1,13461
201104060DET,2011,2011-04-06,7:30,78,NJN,DET,0,109,116,0,-1,14554
201104080NJN,2011,2011-04-08,7:00,79,NJN,NYK,1,93,116,0,-2,18023
201104100TOR,2011,2011-04-10,6:00,80,NJN,TOR,0,92,99,0,-3,17755
201104110NJN,2011,2011-04-11,7:00,81,NJN,CHA,1,103,105,0,-4,13853
201104130CHI,2011,2011-04-13,8:00,82,NJN,CHI,0,92,97,0,-5,22420
