game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270NOH,2011,2010-10-27,8:00,1,NOH,MIL,1,95,91,1,1,15039
201010290NOH,2011,2010-10-29,8:00,2,NOH,DEN,1,101,95,1,2,12474
201010300SAS,2011,2010-10-30,8:30,3,NOH,SAS,0,99,90,1,3,18581
201011030HOU,2011,2010-11-03,8:30,4,NOH,HOU,0,107,99,1,4,13484
201011050NOH,2011,2010-11-05,8:00,5,NOH,MIA,1,96,93,1,5,17988
201011060MIL,2011,2010-11-06,8:30,6,NOH,MIL,0,87,81,1,6,16731
201011090NOH,2011,2010-11-09,8:00,7,NOH,LAC,1,101,82,1,7,12479
201011130NOH,2011,2010-11-13,8:00,8,NOH,POR,1,107,87,1,8,14706
201011150DAL,2011,2010-11-15,8:30,9,NOH,DAL,0,95,98,0,-1,19712
201011170NOH,2011,2010-11-17,8:00,10,NOH,DAL,1,99,97,1,1,13828
201011190NOH,2011,2010-11-19,8:00,11,NOH,CLE,1,108,101,1,2,14755
201011210SAC,2011,2010-11-21,6:00,12,NOH,SAC,0,75,71,1,3,12003
201011220LAC,2011,2010-11-22,10:30,13,NOH,LAC,0,95,99,0,-1,17787
201011240UTA,2011,2010-11-24,9:00,14,NOH,UTA,0,87,105,0,-2,19237
201011260POR,2011,2010-11-26,10:00,15,NOH,POR,0,97,78,1,1,20452
201011280NOH,2011,2010-11-28,3:00,16,NOH,SAS,1,95,109,0,-1,12449
201011290OKC,2011,2010-11-29,8:00,17,NOH,OKC,0,89,95,0,-2,18203
201012010NOH,2011,2010-12-01,8:00,18,NOH,CHA,1,89,73,1,1,10866
201012030NOH,2011,2010-12-03,8:00,19,NOH,NYK,1,92,100,0,-1,14020
201012050SAS,2011,2010-12-05,7:00,20,NOH,SAS,0,84,109,0,-2,17571
201012080NOH,2011,2010-12-08,8:00,21,NOH,DET,1,93,74,1,1,10823
201012100NOH,2011,2010-12-10,8:00,22,NOH,OKC,1,92,97,0,-1,14428
