game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010260POR,2011,2010-10-26,10:00,1,POR,PHO,1,106,92,1,1,20603
201010270LAC,2011,2010-10-27,10:30,2,POR,LAC,0,98,88,1,2,18382
201010300NYK,2011,2010-10-30,7:30,3,POR,NYK,0,100,95,1,3,19763
201011010CHI,2011,2010-11-01,8:00,4,POR,CHI,0,98,110,0,-1,21057
201011020MIL,2011,2010-11-02,8:00,5,POR,MIL,0,90,76,1,1,13087
201011040POR,2011,2010-11-04,10:30,6,POR,OKC,1,106,107,0,-1,20611
201011060POR,2011,2010-11-06,10:00,7,POR,TOR,1,97,84,1,1,20363
201011070LAL,2011,2010-11-07,9:30,8,POR,LAL,0,96,121,0,-1,18997
201011090POR,2011,2010-11-09,10:00,9,POR,DET,1,100,78,1,1,20556
201011120OKC,2011,2010-11-12,9:30,10,POR,OKC,0,108,110,0,-1,18203
201011130NOH,2011,2010-11-13,8:00,11,POR,NOH,0,87,107,0,-2,14706
201011160MEM,2011,2010-11-16,8:00,12,POR,MEM,0,100,99,1,1,10827
201011180POR,2011,2010-11-18,10:30,13,POR,DEN,1,86,83,1,2,20532
201011200POR,2011,2010-11-20,10:00,14,POR,UTA,1,94,103,0,-1,20533
201011260POR,2011,2010-11-26,10:00,15,POR,NOH,1,78,97,0,-2,20452
201011280NJN,2011,2010-11-28,7:00,16,POR,NJN,0,96,98,0,-3,11448
201011300PHI,2011,2010-11-30,7:00,17,POR,PHI,0,79,88,0,-4,13556
201012010BOS,2011,2010-12-01,7:30,18,POR,BOS,0,95,99,0,-5,18624
201012030WAS,2011,2010-12-03,7:00,19,POR,WAS,0,79,83,0,-6,13408
201012050POR,2011,2010-12-05,9:00,20,POR,LAC,1,100,91,1,1,20139
201012070POR,2011,2010-12-07,10:00,21,POR,PHO,1,106,99,1,2,20151
201012090POR,2011,2010-12-09,10:30,22,POR,ORL,1,97,83,1,3,20219
201012100PHO,2011,2010-12-10,9:00,23,POR,PHO,0,101,94,1,4,17284
201012120SAS,2011,2010-12-12,3:30,24,POR,SAS,0,78,95,0,-1,16743
201012130MEM,2011,2010-12-13,8:00,25,POR,MEM,0,73,86,0,-2,10467
201012150DAL,2011,2010-12-15,9:30,26,POR,DAL,0,98,103,0,-3,19531
201012170POR,2011,2010-12-17,10:00,27,POR,MIN,1,107,102,1,1,20310
201012180POR,2011,2010-12-18,10:00,28,POR,GSW,1,96,95,1,2,20398
201012200POR,2011,2010-12-20,10:00,29,POR,MIL,1,106,80,1,3,20406
201012250GSW,2011,2010-12-25,10:30,30,POR,GSW,0,102,109,0,-1,19596
201012270UTA,2011,2010-12-27,9:00,31,POR,UTA,0,96,91,1,1,19911
