game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010260BOS,2011,2010-10-26,7:30,1,MIA,BOS,0,80,88,0,-1,18624
201010270PHI,2011,2010-10-27,7:00,2,MIA,PHI,0,97,87,1,1,20389
201010290MIA,2011,2010-10-29,8:00,3,MIA,ORL,1,96,70,1,2,19600
201010310NJN,2011,2010-10-31,1:00,4,MIA,NJN,0,101,78,1,3,17086
201011020MIA,2011,2010-11-02,7:30,5,MIA,MIN,1,129,97,1,4,19600
201011050NOH,2011,2010-11-05,8:00,6,MIA,NOH,0,93,96,0,-1,17988
201011060MIA,2011,2010-11-06,7:30,7,MIA,NJN,1,101,89,1,1,19600
201011090MIA,2011,2010-11-09,7:30,8,MIA,UTA,1,114,116,0,-1,19600
201011110MIA,2011,2010-11-11,8:00,9,MIA,BOS,1,107,112,0,-2,19650
201011130MIA,2011,2010-11-13,7:30,10,MIA,TOR,1,109,100,1,1,19600
201011170MIA,2011,2010-11-17,7:00,11,MIA,PHO,1,123,96,1,2,19600
201011190MIA,2011,2010-11-19,7:30,12,MIA,CHA,1,95,87,1,3,19600
201011200MEM,2011,2010-11-20,8:00,13,MIA,MEM,0,95,97,0,-1,18119
201011220MIA,2011,2010-11-22,7:30,14,MIA,IND,1,77,93,0,-2,19600
201011240ORL,2011,2010-11-24,7:30,15,MIA,ORL,0,95,104,0,-3,18936
201011260MIA,2011,2010-11-26,7:30,16,MIA,PHI,1,99,90,1,1,19800
201011270DAL,2011,2010-11-27,8:30,17,MIA,DAL,0,95,106,0,-1,20536
201011290MIA,2011,2010-11-29,7:30,18,MIA,WAS,1,105,94,1,1,19600
201012010MIA,2011,2010-12-01,7:30,19,MIA,DET,1,97,72,1,2,19600
201012020CLE,2011,2010-12-02,8:00,20,MIA,CLE,0,118,90,1,3,20562
201012040MIA,2011,2010-12-04,7:30,21,MIA,ATL,1,89,77,1,4,19600
201012060MIL,2011,2010-12-06,8:00,22,MIA,MIL,0,88,78,1,5,17167
201012080UTA,2011,2010-12-08,9:00,23,MIA,UTA,0,111,98,1,6,19911
201012100GSW,2011,2010-12-10,10:30,24,MIA,GSW,0,106,84,1,7,20036
201012110SAC,2011,2010-12-11,10:00,25,MIA,SAC,0,104,83,1,8,16396
201012130MIA,2011,2010-12-13,7:30,26,MIA,NOH,1,96,84,1,9,19600
201012150MIA,2011,2010-12-15,7:30,27,MIA,CLE,1,101,95,1,10,19899
201012170NYK,2011,2010-12-17,7:00,28,MIA,NYK,0,113,91,1,11,19763
201012180WAS,2011,2010-12-18,7:00,29,MIA,WAS,0,95,94,1,12,20278
201012200MIA,2011,2010-12-20,7:30,30,MIA,DAL,1,96,98,0,-1,20178
201012230PHO,2011,2010-12-23,10:30,31,MIA,PHO,0,95,83,1,1,18422
201012250LAL,2011,2010-12-25,5:00,32,MIA,LAL,0,96,80,1,2,18997
201012280MIA,2011,2010-12-28,7:30,33,MIA,NYK,1,106,98,1,3,20288
201012290HOU,2011,2010-12-29,8:30,34,MIA,HOU,0,125,119,1,4,18409
201101010MIA,2011,2011-01-01,7:30,35,MIA,GSW,1,114,107,1,5,20254
201101030CHA,2011,2011-01-03,7:00,36,MIA,CHA,0,96,82,1,6,19233
201101040MIA,2011,2011-01-04,7:30,37,MIA,MIL,1,101,89,1,7,20215
201101070MIL,2011,2011-01-07,8:30,38,MIA,MIL,0,101,95,1,8,18717
201101090POR,2011,2011-01-09,9:00,39,MIA,POR,0,107,100,1,9,20636
201101120LAC,2011,2011-01-12,10:30,40,MIA,LAC,0,105,111,0,-1,19803
201101130DEN,2011,2011-01-13,10:30,41,MIA,DEN,0,102,130,0,-2,19155
201101150CHI,2011,2011-01-15,8:00,42,MIA,CHI,0,96,99,0,-3,23017
201101180MIA,2011,2011-01-18,7:30,43,MIA,ATL,1,89,93,0,-4,19600
201101220MIA,2011,2011-01-22,7:30,44,MIA,TOR,1,120,103,1,1,20025
201101270NYK,2011,2011-01-27,8:00,45,MIA,NYK,0,88,93,0,-1,19763
201101280MIA,2011,2011-01-28,7:30,46,MIA,DET,1,88,87,1,1,19805
201101300OKC,2011,2011-01-30,1:00,47,MIA,OKC,0,108,103,1,2,18203
201101310MIA,2011,2011-01-31,7:30,48,MIA,CLE,1,117,90,1,3,19600
201102030ORL,2011,2011-02-03,8:00,49,MIA,ORL,0,104,100,1,4,18945
201102040CHA,2011,2011-02-04,7:00,50,MIA,CHA,0,109,97,1,5,19592
201102060MIA,2011,2011-02-06,12:00,51,MIA,LAC,1,97,79,1,6,19702
201102080MIA,2011,2011-02-08,7:30,52,MIA,IND,1,117,112,1,7,19600
201102110DET,2011,2011-02-11,7:30,53,MIA,DET,0,106,92,1,8,22076
201102130BOS,2011,2011-02-13,1:00,54,MIA,BOS,0,82,85,0,-1,18624
201102150IND,2011,2011-02-15,7:00,55,MIA,IND,0,110,103,1,1,18165
201102160TOR,2011,2011-02-16,7:00,56,MIA,TOR,0,103,95,1,2,20156
201102220MIA,2011,2011-02-22,7:30,57,MIA,SAC,1,117,97,1,3,19754
201102240CHI,2011,2011-02-24,8:00,58,MIA,CHI,0,89,93,0,-1,23024
201102250MIA,2011,2011-02-25,7:30,59,MIA,WAS,1,121,113,1,1,19825
201102270MIA,2011,2011-02-27,8:00,60,MIA,NYK,1,86,91,0,-1,19702
201103030MIA,2011,2011-03-03,8:00,61,MIA,ORL,1,96,99,0,-2,19600
201103040SAS,2011,2011-03-04,9:30,62,MIA,SAS,0,95,125,0,-3,18581
201103060MIA,2011,2011-03-06,1:00,63,MIA,CHI,1,86,87,0,-4,19763
201103080MIA,2011,2011-03-08,7:30,64,MIA,POR,1,96,105,0,-5,19835
201103100MIA,2011,2011-03-10,7:00,65,MIA,LAL,1,94,88,1,1,19986
201103120MIA,2011,2011-03-12,3:30,66,MIA,MEM,1,118,85,1,2,19600
201103140MIA,2011,2011-03-14,8:00,67,MIA,SAS,1,110,80,1,3,20021
201103160MIA,2011,2011-03-16,8:00,68,MIA,OKC,1,85,96,0,-1,20083
201103180ATL,2011,2011-03-18,7:30,69,MIA,ATL,0,106,85,1,1,20024
201103190MIA,2011,2011-03-19,7:30,70,MIA,DEN,1,103,98,1,2,19600
201103230DET,2011,2011-03-23,7:30,71,MIA,DET,0,100,94,1,3,22076
201103250MIA,2011,2011-03-25,7:30,72,MIA,PHI,1,111,99,1,4,19840
201103270MIA,2011,2011-03-27,6:00,73,MIA,HOU,1,125,119,1,5,19825
201103290CLE,2011,2011-03-29,7:00,74,MIA,CLE,0,90,102,0,-1,20562
201103300WAS,2011,2011-03-30,7:00,75,MIA,WAS,0,123,107,1,1,18916
