game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010260LAL,2011,2010-10-26,10:30,1,LAL,HOU,1,112,110,1,1,18997
201010290PHO,2011,2010-10-29,10:30,2,LAL,PHO,0,114,106,1,2,18422
201010310LAL,2011,2010-10-31,9:30,3,LAL,GSW,1,107,83,1,3,18997
201011020LAL,2011,2010-11-02,10:30,4,LAL,MEM,1,124,105,1,4,18997
201011030SAC,2011,2010-11-03,10:30,5,LAL,SAC,0,112,100,1,5,16113
201011050LAL,2011,2010-11-05,10:30,6,LAL,TOR,1,108,103,1,6,18997
201011070LAL,2011,2010-11-07,9:30,7,LAL,POR,1,121,96,1,7,18997
201011090LAL,2011,2010-11-09,10:30,8,LAL,MIN,1,99,94,1,8,18997
201011110DEN,2011,2010-11-11,10:30,9,LAL,DEN,0,112,118,0,-1,19155
201011140LAL,2011,2010-11-14,9:30,10,LAL,PHO,1,116,121,0,-2,18997
201011160MIL,2011,2010-11-16,8:00,11,LAL,MIL,0,118,107,1,1,18059
201011170DET,2011,2010-11-17,7:30,12,LAL,DET,0,103,90,1,2,20284
201011190MIN,2011,2010-11-19,8:00,13,LAL,MIN,0,112,95,1,3,19356
201011210LAL,2011,2010-11-21,9:30,14,LAL,GSW,1,117,89,1,4,18997
201011230LAL,2011,2010-11-23,10:30,15,LAL,CHI,1,98,91,1,5,18997
201011260UTA,2011,2010-11-26,9:00,16,LAL,UTA,0,96,102,0,-1,19911
201011280LAL,2011,2010-11-28,9:30,17,LAL,IND,1,92,95,0,-2,18997
201011300MEM,2011,2010-11-30,8:00,18,LAL,MEM,0,96,98,0,-3,17638
201012010HOU,2011,2010-12-01,8:30,19,LAL,HOU,0,99,109,0,-4,18116
201012030LAL,2011,2010-12-03,10:30,20,LAL,SAC,1,113,80,1,1,18997
201012070LAL,2011,2010-12-07,10:30,21,LAL,WAS,1,115,108,1,2,18997
201012080LAC,2011,2010-12-08,10:30,22,LAL,LAC,0,87,86,1,3,19614
201012100CHI,2011,2010-12-10,8:00,23,LAL,CHI,0,84,88,0,-1,22760
201012120NJN,2011,2010-12-12,1:00,24,LAL,NJN,0,99,92,1,1,16561
201012140WAS,2011,2010-12-14,7:00,25,LAL,WAS,0,103,89,1,2,16513
201012150IND,2011,2010-12-15,7:00,26,LAL,IND,0,109,94,1,3,18165
201012170PHI,2011,2010-12-17,7:00,27,LAL,PHI,0,93,81,1,4,20366
201012190TOR,2011,2010-12-19,1:00,28,LAL,TOR,0,120,110,1,5,19935
201012210LAL,2011,2010-12-21,10:30,29,LAL,MIL,1,79,98,0,-1,18997
201012250LAL,2011,2010-12-25,5:00,30,LAL,MIA,1,80,96,0,-2,18997
201012280SAS,2011,2010-12-28,8:30,31,LAL,SAS,0,82,97,0,-3,18581
201012290NOH,2011,2010-12-29,8:00,32,LAL,NOH,0,103,88,1,1,18018
201012310LAL,2011,2010-12-31,10:30,33,LAL,PHI,1,102,98,1,2,18997
201101020LAL,2011,2011-01-02,9:30,34,LAL,MEM,1,85,104,0,-1,18997
201101040LAL,2011,2011-01-04,10:30,35,LAL,DET,1,108,83,1,1,18997
201101050PHO,2011,2011-01-05,10:30,36,LAL,PHO,0,99,95,1,2,18105
201101070LAL,2011,2011-01-07,10:30,37,LAL,NOH,1,101,97,1,3,18997
201101090LAL,2011,2011-01-09,9:30,38,LAL,NYK,1,109,87,1,4,18997
201101110LAL,2011,2011-01-11,10:30,39,LAL,CLE,1,112,57,1,5,18997
201101120GSW,2011,2011-01-12,10:30,40,LAL,GSW,0,115,110,1,6,19596
201101140LAL,2011,2011-01-14,10:30,41,LAL,NJN,1,100,88,1,7,18997
201101160LAC,2011,2011-01-16,3:30,42,LAL,LAC,0,92,99,0,-1,19905
201101170LAL,2011,2011-01-17,10:30,43,LAL,OKC,1,101,94,1,1,18997
201101190DAL,2011,2011-01-19,9:00,44,LAL,DAL,0,100,109,0,-1,20365
201101210DEN,2011,2011-01-21,10:30,45,LAL,DEN,0,107,97,1,1,19155
201101250LAL,2011,2011-01-25,10:30,46,LAL,UTA,1,120,91,1,2,18997
201101280LAL,2011,2011-01-28,10:30,47,LAL,SAC,1,95,100,0,-1,18997
201101300LAL,2011,2011-01-30,3:30,48,LAL,BOS,1,96,109,0,-2,18997
201102010LAL,2011,2011-02-01,10:30,49,LAL,HOU,1,114,106,1,1,18997
201102030LAL,2011,2011-02-03,10:30,50,LAL,SAS,1,88,89,0,-1,18997
201102050NOH,2011,2011-02-05,8:00,51,LAL,NOH,0,101,95,1,1,18426
201102070MEM,2011,2011-02-07,8:00,52,LAL,MEM,0,93,84,1,2,18119
201102100BOS,2011,2011-02-10,8:00,53,LAL,BOS,0,92,86,1,3,18624
201102110NYK,2011,2011-02-11,8:00,54,LAL,NYK,0,113,96,1,4,19763
201102130ORL,2011,2011-02-13,3:30,55,LAL,ORL,0,75,89,0,-1,19193
201102140CHA,2011,2011-02-14,7:00,56,LAL,CHA,0,89,109,0,-2,19488
201102160CLE,2011,2011-02-16,7:30,57,LAL,CLE,0,99,104,0,-3,20562
201102220LAL,2011,2011-02-22,10:30,58,LAL,ATL,1,104,80,1,1,18997
