game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270OKC,2011,2010-10-27,8:00,1,OKC,CHI,1,106,95,1,1,18203
201010290DET,2011,2010-10-29,8:00,2,OKC,DET,0,105,104,1,2,22076
201010310OKC,2011,2010-10-31,7:00,3,OKC,UTA,1,99,120,0,-1,18203
201011030LAC,2011,2010-11-03,10:30,4,OKC,LAC,0,92,107,0,-2,18414
201011040POR,2011,2010-11-04,10:30,5,OKC,POR,0,107,106,1,1,20611
201011070OKC,2011,2010-11-07,7:00,6,OKC,BOS,1,83,92,0,-1,18203
201011100OKC,2011,2010-11-10,8:00,7,OKC,PHI,1,109,103,1,1,18203
201011120OKC,2011,2010-11-12,9:30,8,OKC,POR,1,110,108,1,2,18203
201011140OKC,2011,2010-11-14,7:00,9,OKC,SAS,1,104,117,0,-1,18203
201011150UTA,2011,2010-11-15,9:00,10,OKC,UTA,0,115,108,1,1,19911
201011170OKC,2011,2010-11-17,8:00,11,OKC,HOU,1,116,99,1,2,17509
201011190BOS,2011,2010-11-19,7:00,12,OKC,BOS,0,89,84,1,3,18624
201011200MIL,2011,2010-11-20,8:30,13,OKC,MIL,0,82,81,1,4,16975
201011220OKC,2011,2010-11-22,8:00,14,OKC,MIN,1,117,107,1,5,17653
201011240OKC,2011,2010-11-24,8:00,15,OKC,DAL,1,103,111,0,-1,18203
201011260IND,2011,2010-11-26,8:00,16,OKC,IND,0,110,106,1,1,17155
201011280HOU,2011,2010-11-28,7:00,17,OKC,HOU,0,98,99,0,-1,15316
201011290OKC,2011,2010-11-29,8:00,18,OKC,NOH,1,95,89,1,1,18203
201012010NJN,2011,2010-12-01,7:00,19,OKC,NJN,0,123,120,1,2,13108
201012030TOR,2011,2010-12-03,7:00,20,OKC,TOR,0,99,111,0,-1,16774
201012050OKC,2011,2010-12-05,7:00,21,OKC,GSW,1,114,109,1,1,18203
201012060CHI,2011,2010-12-06,8:00,22,OKC,CHI,0,90,99,0,-1,21184
201012080MIN,2011,2010-12-08,8:00,23,OKC,MIN,0,111,103,1,1,13907
201012100NOH,2011,2010-12-10,8:00,24,OKC,NOH,0,97,92,1,2,14428
201012120OKC,2011,2010-12-12,7:00,25,OKC,CLE,1,106,77,1,3,18203
