game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270TOR,2011,2010-10-27,7:00,1,NYK,TOR,0,98,93,1,1,18722
201010290BOS,2011,2010-10-29,7:30,2,NYK,BOS,0,101,105,0,-1,18624
201010300NYK,2011,2010-10-30,7:30,3,NYK,POR,1,95,100,0,-2,19763
201011040CHI,2011,2010-11-04,8:00,4,NYK,CHI,0,120,112,1,1,21203
201011050NYK,2011,2010-11-05,7:30,5,NYK,WAS,1,112,91,1,2,19763
201011070NYK,2011,2010-11-07,12:00,6,NYK,PHI,1,96,106,0,-1,18735
201011090MIL,2011,2010-11-09,8:00,7,NYK,MIL,0,80,107,0,-2,13286
201011100NYK,2011,2010-11-10,7:30,8,NYK,GSW,1,117,122,0,-3,19763
201011120MIN,2011,2010-11-12,8:00,9,NYK,MIN,0,103,112,0,-4,15232
201011140NYK,2011,2010-11-14,7:30,10,NYK,HOU,1,96,104,0,-5,19763
201011160DEN,2011,2010-11-16,9:00,11,NYK,DEN,0,118,120,0,-6,15190
201011170SAC,2011,2010-11-17,10:00,12,NYK,SAC,0,113,106,1,1,12817
201011190GSW,2011,2010-11-19,10:30,13,NYK,GSW,0,125,119,1,2,19808
201011200LAC,2011,2010-11-20,10:30,14,NYK,LAC,0,124,115,1,3,18325
201011230NYK,2011,2010-11-23,7:30,15,NYK,CHA,1,110,107,1,4,19763
201011240CHA,2011,2010-11-24,7:00,16,NYK,CHA,0,99,95,1,5,15588
201011270NYK,2011,2010-11-27,1:00,17,NYK,ATL,1,90,99,0,-1,19763
201011280DET,2011,2010-11-28,1:30,18,NYK,DET,0,125,116,1,1,16015
201011300NYK,2011,2010-11-30,7:30,19,NYK,NJN,1,111,100,1,2,19763
201012030NOH,2011,2010-12-03,8:00,20,NYK,NOH,0,100,92,1,3,14020
201012050TOR,2011,2010-12-05,1:00,21,NYK,TOR,0,116,99,1,4,16891
201012060NYK,2011,2010-12-06,7:30,22,NYK,MIN,1,121,114,1,5,19763
201012080NYK,2011,2010-12-08,7:30,23,NYK,TOR,1,113,110,1,6,19763
201012100WAS,2011,2010-12-10,7:00,24,NYK,WAS,0,101,95,1,7,18542
201012120NYK,2011,2010-12-12,12:00,25,NYK,DEN,1,129,125,1,8,19387
201012150NYK,2011,2010-12-15,7:00,26,NYK,BOS,1,116,118,0,-1,19763
201012170NYK,2011,2010-12-17,7:00,27,NYK,MIA,1,91,113,0,-2,19763
201012180CLE,2011,2010-12-18,7:30,28,NYK,CLE,0,102,109,0,-3,20562
201012220NYK,2011,2010-12-22,7:30,29,NYK,OKC,1,112,98,1,1,19763
201012250NYK,2011,2010-12-25,12:00,30,NYK,CHI,1,103,95,1,2,19763
201012280MIA,2011,2010-12-28,7:30,31,NYK,MIA,0,98,106,0,-1,20288
201012300ORL,2011,2010-12-30,7:00,32,NYK,ORL,0,103,112,0,-2,19090
