game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270OKC,2011,2010-10-27,8:00,1,CHI,OKC,0,95,106,0,-1,18203
201010300CHI,2011,2010-10-30,8:00,2,CHI,DET,1,101,91,1,1,21038
201011010CHI,2011,2010-11-01,8:00,3,CHI,POR,1,110,98,1,2,21057
201011040CHI,2011,2010-11-04,8:00,4,CHI,NYK,1,112,120,0,-1,21203
201011050BOS,2011,2010-11-05,8:00,5,CHI,BOS,0,105,110,0,-2,18624
201011080CHI,2011,2010-11-08,8:00,6,CHI,DEN,1,94,92,1,1,21355
201011110CHI,2011,2010-11-11,8:00,7,CHI,GSW,1,120,90,1,2,21140
201011130CHI,2011,2010-11-13,8:00,8,CHI,WAS,1,103,96,1,3,21610
201011160HOU,2011,2010-11-16,8:30,9,CHI,HOU,0,95,92,1,4,18158
201011170SAS,2011,2010-11-17,9:30,10,CHI,SAS,0,94,103,0,-1,18581
201011190DAL,2011,2010-11-19,9:30,11,CHI,DAL,0,88,83,1,1,20133
201011230LAL,2011,2010-11-23,10:30,12,CHI,LAL,0,91,98,0,-1,18997
201011240PHO,2011,2010-11-24,9:00,13,CHI,PHO,0,123,115,1,1,18422
201011260DEN,2011,2010-11-26,9:00,14,CHI,DEN,0,97,98,0,-1,19155
201011270SAC,2011,2010-11-27,10:00,15,CHI,SAC,0,96,85,1,1,13504
201012010CHI,2011,2010-12-01,8:00,16,CHI,ORL,1,78,107,0,-1,21435
201012030BOS,2011,2010-12-03,8:00,17,CHI,BOS,0,92,104,0,-2,18624
201012040CHI,2011,2010-12-04,8:00,18,CHI,HOU,1,119,116,1,1,21232
201012060CHI,2011,2010-12-06,8:00,19,CHI,OKC,1,99,90,1,2,21184
201012080CLE,2011,2010-12-08,7:00,20,CHI,CLE,0,88,83,1,3,20562
201012100CHI,2011,2010-12-10,8:00,21,CHI,LAL,1,88,84,1,4,22760
201012110CHI,2011,2010-12-11,8:00,22,CHI,MIN,1,113,82,1,5,21102
201012130CHI,2011,2010-12-13,8:00,23,CHI,IND,1,92,73,1,6,21287
201012150TOR,2011,2010-12-15,7:00,24,CHI,TOR,0,110,93,1,7,17750
201012180CHI,2011,2010-12-18,8:00,25,CHI,LAC,1,99,100,0,-1,21760
201012210CHI,2011,2010-12-21,8:00,26,CHI,PHI,1,121,76,1,1,21521
201012220WAS,2011,2010-12-22,7:00,27,CHI,WAS,0,87,80,1,2,18011
201012250NYK,2011,2010-12-25,12:00,28,CHI,NYK,0,95,103,0,-1,19763
201012260DET,2011,2010-12-26,6:00,29,CHI,DET,0,95,92,1,1,20765
201012280CHI,2011,2010-12-28,8:00,30,CHI,MIL,1,90,77,1,2,22091
201012310CHI,2011,2010-12-31,3:00,31,CHI,NJN,1,90,81,1,3,21792
201101010CHI,2011,2011-01-01,7:00,32,CHI,CLE,1,100,91,1,4,21416
201101040CHI,2011,2011-01-04,8:00,33,CHI,TOR,1,111,91,1,5,21290
201101050NJN,2011,2011-01-05,7:00,34,CHI,NJN,0,94,96,0,-1,15025
201101070PHI,2011,2011-01-07,7:00,35,CHI,PHI,0,99,105,0,-2,15303
201101080CHI,2011,2011-01-08,8:00,36,CHI,BOS,1,90,79,1,1,22663
201101100CHI,2011,2011-01-10,8:00,37,CHI,DET,1,95,82,1,2,21407
201101120CHA,2011,2011-01-12,7:00,38,CHI,CHA,0,91,96,0,-1,12468
201101140IND,2011,2011-01-14,7:00,39,CHI,IND,0,99,86,1,1,18165
201101150CHI,2011,2011-01-15,8:00,40,CHI,MIA,1,99,96,1,2,23017
201101170MEM,2011,2011-01-17,1:00,41,CHI,MEM,0,96,84,1,3,18119
201101180CHI,2011,2011-01-18,8:00,42,CHI,CHA,1,82,83,0,-1,21263
201101200CHI,2011,2011-01-20,8:00,43,CHI,DAL,1,82,77,1,1,21397
201101220CHI,2011,2011-01-22,8:00,44,CHI,CLE,1,92,79,1,2,21389
201101240CHI,2011,2011-01-24,8:00,45,CHI,MIL,1,92,83,1,3,21126
201101280CHI,2011,2011-01-28,8:00,46,CHI,ORL,1,99,90,1,4,21676
201101290CHI,2011,2011-01-29,8:00,47,CHI,IND,1,110,89,1,5,21611
201102020LAC,2011,2011-02-02,10:30,48,CHI,LAC,0,106,88,1,6,19368
201102050GSW,2011,2011-02-05,10:30,49,CHI,GSW,0,90,101,0,-1,19596
201102070POR,2011,2011-02-07,10:00,50,CHI,POR,0,103,109,0,-2,20534
201102090UTA,2011,2011-02-09,9:00,51,CHI,UTA,0,91,86,1,1,19911
201102120NOH,2011,2011-02-12,8:00,52,CHI,NOH,0,97,88,1,2,17831
201102150CHI,2011,2011-02-15,8:00,53,CHI,CHA,1,106,94,1,3,21391
201102170CHI,2011,2011-02-17,8:00,54,CHI,SAS,1,109,99,1,4,22172
201102230TOR,2011,2011-02-23,7:00,55,CHI,TOR,0,113,118,0,-1,18105
201102240CHI,2011,2011-02-24,8:00,56,CHI,MIA,1,93,89,1,1,23024
201102260MIL,2011,2011-02-26,8:30,57,CHI,MIL,0,83,75,1,2,18717
201102280WAS,2011,2011-02-28,7:00,58,CHI,WAS,0,105,77,1,3,17873
201103020ATL,2011,2011-03-02,7:00,59,CHI,ATL,0,80,83,0,-1,16928
201103040ORL,2011,2011-03-04,7:00,60,CHI,ORL,0,89,81,1,1,19207
201103060MIA,2011,2011-03-06,1:00,61,CHI,MIA,0,87,86,1,2,19763
201103070CHI,2011,2011-03-07,8:00,62,CHI,NOH,1,85,77,1,3,21997
201103090CHA,2011,2011-03-09,7:00,63,CHI,CHA,0,101,84,1,4,15286
201103110CHI,2011,2011-03-11,8:00,64,CHI,ATL,1,94,76,1,5,22123
201103120CHI,2011,2011-03-12,8:00,65,CHI,UTA,1,118,100,1,6,22885
201103150CHI,2011,2011-03-15,8:00,66,CHI,WAS,1,98,79,1,7,22103
201103170NJN,2011,2011-03-17,7:00,67,CHI,NJN,0,84,73,1,8,18351
201103180IND,2011,2011-03-18,7:00,68,CHI,IND,0,108,115,0,-1,18165
201103210CHI,2011,2011-03-21,8:00,69,CHI,SAC,1,132,92,1,1,21873
201103220ATL,2011,2011-03-22,8:00,70,CHI,ATL,0,114,81,1,2,18203
201103250CHI,2011,2011-03-25,8:00,71,CHI,MEM,1,99,96,1,3,22274
201103260MIL,2011,2011-03-26,8:30,72,CHI,MIL,0,95,87,1,4,18717
201103280CHI,2011,2011-03-28,8:00,73,CHI,PHI,1,85,97,0,-1,22210
201103300MIN,2011,2011-03-30,8:00,74,CHI,MIN,0,108,91,1,1,19207
201104010DET,2011,2011-04-01,7:30,75,CHI,DET,0,101,96,1,2,22076
201104020CHI,2011,2011-04-02,8:00,76,CHI,TOR,1,113,106,1,3,22228
201104050CHI,2011,2011-04-05,8:00,77,CHI,PHO,1,97,94,1,4,21873
201104070CHI,2011,2011-04-07,8:00,78,CHI,BOS,1,97,81,1,5,23067
201104080CLE,2011,2011-04-08,7:30,79,CHI,CLE,0,93,82,1,6,20562
201104100ORL,2011,2011-04-10,1:00,80,CHI,ORL,0,102,99,1,7,19181
201104120NYK,2011,2011-04-12,8:00,81,CHI,NYK,0,103,90,1,8,19763
201104130CHI,2011,2011-04-13,8:00,82,CHI,NJN,1,97,92,1,9,22420
