game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270DEN,2011,2010-10-27,9:00,1,DEN,UTA,1,110,88,1,1,19155
201010290NOH,2011,2010-10-29,8:00,2,DEN,NOH,0,95,101,0,-1,12474
201010300HOU,2011,2010-10-30,8:30,3,DEN,HOU,0,107,94,1,1,18161
201011030DEN,2011,2010-11-03,9:00,4,DEN,DAL,1,101,102,0,-1,14159
201011050DEN,2011,2010-11-05,10:30,5,DEN,LAC,1,111,104,1,1,15559
201011060DAL,2011,2010-11-06,9:00,6,DEN,DAL,0,103,92,1,2,19948
201011080CHI,2011,2010-11-08,8:00,7,DEN,CHI,0,92,94,0,-1,21355
201011090IND,2011,2010-11-09,7:00,8,DEN,IND,0,113,144,0,-2,11122
201011110DEN,2011,2010-11-11,10:30,9,DEN,LAL,1,118,112,1,1,19155
201011150PHO,2011,2010-11-15,9:00,10,DEN,PHO,0,94,100,0,-1,17744
201011160DEN,2011,2010-11-16,9:00,11,DEN,NYK,1,120,118,1,1,15190
201011180POR,2011,2010-11-18,10:30,12,DEN,POR,0,83,86,0,-1,20532
201011200DEN,2011,2010-11-20,9:00,13,DEN,NJN,1,107,103,1,1,16396
201011220GSW,2011,2010-11-22,10:30,14,DEN,GSW,0,106,89,1,2,18023
201011260DEN,2011,2010-11-26,9:00,15,DEN,CHI,1,98,97,1,3,19155
201011280DEN,2011,2010-11-28,8:00,16,DEN,PHO,1,138,133,1,4,15482
201012010DEN,2011,2010-12-01,9:00,17,DEN,MIL,1,105,94,1,5,14221
201012030DEN,2011,2010-12-03,9:00,18,DEN,LAC,1,109,104,1,6,15829
201012050DEN,2011,2010-12-05,8:00,19,DEN,MEM,1,108,107,1,7,15017
201012070CHA,2011,2010-12-07,7:00,20,DEN,CHA,0,98,100,0,-1,15737
201012080BOS,2011,2010-12-08,7:00,21,DEN,BOS,0,89,105,0,-2,18624
201012100TOR,2011,2010-12-10,7:00,22,DEN,TOR,0,123,116,1,1,14714
201012120NYK,2011,2010-12-12,12:00,23,DEN,NYK,0,125,129,0,-1,19387
201012140DEN,2011,2010-12-14,9:00,24,DEN,ORL,1,111,94,1,1,16247
201012160DEN,2011,2010-12-16,10:30,25,DEN,SAS,1,112,113,0,-1,16190
201012180DEN,2011,2010-12-18,9:00,26,DEN,MIN,1,115,113,1,1,15409
201012220SAS,2011,2010-12-22,8:30,27,DEN,SAS,0,103,109,0,-1,18581
