game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270LAC,2011,2010-10-27,10:30,1,LAC,POR,1,88,98,0,-1,18382
201010290GSW,2011,2010-10-29,10:30,2,LAC,GSW,0,91,109,0,-2,17408
201010310LAC,2011,2010-10-31,3:30,3,LAC,DAL,1,83,99,0,-3,13718
201011010LAC,2011,2010-11-01,10:30,4,LAC,SAS,1,88,97,0,-4,14964
201011030LAC,2011,2010-11-03,10:30,5,LAC,OKC,1,107,92,1,1,18414
201011050DEN,2011,2010-11-05,10:30,6,LAC,DEN,0,104,111,0,-1,15559
201011060UTA,2011,2010-11-06,9:00,7,LAC,UTA,0,107,109,0,-2,19911
201011090NOH,2011,2010-11-09,8:00,8,LAC,NOH,0,82,101,0,-3,12479
201011100SAS,2011,2010-11-10,9:30,9,LAC,SAS,0,95,107,0,-4,17309
201011120LAC,2011,2010-11-12,10:30,10,LAC,DET,1,107,113,0,-5,16960
201011150LAC,2011,2010-11-15,10:30,11,LAC,NJN,1,96,110,0,-6,14516
201011170MIN,2011,2010-11-17,8:00,12,LAC,MIN,0,111,113,0,-7,12909
201011180IND,2011,2010-11-18,7:00,13,LAC,IND,0,80,107,0,-8,12459
201011200LAC,2011,2010-11-20,10:30,14,LAC,NYK,1,115,124,0,-9,18325
201011220LAC,2011,2010-11-22,10:30,15,LAC,NOH,1,99,95,1,1,17787
201011250LAC,2011,2010-11-25,10:30,16,LAC,SAC,1,100,82,1,2,11504
201011260PHO,2011,2010-11-26,9:00,17,LAC,PHO,0,108,116,0,-1,17486
201011280LAC,2011,2010-11-28,3:30,18,LAC,UTA,1,97,109,0,-2,17085
201012010LAC,2011,2010-12-01,10:30,19,LAC,SAS,1,90,85,1,1,16584
201012030DEN,2011,2010-12-03,9:00,20,LAC,DEN,0,104,109,0,-1,15829
201012050POR,2011,2010-12-05,9:00,21,LAC,POR,0,91,100,0,-2,20139
201012060LAC,2011,2010-12-06,10:30,22,LAC,SAC,1,98,91,1,1,14964
201012080LAC,2011,2010-12-08,10:30,23,LAC,LAL,1,86,87,0,-1,19614
201012110LAC,2011,2010-12-11,3:30,24,LAC,MEM,1,83,84,0,-2,14970
201012120LAC,2011,2010-12-12,9:30,25,LAC,ORL,1,85,94,0,-3,18278
201012150PHI,2011,2010-12-15,7:00,26,LAC,PHI,0,91,105,0,-4,11775
201012170DET,2011,2010-12-17,7:30,27,LAC,DET,0,109,88,1,1,16046
201012180CHI,2011,2010-12-18,8:00,28,LAC,CHI,0,100,99,1,2,21760
201012200LAC,2011,2010-12-20,10:30,29,LAC,MIN,1,113,90,1,3,16053
201012220LAC,2011,2010-12-22,10:30,30,LAC,HOU,1,92,97,0,-1,17470
201012260LAC,2011,2010-12-26,3:00,31,LAC,PHO,1,108,103,1,1,19060
201012270SAC,2011,2010-12-27,10:00,32,LAC,SAC,0,100,99,1,2,14590
201012290LAC,2011,2010-12-29,10:30,33,LAC,UTA,1,95,103,0,-1,19060
201101020LAC,2011,2011-01-02,3:30,34,LAC,ATL,1,98,107,0,-2,16750
201101050LAC,2011,2011-01-05,10:30,35,LAC,DEN,1,106,93,1,1,17540
201101090LAC,2011,2011-01-09,3:30,36,LAC,GSW,1,105,91,1,2,17696
201101120LAC,2011,2011-01-12,10:30,37,LAC,MIA,1,111,105,1,3,19803
201101140GSW,2011,2011-01-14,10:30,38,LAC,GSW,0,112,122,0,-1,19273
201101160LAC,2011,2011-01-16,3:30,39,LAC,LAL,1,99,92,1,1,19905
201101170LAC,2011,2011-01-17,3:30,40,LAC,IND,1,114,107,1,2,15863
201101190LAC,2011,2011-01-19,10:30,41,LAC,MIN,1,126,111,1,3,17793
201101200POR,2011,2011-01-20,10:30,42,LAC,POR,0,93,108,0,-1,20630
201101220LAC,2011,2011-01-22,10:30,43,LAC,GSW,1,113,109,1,1,19373
201101250DAL,2011,2011-01-25,8:30,44,LAC,DAL,0,105,112,0,-1,20335
201101260HOU,2011,2011-01-26,8:30,45,LAC,HOU,0,83,96,0,-2,18147
201101290LAC,2011,2011-01-29,10:30,46,LAC,CHA,1,103,88,1,1,18332
201101310LAC,2011,2011-01-31,10:30,47,LAC,MIL,1,105,98,1,2,17218
201102020LAC,2011,2011-02-02,10:30,48,LAC,CHI,1,88,106,0,-1,19368
201102040ATL,2011,2011-02-04,7:30,49,LAC,ATL,0,100,101,0,-2,19363
201102060MIA,2011,2011-02-06,12:00,50,LAC,MIA,0,79,97,0,-3,19702
201102080ORL,2011,2011-02-08,7:00,51,LAC,ORL,0,85,101,0,-4,18987
201102090NYK,2011,2011-02-09,7:30,52,LAC,NYK,0,116,108,1,1,19763
201102110CLE,2011,2011-02-11,7:30,53,LAC,CLE,0,119,126,0,-1,20562
201102130TOR,2011,2011-02-13,6:00,54,LAC,TOR,0,93,98,0,-2,19800
201102140MIL,2011,2011-02-14,8:00,55,LAC,MIL,0,78,102,0,-3,13111
201102160MIN,2011,2011-02-16,8:00,56,LAC,MIN,0,98,90,1,1,15227
201102220OKC,2011,2011-02-22,8:00,57,LAC,OKC,0,88,111,0,-1,18203
201102230NOH,2011,2011-02-23,9:30,58,LAC,NOH,0,87,98,0,-2,17537
201102250LAL,2011,2011-02-25,10:30,59,LAC,LAL,0,95,108,0,-3,18997
201102260LAC,2011,2011-02-26,10:30,60,LAC,BOS,1,92,99,0,-4,19513
201102280SAC,2011,2011-02-28,10:00,61,LAC,SAC,0,99,105,0,-5,17317
201103020LAC,2011,2011-03-02,10:30,62,LAC,HOU,1,106,103,1,1,19060
201103050LAC,2011,2011-03-05,10:30,63,LAC,DEN,1,100,94,1,2,19060
201103070CHA,2011,2011-03-07,7:00,64,LAC,CHA,0,92,87,1,3,16438
201103090BOS,2011,2011-03-09,7:30,65,LAC,BOS,0,108,103,1,4,18624
201103110NJN,2011,2011-03-11,7:00,66,LAC,NJN,0,98,102,0,-1,18711
201103120WAS,2011,2011-03-12,7:00,67,LAC,WAS,0,122,101,1,1,20278
201103140MEM,2011,2011-03-14,8:00,68,LAC,MEM,0,82,105,0,-1,15989
201103160LAC,2011,2011-03-16,10:30,69,LAC,PHI,1,94,104,0,-2,19060
201103190LAC,2011,2011-03-19,3:30,70,LAC,CLE,1,100,92,1,1,19060
201103200LAC,2011,2011-03-20,3:30,71,LAC,PHO,1,99,108,0,-1,19060
201103230LAC,2011,2011-03-23,10:30,72,LAC,WAS,1,127,119,1,1,19060
201103250LAL,2011,2011-03-25,10:30,73,LAC,LAL,0,104,112,0,-1,18997
201103260LAC,2011,2011-03-26,10:30,74,LAC,TOR,1,94,90,1,1,19060
201103300LAC,2011,2011-03-30,10:30,75,LAC,DAL,1,100,106,0,-1,19060
201104010PHO,2011,2011-04-01,10:00,76,LAC,PHO,0,98,111,0,-2,18422
201104020LAC,2011,2011-04-02,10:30,77,LAC,OKC,1,98,92,1,1,19060
201104050MEM,2011,2011-04-05,8:00,78,LAC,MEM,0,82,81,1,2,15433
201104060OKC,2011,2011-04-06,8:00,79,LAC,OKC,0,108,112,0,-1,18203
201104080DAL,2011,2011-04-08,8:30,80,LAC,DAL,0,96,107,0,-2,20382
201104090HOU,2011,2011-04-09,8:30,81,LAC,HOU,0,78,99,0,-3,18089
201104130LAC,2011,2011-04-13,10:30,82,LAC,MEM,1,110,103,1,1,19060
