game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270MIN,2011,2010-10-27,8:00,1,MIN,SAC,1,116,117,0,-1,17067
201010290MIN,2011,2010-10-29,8:00,2,MIN,MIL,1,96,85,1,1,17197
201010300MEM,2011,2010-10-30,8:00,3,MIN,MEM,0,89,109,0,-1,12753
201011020MIA,2011,2010-11-02,7:30,4,MIN,MIA,0,97,129,0,-2,19600
201011030ORL,2011,2010-11-03,7:00,5,MIN,ORL,0,86,128,0,-3,18846
201011050MIN,2011,2010-11-05,8:00,6,MIN,ATL,1,103,113,0,-4,17222
201011070HOU,2011,2010-11-07,7:00,7,MIN,HOU,0,94,120,0,-5,15058
201011090LAL,2011,2010-11-09,10:30,8,MIN,LAL,0,94,99,0,-6,18997
201011100SAC,2011,2010-11-10,10:00,9,MIN,SAC,0,98,89,1,1,12433
201011120MIN,2011,2010-11-12,8:00,10,MIN,NYK,1,112,103,1,2,15232
201011140ATL,2011,2010-11-14,2:00,11,MIN,ATL,0,105,111,0,-1,12027
201011150CHA,2011,2010-11-15,7:00,12,MIN,CHA,0,110,113,0,-2,11211
201011170MIN,2011,2010-11-17,8:00,13,MIN,LAC,1,113,111,1,1,12909
201011190MIN,2011,2010-11-19,8:00,14,MIN,LAL,1,95,112,0,-1,19356
201011220OKC,2011,2010-11-22,8:00,15,MIN,OKC,0,107,117,0,-2,17653
201011240MIN,2011,2010-11-24,8:00,16,MIN,SAS,1,109,113,0,-3,13117
201011270MIN,2011,2010-11-27,8:00,17,MIN,GSW,1,94,104,0,-4,14440
201012010DAL,2011,2010-12-01,8:30,18,MIN,DAL,0,86,100,0,-5,19567
201012030SAS,2011,2010-12-03,8:30,19,MIN,SAS,0,101,107,0,-6,18581
201012040MIN,2011,2010-12-04,8:00,20,MIN,CLE,1,129,95,1,1,14422
201012060NYK,2011,2010-12-06,7:30,21,MIN,NYK,0,114,121,0,-1,19763
201012080MIN,2011,2010-12-08,8:00,22,MIN,OKC,1,103,111,0,-2,13907
201012100MIN,2011,2010-12-10,8:00,23,MIN,DET,1,109,99,1,1,13988
