game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270NJN,2011,2010-10-27,7:00,1,DET,NJN,0,98,101,0,-1,15178
201010290DET,2011,2010-10-29,8:00,2,DET,OKC,1,104,105,0,-2,22076
201010300CHI,2011,2010-10-30,8:00,3,DET,CHI,0,91,101,0,-3,21038
201011020DET,2011,2010-11-02,7:30,4,DET,BOS,1,86,109,0,-4,15313
201011030ATL,2011,2010-11-03,7:00,5,DET,ATL,0,85,94,0,-5,13003
201011050DET,2011,2010-11-05,7:30,6,DET,CHA,1,97,90,1,1,13291
201011070DET,2011,2010-11-07,6:00,7,DET,GSW,1,102,97,1,2,12813
201011090POR,2011,2010-11-09,10:00,8,DET,POR,0,78,100,0,-1,20556
201011120LAC,2011,2010-11-12,10:30,9,DET,LAC,0,113,107,1,1,16960
201011140SAC,2011,2010-11-14,6:00,10,DET,SAC,0,100,94,1,2,12377
201011150GSW,2011,2010-11-15,10:30,11,DET,GSW,0,97,101,0,-1,19123
201011170DET,2011,2010-11-17,7:30,12,DET,LAL,1,90,103,0,-2,20284
201011210DET,2011,2010-11-21,6:00,13,DET,WAS,1,115,110,1,1,13241
201011230DAL,2011,2010-11-23,8:30,14,DET,DAL,0,84,88,0,-1,19734
201011240MEM,2011,2010-11-24,8:00,15,DET,MEM,0,84,105,0,-2,11283
201011260DET,2011,2010-11-26,7:30,16,DET,MIL,1,103,89,1,1,17133
201011280DET,2011,2010-11-28,1:30,17,DET,NYK,1,116,125,0,-1,16015
201011300ORL,2011,2010-11-30,7:00,18,DET,ORL,0,79,90,0,-2,18846
201012010MIA,2011,2010-12-01,7:30,19,DET,MIA,0,72,97,0,-3,19600
201012030DET,2011,2010-12-03,7:30,20,DET,ORL,1,91,104,0,-4,18433
201012050DET,2011,2010-12-05,6:00,21,DET,CLE,1,102,92,1,1,13081
201012070HOU,2011,2010-12-07,8:30,22,DET,HOU,0,83,97,0,-1,14798
201012080NOH,2011,2010-12-08,8:00,23,DET,NOH,0,74,93,0,-2,10823
201012100MIN,2011,2010-12-10,8:00,24,DET,MIN,0,99,109,0,-3,13988
201012110DET,2011,2010-12-11,7:30,25,DET,TOR,1,116,120,0,-4,13343
201012140DET,2011,2010-12-14,7:30,26,DET,ATL,1,103,80,1,1,12526
201012170DET,2011,2010-12-17,7:30,27,DET,LAC,1,88,109,0,-1,16046
201012190DET,2011,2010-12-19,6:00,28,DET,NOH,1,111,108,1,1,16452
201012220TOR,2011,2010-12-22,7:00,29,DET,TOR,0,115,93,1,2,15303
201012260DET,2011,2010-12-26,6:00,30,DET,CHI,1,92,95,0,-1,20765
201012270CHA,2011,2010-12-27,7:00,31,DET,CHA,0,100,105,0,-2,14418
201012290DET,2011,2010-12-29,7:30,32,DET,BOS,1,104,92,1,1,22076
201012310PHO,2011,2010-12-31,9:00,33,DET,PHO,0,75,92,0,-1,17637
201101030UTA,2011,2011-01-03,9:00,34,DET,UTA,0,97,102,0,-2,19911
201101040LAL,2011,2011-01-04,10:30,35,DET,LAL,0,83,108,0,-3,18997
201101080DET,2011,2011-01-08,7:30,36,DET,PHI,1,112,109,1,1,20038
201101100CHI,2011,2011-01-10,8:00,37,DET,CHI,0,82,95,0,-1,21407
201101120DET,2011,2011-01-12,7:30,38,DET,MEM,1,99,107,0,-2,13068
201101140TOR,2011,2011-01-14,7:00,39,DET,TOR,0,101,95,1,1,16924
201101150DET,2011,2011-01-15,7:30,40,DET,SAC,1,110,106,1,2,18784
201101170DET,2011,2011-01-17,3:30,41,DET,DAL,1,103,89,1,3,12660
201101190BOS,2011,2011-01-19,7:30,42,DET,BOS,0,82,86,0,-1,18624
201101210NJN,2011,2011-01-21,7:00,43,DET,NJN,0,74,89,0,-2,13316
201101220DET,2011,2011-01-22,7:30,44,DET,PHO,1,75,74,1,1,21326
201101240ORL,2011,2011-01-24,7:00,45,DET,ORL,0,103,96,1,2,19098
201101260DET,2011,2011-01-26,7:30,46,DET,DEN,1,100,109,0,-1,16212
201101280MIA,2011,2011-01-28,7:30,47,DET,MIA,0,87,88,0,-2,19805
201101300NYK,2011,2011-01-30,7:30,48,DET,NYK,0,106,124,0,-3,19763
201102020DET,2011,2011-02-02,7:30,49,DET,CHA,1,87,97,0,-4,14376
201102040DET,2011,2011-02-04,7:30,50,DET,NJN,1,92,82,1,1,17304
201102050MIL,2011,2011-02-05,8:30,51,DET,MIL,0,89,78,1,2,15791
201102080DET,2011,2011-02-08,7:30,52,DET,SAS,1,89,100,0,-1,16132
201102090CLE,2011,2011-02-09,7:00,53,DET,CLE,0,103,94,1,1,19475
201102110DET,2011,2011-02-11,7:30,54,DET,MIA,1,92,106,0,-1,22076
201102130DET,2011,2011-02-13,6:00,55,DET,POR,1,100,105,0,-2,15257
201102140DET,2011,2011-02-14,7:30,56,DET,ATL,1,79,94,0,-3,11844
201102160DET,2011,2011-02-16,7:30,57,DET,IND,1,115,109,1,1,12551
201102220DET,2011,2011-02-22,7:30,58,DET,HOU,1,100,108,0,-1,12353
201102230IND,2011,2011-02-23,7:00,59,DET,IND,0,101,102,0,-2,12214
201102250PHI,2011,2011-02-25,7:00,60,DET,PHI,0,94,110,0,-3,15105
201102260DET,2011,2011-02-26,7:30,61,DET,UTA,1,120,116,1,1,18564
201103010MIL,2011,2011-03-01,8:00,62,DET,MIL,0,90,92,0,-1,11364
201103020DET,2011,2011-03-02,7:30,63,DET,MIN,1,105,116,0,-2,13122
201103060DET,2011,2011-03-06,6:00,64,DET,WAS,1,113,102,1,1,17506
201103090SAS,2011,2011-03-09,8:30,65,DET,SAS,0,104,111,0,-1,18581
201103110OKC,2011,2011-03-11,8:00,66,DET,OKC,0,94,104,0,-2,18203
201103120DEN,2011,2011-03-12,9:00,67,DET,DEN,0,101,131,0,-3,19155
201103160DET,2011,2011-03-16,7:30,68,DET,TOR,1,107,93,1,1,15166
201103180DET,2011,2011-03-18,7:30,69,DET,NYK,1,99,95,1,2,22076
201103200ATL,2011,2011-03-20,2:00,70,DET,ATL,0,96,104,0,-1,17580
201103230DET,2011,2011-03-23,7:30,71,DET,MIA,1,94,100,0,-2,22076
201103250CLE,2011,2011-03-25,7:30,72,DET,CLE,0,91,97,0,-3,19907
201103260DET,2011,2011-03-26,7:30,73,DET,IND,1,100,88,1,1,19216
201103300IND,2011,2011-03-30,7:00,74,DET,IND,0,101,111,0,-1,9390
201104010DET,2011,2011-04-01,7:30,75,DET,CHI,1,96,101,0,-2,22076
201104030BOS,2011,2011-04-03,6:00,76,DET,BOS,0,90,101,0,-3,18624
201104050WAS,2011,2011-04-05,7:00,77,DET,WAS,0,105,107,0,-4,18131
201104060DET,2011,2011-04-06,7:30,78,DET,NJN,1,116,109,1,1,14554
201104080DET,2011,2011-04-08,7:30,79,DET,MIL,1,110,100,1,2,16266
201104100CHA,2011,2011-04-10,6:00,80,DET,CHA,0,112,101,1,3,16234
201104110DET,2011,2011-04-11,7:30,81,DET,CLE,1,101,110,0,-1,15589
201104130PHI,2011,2011-04-13,8:00,82,DET,PHI,0,104,100,1,1,13760
