game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010280ORL,2011,2010-10-28,8:00,1,WAS,ORL,0,83,112,0,-1,18918
201010300ATL,2011,2010-10-30,7:00,2,WAS,ATL,0,95,99,0,-2,18729
201011020WAS,2011,2010-11-02,7:00,3,WAS,PHI,1,116,115,1,1,17803
201011050NYK,2011,2010-11-05,7:30,4,WAS,NYK,0,91,112,0,-1,19763
201011060WAS,2011,2010-11-06,7:00,5,WAS,CLE,1,102,107,0,-2,14442
201011100WAS,2011,2010-11-10,7:00,6,WAS,HOU,1,98,91,1,1,13665
201011120WAS,2011,2010-11-12,7:00,7,WAS,CHA,1,85,93,0,-1,14855
201011130CHI,2011,2010-11-13,8:00,8,WAS,CHI,0,96,103,0,-2,21610
201011160WAS,2011,2010-11-16,7:00,9,WAS,TOR,1,109,94,1,1,11513
201011170BOS,2011,2010-11-17,7:30,10,WAS,BOS,0,83,114,0,-1,18624
201011190WAS,2011,2010-11-19,7:00,11,WAS,MEM,1,89,86,1,1,13504
201011210DET,2011,2010-11-21,6:00,12,WAS,DET,0,110,115,0,-1,13241
201011230WAS,2011,2010-11-23,7:00,13,WAS,PHI,1,116,114,1,1,16197
201011250ATL,2011,2010-11-25,8:00,14,WAS,ATL,0,96,116,0,-1,15042
201011270WAS,2011,2010-11-27,7:00,15,WAS,ORL,1,99,100,0,-2,16435
201011290MIA,2011,2010-11-29,7:30,16,WAS,MIA,0,94,105,0,-3,19600
201012010TOR,2011,2010-12-01,7:00,17,WAS,TOR,0,108,127,0,-4,15209
201012030WAS,2011,2010-12-03,7:00,18,WAS,POR,1,83,79,1,1,13408
201012050PHO,2011,2010-12-05,8:00,19,WAS,PHO,0,108,125,0,-1,17430
201012070LAL,2011,2010-12-07,10:30,20,WAS,LAL,0,108,115,0,-2,18997
201012080SAC,2011,2010-12-08,10:00,21,WAS,SAC,0,91,116,0,-3,12308
201012100WAS,2011,2010-12-10,7:00,22,WAS,NYK,1,95,101,0,-4,18542
201012140WAS,2011,2010-12-14,7:00,23,WAS,LAL,1,89,103,0,-5,16513
201012160NJN,2011,2010-12-16,7:00,24,WAS,NJN,0,89,97,0,-6,10764
201012180WAS,2011,2010-12-18,7:00,25,WAS,MIA,1,94,95,0,-7,20278
201012200WAS,2011,2010-12-20,7:00,26,WAS,CHA,1,108,75,1,1,13825
201012220WAS,2011,2010-12-22,7:00,27,WAS,CHI,1,80,87,0,-1,18011
201012260SAS,2011,2010-12-26,7:00,28,WAS,SAS,0,80,94,0,-2,18581
201012270HOU,2011,2010-12-27,8:30,29,WAS,HOU,0,93,100,0,-3,18143
201012290WAS,2011,2010-12-29,7:00,30,WAS,IND,1,104,90,1,1,16108
201012310IND,2011,2010-12-31,3:00,31,WAS,IND,0,86,95,0,-1,13043
201101010WAS,2011,2011-01-01,7:00,32,WAS,NOH,1,81,92,0,-2,16026
201101050PHI,2011,2011-01-05,7:00,33,WAS,PHI,0,97,109,0,-3,12434
201101070WAS,2011,2011-01-07,7:00,34,WAS,NJN,1,97,77,1,1,16017
201101080CHA,2011,2011-01-08,7:00,35,WAS,CHA,0,89,104,0,-1,16038
201101110WAS,2011,2011-01-11,7:00,36,WAS,SAC,1,136,133,1,1,16226
201101130MIN,2011,2011-01-13,8:00,37,WAS,MIN,0,97,109,0,-1,11437
201101150WAS,2011,2011-01-15,7:00,38,WAS,TOR,1,98,95,1,1,14652
201101170WAS,2011,2011-01-17,1:00,39,WAS,UTA,1,108,101,1,2,14925
201101190MIL,2011,2011-01-19,8:00,40,WAS,MIL,0,87,100,0,-1,14007
201101210WAS,2011,2011-01-21,7:00,41,WAS,PHO,1,91,109,0,-2,15716
201101220WAS,2011,2011-01-22,7:00,42,WAS,BOS,1,85,83,1,1,20278
201101240NYK,2011,2011-01-24,7:30,43,WAS,NYK,0,106,115,0,-1,19763
201101250WAS,2011,2011-01-25,7:00,44,WAS,DEN,1,109,120,0,-2,16121
201101280OKC,2011,2011-01-28,8:00,45,WAS,OKC,0,117,124,0,-3,18203
201101290MEM,2011,2011-01-29,8:00,46,WAS,MEM,0,93,107,0,-4,14722
201101310DAL,2011,2011-01-31,8:30,47,WAS,DAL,0,92,102,0,-5,19724
201102010NOH,2011,2011-02-01,8:00,48,WAS,NOH,0,89,97,0,-6,13921
201102040WAS,2011,2011-02-04,7:00,49,WAS,ORL,1,92,110,0,-7,18940
201102050WAS,2011,2011-02-05,7:00,50,WAS,ATL,1,92,99,0,-8,16256
201102090WAS,2011,2011-02-09,7:00,51,WAS,MIL,1,100,85,1,1,16108
201102120WAS,2011,2011-02-12,8:00,52,WAS,SAS,1,94,118,0,-1,20435
201102130CLE,2011,2011-02-13,6:00,53,WAS,CLE,0,115,100,1,1,19154
201102160ORL,2011,2011-02-16,7:00,54,WAS,ORL,0,76,101,0,-1,19054
201102220WAS,2011,2011-02-22,7:00,55,WAS,IND,1,96,113,0,-2,14328
201102230PHI,2011,2011-02-23,7:00,56,WAS,PHI,0,94,117,0,-3,12704
201102250MIA,2011,2011-02-25,7:30,57,WAS,MIA,0,113,121,0,-4,19825
201102260WAS,2011,2011-02-26,8:00,58,WAS,DAL,1,99,105,0,-5,19203
201102280WAS,2011,2011-02-28,7:00,59,WAS,CHI,1,77,105,0,-6,17873
201103020WAS,2011,2011-03-02,7:00,60,WAS,GSW,1,102,106,0,-7,17865
201103050WAS,2011,2011-03-05,7:00,61,WAS,MIN,1,103,96,1,1,18216
201103060DET,2011,2011-03-06,6:00,62,WAS,DET,0,102,113,0,-1,17506
201103080WAS,2011,2011-03-08,7:00,63,WAS,MIL,1,76,95,0,-2,16190
201103120WAS,2011,2011-03-12,7:00,64,WAS,LAC,1,101,122,0,-3,20278
201103140WAS,2011,2011-03-14,7:00,65,WAS,OKC,1,89,116,0,-4,17921
201103150CHI,2011,2011-03-15,8:00,66,WAS,CHI,0,79,98,0,-5,22103
201103180TOR,2011,2011-03-18,7:00,67,WAS,TOR,0,107,116,0,-6,18017
201103200WAS,2011,2011-03-20,1:00,68,WAS,NJN,1,98,92,1,1,17761
201103220POR,2011,2011-03-22,10:00,69,WAS,POR,0,76,111,0,-1,20624
201103230LAC,2011,2011-03-23,10:30,70,WAS,LAC,0,119,127,0,-2,19060
201103250DEN,2011,2011-03-25,9:00,71,WAS,DEN,0,94,114,0,-3,19308
201103270GSW,2011,2011-03-27,9:00,72,WAS,GSW,0,104,114,0,-4,17723
201103280UTA,2011,2011-03-28,9:00,73,WAS,UTA,0,100,95,1,1,19724
201103300WAS,2011,2011-03-30,7:00,74,WAS,MIA,1,107,123,0,-1,18916
201104010WAS,2011,2011-04-01,7:00,75,WAS,CLE,1,115,107,1,1,17427
201104030CHA,2011,2011-04-03,6:00,76,WAS,CHA,0,97,91,1,2,16444
201104050WAS,2011,2011-04-05,7:00,77,WAS,DET,1,107,105,1,3,18131
201104060IND,2011,2011-04-06,7:00,78,WAS,IND,0,112,136,0,-1,14222
201104080BOS,2011,2011-04-08,7:30,79,WAS,BOS,0,88,104,0,-2,18624
201104090WAS,2011,2011-04-09,7:00,80,WAS,ATL,1,115,83,1,1,19771
201104110WAS,2011,2011-04-11,7:00,81,WAS,BOS,1,95,94,1,2,17787
201104130CLE,2011,2011-04-13,8:00,82,WAS,CLE,0,93,100,0,-1,20562
