game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201010270SAS,2011,2010-10-27,8:30,1,IND,SAS,0,109,122,0,-1,18581
201010290CHA,2011,2010-10-29,7:00,2,IND,CHA,0,104,101,1,1,18351
201010300IND,2011,2010-10-30,8:00,3,IND,PHI,1,99,86,1,2,18165
201011030PHI,2011,2010-11-03,7:00,4,IND,PHI,0,75,101,0,-1,12277
201011050IND,2011,2010-11-05,7:00,5,IND,MIL,1,90,94,0,-2,14115
201011090IND,2011,2010-11-09,7:00,6,IND,DEN,1,144,113,1,1,11122
201011120IND,2011,2010-11-12,7:00,7,IND,HOU,1,99,102,0,-1,14414
201011130CLE,2011,2010-11-13,7:30,8,IND,CLE,0,99,85,1,1,20562
201011160IND,2011,2010-11-16,7:00,9,IND,ATL,1,92,102,0,-1,11133
201011180IND,2011,2010-11-18,7:00,10,IND,LAC,1,107,80,1,1,12459
201011200IND,2011,2010-11-20,7:00,11,IND,ORL,1,86,90,0,-1,14583
201011220MIA,2011,2010-11-22,7:30,12,IND,MIA,0,93,77,1,1,19600
201011230IND,2011,2010-11-23,7:00,13,IND,CLE,1,100,89,1,2,12629
201011260IND,2011,2010-11-26,8:00,14,IND,OKC,1,106,110,0,-1,17155
201011280LAL,2011,2010-11-28,9:30,15,IND,LAL,0,95,92,1,1,18997
201011300SAC,2011,2010-11-30,10:00,16,IND,SAC,0,107,98,1,2,10927
201012010UTA,2011,2010-12-01,9:00,17,IND,UTA,0,88,110,0,-1,18732
201012030PHO,2011,2010-12-03,9:00,18,IND,PHO,0,97,105,0,-2,16991
201012060IND,2011,2010-12-06,7:00,19,IND,TOR,1,124,100,1,1,11930
201012080MIL,2011,2010-12-08,8:00,20,IND,MIL,0,95,97,0,-1,12789
201012100IND,2011,2010-12-10,7:00,21,IND,CHA,1,100,92,1,1,13128
201012110ATL,2011,2010-12-11,7:00,22,IND,ATL,0,83,97,0,-1,14131
201012130CHI,2011,2010-12-13,8:00,23,IND,CHI,0,73,92,0,-2,21287
201012150IND,2011,2010-12-15,7:00,24,IND,LAL,1,94,109,0,-3,18165
201012170IND,2011,2010-12-17,7:00,25,IND,CLE,1,108,99,1,1,12021
201012190BOS,2011,2010-12-19,1:00,26,IND,BOS,0,88,99,0,-1,18624
201012200IND,2011,2010-12-20,7:00,27,IND,NOH,1,94,93,1,1,12271
201012260IND,2011,2010-12-26,7:00,28,IND,MEM,1,90,104,0,-1,12630
201012280IND,2011,2010-12-28,7:00,29,IND,BOS,1,83,95,0,-2,18165
201012290WAS,2011,2010-12-29,7:00,30,IND,WAS,0,90,104,0,-3,16108
201012310IND,2011,2010-12-31,3:00,31,IND,WAS,1,95,86,1,1,13043
201101020NYK,2011,2011-01-02,1:00,32,IND,NYK,0,92,98,0,-1,19763
201101070IND,2011,2011-01-07,7:00,33,IND,SAS,1,87,90,0,-2,14157
201101080ATL,2011,2011-01-08,7:00,34,IND,ATL,0,93,108,0,-3,13547
201101110PHI,2011,2011-01-11,7:00,35,IND,PHI,0,111,103,1,1,10890
201101120IND,2011,2011-01-12,7:00,36,IND,DAL,1,102,89,1,2,11204
201101140IND,2011,2011-01-14,7:00,37,IND,CHI,1,86,99,0,-1,18165
201101170LAC,2011,2011-01-17,3:30,38,IND,LAC,0,107,114,0,-2,15863
201101190GSW,2011,2011-01-19,10:30,39,IND,GSW,0,108,110,0,-3,18185
201101220POR,2011,2011-01-22,10:00,40,IND,POR,0,92,97,0,-4,20563
201101230DEN,2011,2011-01-23,8:00,41,IND,DEN,0,107,121,0,-5,17047
201101260IND,2011,2011-01-26,7:00,42,IND,ORL,1,96,111,0,-6,12164
201101280IND,2011,2011-01-28,7:00,43,IND,NJN,1,124,92,1,1,11337
201101290CHI,2011,2011-01-29,8:00,44,IND,CHI,0,89,110,0,-1,21611
201101310IND,2011,2011-01-31,7:00,45,IND,TOR,1,104,93,1,1,10258
201102020CLE,2011,2011-02-02,7:00,46,IND,CLE,0,117,112,1,2,18877
201102040IND,2011,2011-02-04,7:00,47,IND,POR,1,100,87,1,3,11778
201102060NJN,2011,2011-02-06,12:00,48,IND,NJN,0,105,86,1,4,13167
201102080MIA,2011,2011-02-08,7:30,49,IND,MIA,0,112,117,0,-1,19600
201102090IND,2011,2011-02-09,7:00,50,IND,CHA,1,104,103,1,1,10268
201102110IND,2011,2011-02-11,7:00,51,IND,MIN,1,116,105,1,2,12559
201102120MIL,2011,2011-02-12,8:30,52,IND,MIL,0,103,97,1,3,17046
201102150IND,2011,2011-02-15,7:00,53,IND,MIA,1,103,110,0,-1,18165
201102160DET,2011,2011-02-16,7:30,54,IND,DET,0,109,115,0,-2,12551
201102220WAS,2011,2011-02-22,7:00,55,IND,WAS,0,113,96,1,1,14328
201102230IND,2011,2011-02-23,7:00,56,IND,DET,1,102,101,1,2,12214
201102250IND,2011,2011-02-25,7:00,57,IND,UTA,1,84,95,0,-1,16205
201102270IND,2011,2011-02-27,12:00,58,IND,PHO,1,108,110,0,-2,14168
201103010IND,2011,2011-03-01,7:00,59,IND,GSW,1,109,100,1,1,9557
201103020OKC,2011,2011-03-02,8:00,60,IND,OKC,0,89,113,0,-1,18203
201103040DAL,2011,2011-03-04,8:30,61,IND,DAL,0,108,116,0,-2,20385
201103050HOU,2011,2011-03-05,8:30,62,IND,HOU,0,95,112,0,-3,14965
201103080IND,2011,2011-03-08,7:00,63,IND,PHI,1,100,110,0,-4,9466
201103090MIN,2011,2011-03-09,8:00,64,IND,MIN,0,75,101,0,-5,15153
201103110TOR,2011,2011-03-11,7:00,65,IND,TOR,0,98,108,0,-6,14726
