game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810300CLE,2009,2008-10-30,7:00,1,CHA,CLE,0,79,96,0,-1,20562
200811010CHA,2009,2008-11-01,7:00,2,CHA,MIA,1,100,87,1,1,19238
200811030CHA,2009,2008-11-03,7:00,3,CHA,DET,1,83,101,0,-1,11023
200811050NYK,2009,2008-11-05,7:30,4,CHA,NYK,0,98,101,0,-2,17977
200811070CHA,2009,2008-11-07,7:00,5,CHA,NOH,1,92,89,1,1,13435
200811090CHA,2009,2008-11-09,1:00,6,CHA,TOR,1,79,89,0,-1,12111
200811110CHA,2009,2008-11-11,7:00,7,CHA,DEN,1,80,88,0,-2,10753
200811140CHA,2009,2008-11-14,7:00,8,CHA,UTA,1,104,96,1,1,14189
200811160CHA,2009,2008-11-16,5:30,9,CHA,ORL,1,85,90,0,-1,12639
200811180CHA,2009,2008-11-18,7:00,10,CHA,DAL,1,83,100,0,-2,10935
200811210ATL,2009,2008-11-21,7:30,11,CHA,ATL,0,83,88,0,-3,15068
200811220CHA,2009,2008-11-22,7:00,12,CHA,MIL,1,74,79,0,-4,12096
200811240CHA,2009,2008-11-24,7:00,13,CHA,PHI,1,93,84,1,1,10848
200811260TOR,2009,2008-11-26,7:00,14,CHA,TOR,0,86,93,0,-1,17414
200811280IND,2009,2008-11-28,8:00,15,CHA,IND,0,115,108,1,1,17160
200811290CHA,2009,2008-11-29,7:00,16,CHA,BOS,1,84,89,0,-1,19177
200812010CHA,2009,2008-12-01,7:00,17,CHA,MIN,1,100,90,1,1,9285
200812030CHA,2009,2008-12-03,7:00,18,CHA,OKC,1,103,97,1,2,11629
200812050MIL,2009,2008-12-05,8:30,19,CHA,MIL,0,96,101,0,-1,14875
200812060CHA,2009,2008-12-06,7:00,20,CHA,CLE,1,74,94,0,-2,19133
200812080MIA,2009,2008-12-08,7:30,21,CHA,MIA,0,96,100,0,-3,15024
200812100NOH,2009,2008-12-10,8:00,22,CHA,NOH,0,89,105,0,-4,15750
200812110DAL,2009,2008-12-11,8:30,23,CHA,DAL,0,90,95,0,-5,19736
200812130CHA,2009,2008-12-13,7:00,24,CHA,DET,1,86,90,0,-6,17373
200812150ATL,2009,2008-12-15,7:00,25,CHA,ATL,0,79,83,0,-7,12733
200812160CHA,2009,2008-12-16,7:00,26,CHA,CHI,1,110,101,1,1,11225
200812190MEM,2009,2008-12-19,8:00,27,CHA,MEM,0,112,83,1,2,11869
200812200CHA,2009,2008-12-20,7:00,28,CHA,GSW,1,103,110,0,-1,13068
200812230CHA,2009,2008-12-23,7:00,29,CHA,WAS,1,80,72,1,1,13776
200812260NJN,2009,2008-12-26,7:30,30,CHA,NJN,0,95,87,1,2,16852
200812270CHA,2009,2008-12-27,7:00,31,CHA,NJN,1,103,114,0,-1,15837
200812300CHA,2009,2008-12-30,7:00,32,CHA,NYK,1,89,93,0,-2,15108
200901020MIL,2009,2009-01-02,8:30,33,CHA,MIL,0,75,103,0,-3,15107
200901030CHA,2009,2009-01-03,7:00,34,CHA,MIL,1,102,92,1,1,14201
