game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290UTA,2009,2008-10-29,9:00,1,UTA,DEN,1,98,94,1,1,19911
200811010UTA,2009,2008-11-01,9:00,2,UTA,LAC,1,101,79,1,2,19602
200811030LAC,2009,2008-11-03,10:30,3,UTA,LAC,0,89,73,1,3,12712
200811050UTA,2009,2008-11-05,9:00,4,UTA,POR,1,103,96,1,4,19911
200811070UTA,2009,2008-11-07,9:00,5,UTA,OKC,1,104,97,1,5,19911
200811090NYK,2009,2008-11-09,3:00,6,UTA,NYK,0,99,107,0,-1,19344
200811110PHI,2009,2008-11-11,7:00,7,UTA,PHI,0,93,80,1,1,12839
200811120WAS,2009,2008-11-12,8:00,8,UTA,WAS,0,87,95,0,-1,14885
200811140CHA,2009,2008-11-14,7:00,9,UTA,CHA,0,96,104,0,-2,14189
200811150CLE,2009,2008-11-15,7:30,10,UTA,CLE,0,93,105,0,-3,20562
200811170UTA,2009,2008-11-17,9:00,11,UTA,PHO,1,109,97,1,1,19911
200811190UTA,2009,2008-11-19,9:00,12,UTA,MIL,1,105,94,1,2,19911
200811210SAS,2009,2008-11-21,8:30,13,UTA,SAS,0,94,119,0,-1,17354
200811220MEM,2009,2008-11-22,8:00,14,UTA,MEM,0,103,94,1,1,13121
200811240UTA,2009,2008-11-24,9:00,15,UTA,CHI,1,100,101,0,-1,19911
200811260UTA,2009,2008-11-26,9:00,16,UTA,MEM,1,117,100,1,1,19911
200811280UTA,2009,2008-11-28,9:00,17,UTA,SAC,1,120,94,1,2,19911
200811290UTA,2009,2008-11-29,9:00,18,UTA,NJN,1,88,105,0,-1,19911
200812020SAC,2009,2008-12-02,10:00,19,UTA,SAC,0,99,94,1,1,10798
200812030UTA,2009,2008-12-03,9:00,20,UTA,MIA,1,89,93,0,-1,19911
200812050UTA,2009,2008-12-05,10:30,21,UTA,TOR,1,114,87,1,1,19911
200812060PHO,2009,2008-12-06,9:00,22,UTA,PHO,0,104,106,0,-1,18422
200812090MIN,2009,2008-12-09,8:00,23,UTA,MIN,0,99,96,1,1,10745
200812110UTA,2009,2008-12-11,10:30,24,UTA,POR,1,97,88,1,2,19911
200812130UTA,2009,2008-12-13,9:00,25,UTA,ORL,1,94,103,0,-1,19911
200812150BOS,2009,2008-12-15,7:30,26,UTA,BOS,0,91,100,0,-2,18624
200812170NJN,2009,2008-12-17,7:30,27,UTA,NJN,0,103,92,1,1,12542
200812190DET,2009,2008-12-19,8:00,28,UTA,DET,0,120,114,1,2,22076
200812200CHI,2009,2008-12-20,8:30,29,UTA,CHI,0,98,106,0,-1,22046
200812230MIL,2009,2008-12-23,8:00,30,UTA,MIL,0,86,94,0,-2,14888
200812260UTA,2009,2008-12-26,9:00,31,UTA,DAL,1,97,88,1,1,19911
200812270HOU,2009,2008-12-27,8:30,32,UTA,HOU,0,115,120,0,-1,18245
200812290UTA,2009,2008-12-29,9:00,33,UTA,PHI,1,112,95,1,1,19911
200901020LAL,2009,2009-01-02,10:30,34,UTA,LAL,0,100,113,0,-1,18997
200901050UTA,2009,2009-01-05,9:00,35,UTA,GSW,1,119,114,1,1,19911
200901070UTA,2009,2009-01-07,9:00,36,UTA,NOH,1,116,90,1,2,19911
200901100UTA,2009,2009-01-10,9:00,37,UTA,DET,1,99,82,1,3,19911
200901120UTA,2009,2009-01-12,9:00,38,UTA,IND,1,120,113,1,4,19911
200901140OKC,2009,2009-01-14,8:00,39,UTA,OKC,0,93,114,0,-1,18437
200901160MEM,2009,2009-01-16,8:00,40,UTA,MEM,0,101,91,1,1,10422
200901170DAL,2009,2009-01-17,9:00,41,UTA,DAL,0,108,115,0,-1,20325
200901200UTA,2009,2009-01-20,9:00,42,UTA,MIN,1,112,107,1,1,19911
200901210HOU,2009,2009-01-21,8:30,43,UTA,HOU,0,99,108,0,-1,17037
200901240UTA,2009,2009-01-24,9:00,44,UTA,CLE,1,97,102,0,-2,19911
200901250DEN,2009,2009-01-25,8:00,45,UTA,DEN,0,97,117,0,-3,17895
200901270UTA,2009,2009-01-27,9:00,46,UTA,SAS,1,100,106,0,-4,19911
200901300UTA,2009,2009-01-30,9:00,47,UTA,OKC,1,110,90,1,1,19911
200901310POR,2009,2009-01-31,10:00,48,UTA,POR,0,108,122,0,-1,20593
200902020UTA,2009,2009-02-02,9:00,49,UTA,CHA,1,105,86,1,1,19911
200902050UTA,2009,2009-02-05,10:30,50,UTA,DAL,1,115,87,1,2,19911
200902060SAC,2009,2009-02-06,10:00,51,UTA,SAC,0,111,107,1,3,17317
200902080GSW,2009,2009-02-08,9:00,52,UTA,GSW,0,96,116,0,-1,19174
200902110UTA,2009,2009-02-11,9:00,53,UTA,LAL,1,113,109,1,1,19911
200902170UTA,2009,2009-02-17,9:00,54,UTA,MEM,1,117,99,1,2,19911
200902190UTA,2009,2009-02-19,10:30,55,UTA,BOS,1,90,85,1,3,19911
200902210UTA,2009,2009-02-21,9:00,56,UTA,NOH,1,102,88,1,4,19911
200902230UTA,2009,2009-02-23,9:00,57,UTA,ATL,1,108,89,1,5,19911
200902250MIN,2009,2009-02-25,8:00,58,UTA,MIN,0,120,103,1,6,13108
200902280UTA,2009,2009-02-28,9:00,59,UTA,SAC,1,102,89,1,7,19911
200903010GSW,2009,2009-03-01,9:00,60,UTA,GSW,0,112,104,1,8,18347
200903040UTA,2009,2009-03-04,9:00,61,UTA,HOU,1,101,94,1,9,19911
200903060UTA,2009,2009-03-06,10:30,62,UTA,DEN,1,97,91,1,10,19911
200903080TOR,2009,2009-03-08,12:30,63,UTA,TOR,0,109,101,1,11,18541
200903100IND,2009,2009-03-10,7:00,64,UTA,IND,0,112,100,1,12,13705
200903110ATL,2009,2009-03-11,7:00,65,UTA,ATL,0,93,100,0,-1,13112
200903140MIA,2009,2009-03-14,1:00,66,UTA,MIA,0,129,140,0,-2,19600
200903150ORL,2009,2009-03-15,6:00,67,UTA,ORL,0,87,105,0,-3,17461
200903170UTA,2009,2009-03-17,9:00,68,UTA,WAS,1,103,88,1,1,19911
200903200OKC,2009,2009-03-20,8:00,69,UTA,OKC,0,101,94,1,2,19136
200903240UTA,2009,2009-03-24,10:30,70,UTA,HOU,1,99,86,1,3,19911
200903250PHO,2009,2009-03-25,10:30,71,UTA,PHO,0,114,118,0,-1,18422
200903280UTA,2009,2009-03-28,9:00,72,UTA,PHO,1,104,99,1,1,19911
200903300UTA,2009,2009-03-30,9:00,73,UTA,NYK,1,112,104,1,2,19911
200903310POR,2009,2009-03-31,10:00,74,UTA,POR,0,104,125,0,-1,20675
200904020DEN,2009,2009-04-02,10:30,75,UTA,DEN,0,104,114,0,-2,17969
200904030UTA,2009,2009-04-03,9:00,76,UTA,MIN,1,102,103,0,-3,19911
200904050NOH,2009,2009-04-05,7:00,77,UTA,NOH,0,108,94,1,1,17362
200904080DAL,2009,2009-04-08,9:30,78,UTA,DAL,0,101,130,0,-1,20017
200904100SAS,2009,2009-04-10,8:30,79,UTA,SAS,0,99,105,0,-2,18797
200904110UTA,2009,2009-04-11,9:00,80,UTA,GSW,1,108,118,0,-3,19911
200904130UTA,2009,2009-04-13,9:00,81,UTA,LAC,1,106,85,1,1,19911
200904140LAL,2009,2009-04-14,10:30,82,UTA,LAL,0,112,125,0,-1,18997
