game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290HOU,2009,2008-10-29,8:30,1,HOU,MEM,1,82,71,1,1,18196
200810300DAL,2009,2008-10-30,8:00,2,HOU,DAL,0,112,102,1,2,20066
200811010HOU,2009,2008-11-01,8:30,3,HOU,OKC,1,89,77,1,3,16996
200811040HOU,2009,2008-11-04,8:30,4,HOU,BOS,1,99,103,0,-1,18291
200811060POR,2009,2008-11-06,10:30,5,HOU,POR,0,99,101,0,-2,20611
200811070LAC,2009,2008-11-07,10:30,6,HOU,LAC,0,92,83,1,1,14670
200811090LAL,2009,2008-11-09,9:30,7,HOU,LAL,0,82,111,0,-1,18997
200811120PHO,2009,2008-11-12,10:30,8,HOU,PHO,0,94,82,1,1,18422
200811140SAS,2009,2008-11-14,8:30,9,HOU,SAS,0,75,77,0,-1,18797
200811150HOU,2009,2008-11-15,8:30,10,HOU,NOH,1,91,82,1,1,18303
200811170OKC,2009,2008-11-17,8:00,11,HOU,OKC,0,100,89,1,2,18145
200811190HOU,2009,2008-11-19,8:00,12,HOU,DAL,1,86,96,0,-1,18203
200811210WAS,2009,2008-11-21,7:00,13,HOU,WAS,0,103,91,1,1,20173
200811220ORL,2009,2008-11-22,7:00,14,HOU,ORL,0,100,95,1,2,17461
200811240MIA,2009,2008-11-24,7:30,15,HOU,MIA,0,107,98,1,3,18704
200811260HOU,2009,2008-11-26,8:30,16,HOU,IND,1,90,91,0,-1,18194
200811290HOU,2009,2008-11-29,8:30,17,HOU,SAS,1,103,84,1,1,18282
200811300DEN,2009,2008-11-30,8:00,18,HOU,DEN,0,94,104,0,-1,17201
200812030HOU,2009,2008-12-03,8:30,19,HOU,LAC,1,103,96,1,1,15358
200812050HOU,2009,2008-12-05,8:30,20,HOU,GSW,1,131,112,1,2,14438
200812080MEM,2009,2008-12-08,8:00,21,HOU,MEM,0,97,109,0,-1,10691
200812090HOU,2009,2008-12-09,8:30,22,HOU,ATL,1,92,84,1,1,16439
200812120GSW,2009,2008-12-12,10:30,23,HOU,GSW,0,119,108,1,2,19276
200812130LAC,2009,2008-12-13,10:30,24,HOU,LAC,0,82,95,0,-1,16203
200812160HOU,2009,2008-12-16,8:30,25,HOU,DEN,1,108,96,1,1,17737
200812190HOU,2009,2008-12-19,8:30,26,HOU,SAC,1,107,96,1,2,18271
200812200MIN,2009,2008-12-20,8:00,27,HOU,MIN,0,109,102,1,3,12115
200812220NJN,2009,2008-12-22,7:30,28,HOU,NJN,0,114,91,1,4,16303
200812230CLE,2009,2008-12-23,7:00,29,HOU,CLE,0,90,99,0,-1,20562
200812260NOH,2009,2008-12-26,8:00,30,HOU,NOH,0,79,88,0,-2,18326
200812270HOU,2009,2008-12-27,8:30,31,HOU,UTA,1,120,115,1,1,18245
200812290HOU,2009,2008-12-29,8:30,32,HOU,WAS,1,87,89,0,-1,18278
200812310HOU,2009,2008-12-31,7:00,33,HOU,MIL,1,85,81,1,1,18228
200901020TOR,2009,2009-01-02,7:00,34,HOU,TOR,0,73,94,0,-1,19800
200901030ATL,2009,2009-01-03,7:00,35,HOU,ATL,0,100,103,0,-2,16740
200901060PHI,2009,2009-01-06,7:00,36,HOU,PHI,0,96,104,0,-3,14858
200901070BOS,2009,2009-01-07,7:30,37,HOU,BOS,0,89,85,1,1,18624
200901090OKC,2009,2009-01-09,8:00,38,HOU,OKC,0,98,96,1,2,19136
200901100HOU,2009,2009-01-10,8:30,39,HOU,NYK,1,96,76,1,3,18280
200901130HOU,2009,2009-01-13,8:30,40,HOU,LAL,1,100,105,0,-1,18557
200901170HOU,2009,2009-01-17,8:30,41,HOU,MIA,1,93,86,1,1,18369
200901190HOU,2009,2009-01-19,2:00,42,HOU,DEN,1,115,113,1,2,18199
200901210HOU,2009,2009-01-21,8:30,43,HOU,UTA,1,108,99,1,3,17037
200901230IND,2009,2009-01-23,7:00,44,HOU,IND,0,102,107,0,-1,14486
200901250DET,2009,2009-01-25,6:30,45,HOU,DET,0,108,105,1,1,22076
200901260NYK,2009,2009-01-26,7:30,46,HOU,NYK,0,98,104,0,-1,19155
200901280HOU,2009,2009-01-28,8:30,47,HOU,PHI,1,93,95,0,-2,15544
200901310HOU,2009,2009-01-31,8:30,48,HOU,GSW,1,110,93,1,1,16702
200902030HOU,2009,2009-02-03,8:30,49,HOU,CHI,1,107,100,1,2,16653
200902040MEM,2009,2009-02-04,8:00,50,HOU,MEM,0,93,104,0,-1,10109
200902070HOU,2009,2009-02-07,8:30,51,HOU,MIN,1,107,90,1,1,16815
200902090MIL,2009,2009-02-09,8:00,52,HOU,MIL,0,112,124,0,-1,13904
200902110HOU,2009,2009-02-11,8:30,53,HOU,SAC,1,94,82,1,1,15626
200902170HOU,2009,2009-02-17,8:30,54,HOU,NJN,1,114,88,1,2,14921
200902200HOU,2009,2009-02-20,8:00,55,HOU,DAL,1,93,86,1,3,18195
200902220HOU,2009,2009-02-22,5:00,56,HOU,CHA,1,99,78,1,4,17124
200902240HOU,2009,2009-02-24,8:30,57,HOU,POR,1,98,94,1,5,17515
200902260HOU,2009,2009-02-26,8:00,58,HOU,CLE,1,93,74,1,6,18399
200902280CHI,2009,2009-02-28,8:30,59,HOU,CHI,0,102,105,0,-1,22394
200903010MIN,2009,2009-03-01,7:00,60,HOU,MIN,0,105,94,1,1,13716
200903030HOU,2009,2009-03-03,8:30,61,HOU,TOR,1,107,97,1,2,16291
200903040UTA,2009,2009-03-04,9:00,62,HOU,UTA,0,94,101,0,-1,19911
200903060HOU,2009,2009-03-06,8:30,63,HOU,PHO,1,116,112,1,1,18045
200903080HOU,2009,2009-03-08,7:00,64,HOU,MEM,1,93,83,1,2,16179
200903090DEN,2009,2009-03-09,9:00,65,HOU,DEN,0,97,95,1,3,16020
200903110HOU,2009,2009-03-11,8:30,66,HOU,LAL,1,96,102,0,-1,18449
200903130CHA,2009,2009-03-13,7:00,67,HOU,CHA,0,91,86,1,1,16809
200903140HOU,2009,2009-03-14,8:30,68,HOU,SAS,1,85,88,0,-1,18300
200903160NOH,2009,2009-03-16,8:00,69,HOU,NOH,0,95,84,1,1,17723
200903180HOU,2009,2009-03-18,9:30,70,HOU,DET,1,106,101,1,2,18275
200903200HOU,2009,2009-03-20,8:30,71,HOU,MIN,1,107,88,1,3,17456
200903220SAS,2009,2009-03-22,3:30,72,HOU,SAS,0,87,85,1,4,18797
200903240UTA,2009,2009-03-24,10:30,73,HOU,UTA,0,86,99,0,-1,19911
200903280HOU,2009,2009-03-28,8:30,74,HOU,LAC,1,110,93,1,1,18267
200904010PHO,2009,2009-04-01,10:00,75,HOU,PHO,0,109,114,0,-1,18422
200904030LAL,2009,2009-04-03,10:30,76,HOU,LAL,0,81,93,0,-2,18997
200904050HOU,2009,2009-04-05,7:00,77,HOU,POR,1,102,88,1,1,18214
200904070HOU,2009,2009-04-07,8:30,78,HOU,ORL,1,93,83,1,2,18389
200904090SAC,2009,2009-04-09,10:00,79,HOU,SAC,0,115,98,1,3,12897
200904100GSW,2009,2009-04-10,10:30,80,HOU,GSW,0,113,109,1,4,19596
200904130HOU,2009,2009-04-13,8:30,81,HOU,NOH,1,86,66,1,5,18409
200904150DAL,2009,2009-04-15,8:00,82,HOU,DAL,0,84,95,0,-1,20350
