game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810280BOS,2009,2008-10-28,8:00,1,CLE,BOS,0,85,90,0,-1,18624
200810300CLE,2009,2008-10-30,7:00,2,CLE,CHA,1,96,79,1,1,20562
200811010NOH,2009,2008-11-01,8:00,3,CLE,NOH,0,92,104,0,-1,18150
200811030DAL,2009,2008-11-03,8:30,4,CLE,DAL,0,100,81,1,1,19923
200811050CLE,2009,2008-11-05,8:00,5,CLE,CHI,1,107,93,1,2,20562
200811070CLE,2009,2008-11-07,7:30,6,CLE,IND,1,111,107,1,3,20562
200811080CHI,2009,2008-11-08,8:30,7,CLE,CHI,0,106,97,1,4,21965
200811110CLE,2009,2008-11-11,7:00,8,CLE,MIL,1,99,93,1,5,19842
200811130CLE,2009,2008-11-13,8:00,9,CLE,DEN,1,110,99,1,6,20562
200811150CLE,2009,2008-11-15,7:30,10,CLE,UTA,1,105,93,1,7,20562
200811180NJN,2009,2008-11-18,7:30,11,CLE,NJN,0,106,82,1,8,16911
200811190DET,2009,2008-11-19,7:30,12,CLE,DET,0,89,96,0,-1,22076
200811220CLE,2009,2008-11-22,7:30,13,CLE,ATL,1,110,96,1,1,20562
200811250NYK,2009,2008-11-25,7:30,14,CLE,NYK,0,119,101,1,2,19763
200811260CLE,2009,2008-11-26,7:00,15,CLE,OKC,1,117,82,1,3,19753
200811280CLE,2009,2008-11-28,7:30,16,CLE,GSW,1,112,97,1,4,20562
200811290MIL,2009,2008-11-29,9:00,17,CLE,MIL,0,97,85,1,5,16237
200812030CLE,2009,2008-12-03,7:00,18,CLE,NYK,1,118,82,1,6,20562
200812050CLE,2009,2008-12-05,7:30,19,CLE,IND,1,97,73,1,7,20562
200812060CHA,2009,2008-12-06,7:00,20,CLE,CHA,0,94,74,1,8,19133
200812090CLE,2009,2008-12-09,7:00,21,CLE,TOR,1,114,94,1,9,20049
200812100PHI,2009,2008-12-10,8:00,22,CLE,PHI,0,101,93,1,10,15550
200812120CLE,2009,2008-12-12,7:30,23,CLE,PHI,1,88,72,1,11,20562
200812130ATL,2009,2008-12-13,7:00,24,CLE,ATL,0,92,97,0,-1,19200
200812170MIN,2009,2008-12-17,8:00,25,CLE,MIN,0,93,70,1,1,14899
200812190DEN,2009,2008-12-19,10:30,26,CLE,DEN,0,105,88,1,2,19155
200812210OKC,2009,2008-12-21,7:00,27,CLE,OKC,0,102,91,1,3,19136
200812230CLE,2009,2008-12-23,7:00,28,CLE,HOU,1,99,90,1,4,20562
200812250CLE,2009,2008-12-25,8:00,29,CLE,WAS,1,93,89,1,5,20562
200812280CLE,2009,2008-12-28,7:00,30,CLE,MIA,1,93,86,1,6,20562
200812300MIA,2009,2008-12-30,7:30,31,CLE,MIA,0,95,104,0,-1,19600
200901020CLE,2009,2009-01-02,7:30,32,CLE,CHI,1,117,92,1,1,20562
200901040WAS,2009,2009-01-04,1:00,33,CLE,WAS,0,77,80,0,-1,20173
200901070CLE,2009,2009-01-07,7:00,34,CLE,CHA,1,111,81,1,1,20562
200901090CLE,2009,2009-01-09,8:00,35,CLE,BOS,1,98,83,1,2,20562
200901130MEM,2009,2009-01-13,8:00,36,CLE,MEM,0,102,87,1,3,15121
200901150CHI,2009,2009-01-15,8:00,37,CLE,CHI,0,93,102,0,-1,21297
200901160CLE,2009,2009-01-16,8:00,38,CLE,NOH,1,92,78,1,1,20562
200901190LAL,2009,2009-01-19,10:30,39,CLE,LAL,0,88,105,0,-1,18997
200901210POR,2009,2009-01-21,10:00,40,CLE,POR,0,104,98,1,1,20632
200901230GSW,2009,2009-01-23,10:30,41,CLE,GSW,0,106,105,1,2,19596
200901240UTA,2009,2009-01-24,9:00,42,CLE,UTA,0,102,97,1,3,19911
200901270CLE,2009,2009-01-27,7:00,43,CLE,SAC,1,117,110,1,4,20562
200901290ORL,2009,2009-01-29,8:00,44,CLE,ORL,0,88,99,0,-1,17461
200901300CLE,2009,2009-01-30,7:30,45,CLE,LAC,1,112,95,1,1,20562
200902010DET,2009,2009-02-01,2:30,46,CLE,DET,0,90,80,1,2,22076
200902030CLE,2009,2009-02-03,7:00,47,CLE,TOR,1,101,83,1,3,20562
200902040NYK,2009,2009-02-04,7:30,48,CLE,NYK,0,107,102,1,4,19763
200902080CLE,2009,2009-02-08,3:30,49,CLE,LAL,1,91,101,0,-1,20562
200902100IND,2009,2009-02-10,7:00,50,CLE,IND,0,95,96,0,-2,18165
200902110CLE,2009,2009-02-11,7:00,51,CLE,PHO,1,109,92,1,1,20562
200902180TOR,2009,2009-02-18,7:00,52,CLE,TOR,0,93,76,1,2,19800
200902200MIL,2009,2009-02-20,8:30,53,CLE,MIL,0,111,103,1,3,18076
200902220CLE,2009,2009-02-22,8:00,54,CLE,DET,1,99,78,1,4,20562
200902240CLE,2009,2009-02-24,7:00,55,CLE,MEM,1,94,79,1,5,20562
200902260HOU,2009,2009-02-26,8:00,56,CLE,HOU,0,74,93,0,-1,18399
200902270SAS,2009,2009-02-27,9:30,57,CLE,SAS,0,97,86,1,1,18797
200903010ATL,2009,2009-03-01,8:00,58,CLE,ATL,0,88,87,1,2,19639
200903020MIA,2009,2009-03-02,7:30,59,CLE,MIA,0,107,100,1,3,19600
200903040CLE,2009,2009-03-04,7:00,60,CLE,MIL,1,91,73,1,4,20562
200903060BOS,2009,2009-03-06,8:00,61,CLE,BOS,0,94,105,0,-1,18624
200903070CLE,2009,2009-03-07,7:30,62,CLE,MIA,1,99,89,1,1,20562
200903100LAC,2009,2009-03-10,10:30,63,CLE,LAC,0,87,83,1,2,19060
200903120PHO,2009,2009-03-12,10:30,64,CLE,PHO,0,119,111,1,3,18422
200903130SAC,2009,2009-03-13,10:00,65,CLE,SAC,0,126,123,1,4,16317
200903150CLE,2009,2009-03-15,6:00,66,CLE,NYK,1,98,93,1,5,20562
200903170CLE,2009,2009-03-17,7:00,67,CLE,ORL,1,97,93,1,6,20562
200903190CLE,2009,2009-03-19,8:00,68,CLE,POR,1,97,92,1,7,20562
200903210CLE,2009,2009-03-21,1:00,69,CLE,ATL,1,102,96,1,8,20562
200903220NJN,2009,2009-03-22,6:00,70,CLE,NJN,0,96,88,1,9,18348
200903250CLE,2009,2009-03-25,7:00,71,CLE,NJN,1,98,87,1,10,20562
200903270CLE,2009,2009-03-27,7:30,72,CLE,MIN,1,107,85,1,11,20562
200903290CLE,2009,2009-03-29,1:00,73,CLE,DAL,1,102,74,1,12,20562
200903310CLE,2009,2009-03-31,7:00,74,CLE,DET,1,79,73,1,13,20562
200904020WAS,2009,2009-04-02,8:00,75,CLE,WAS,0,101,109,0,-1,20173
200904030ORL,2009,2009-04-03,8:00,76,CLE,ORL,0,87,116,0,-2,17461
200904050CLE,2009,2009-04-05,1:00,77,CLE,SAS,1,101,81,1,1,20562
200904080CLE,2009,2009-04-08,7:00,78,CLE,WAS,1,98,86,1,2,20562
200904100PHI,2009,2009-04-10,7:00,79,CLE,PHI,0,102,92,1,3,20484
200904120CLE,2009,2009-04-12,3:30,80,CLE,BOS,1,107,76,1,4,20562
200904130IND,2009,2009-04-13,7:00,81,CLE,IND,0,117,109,1,5,18165
200904150CLE,2009,2009-04-15,8:00,82,CLE,PHI,1,110,111,0,-1,20562
