game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290NYK,2009,2008-10-29,7:30,1,NYK,MIA,1,120,115,1,1,19763
200810310PHI,2009,2008-10-31,7:00,2,NYK,PHI,0,87,116,0,-1,11717
200811020NYK,2009,2008-11-02,6:00,3,NYK,MIL,1,86,94,0,-2,18190
200811050NYK,2009,2008-11-05,7:30,4,NYK,CHA,1,101,98,1,1,17977
200811070WAS,2009,2008-11-07,7:00,5,NYK,WAS,0,114,108,1,2,20173
200811090NYK,2009,2008-11-09,3:00,6,NYK,UTA,1,107,99,1,3,19344
200811110SAS,2009,2008-11-11,8:30,7,NYK,SAS,0,80,92,0,-1,16569
200811120MEM,2009,2008-11-12,8:00,8,NYK,MEM,0,132,103,1,1,10129
200811140NYK,2009,2008-11-14,7:30,9,NYK,OKC,1,116,106,1,2,18008
200811160NYK,2009,2008-11-16,6:00,10,NYK,DAL,1,114,124,0,-1,19271
200811180BOS,2009,2008-11-18,7:30,11,NYK,BOS,0,101,110,0,-2,18624
200811210MIL,2009,2008-11-21,8:30,12,NYK,MIL,0,87,104,0,-3,14898
200811220NYK,2009,2008-11-22,7:30,13,NYK,WAS,1,122,117,1,1,19763
200811250NYK,2009,2008-11-25,7:30,14,NYK,CLE,1,101,119,0,-1,19763
200811260DET,2009,2008-11-26,8:00,15,NYK,DET,0,96,110,0,-2,22076
200811290NYK,2009,2008-11-29,7:30,16,NYK,GSW,1,138,125,1,1,19317
200812020NYK,2009,2008-12-02,7:30,17,NYK,POR,1,97,104,0,-1,18664
200812030CLE,2009,2008-12-03,7:00,18,NYK,CLE,0,82,118,0,-2,20562
200812050ATL,2009,2008-12-05,7:30,19,NYK,ATL,0,95,98,0,-3,16366
200812070NYK,2009,2008-12-07,12:00,20,NYK,DET,1,104,92,1,1,19763
200812090CHI,2009,2008-12-09,8:30,21,NYK,CHI,0,100,105,0,-1,19519
200812100NJN,2009,2008-12-10,7:30,22,NYK,NJN,0,121,109,1,1,16722
200812130SAC,2009,2008-12-13,10:00,23,NYK,SAC,0,114,90,1,2,12155
200812150PHO,2009,2008-12-15,9:00,24,NYK,PHO,0,103,111,0,-1,18422
200812160LAL,2009,2008-12-16,10:30,25,NYK,LAL,0,114,116,0,-2,18997
200812190NYK,2009,2008-12-19,7:30,26,NYK,MIL,1,81,105,0,-3,19009
200812210BOS,2009,2008-12-21,6:00,27,NYK,BOS,0,105,124,0,-4,18624
200812260NYK,2009,2008-12-26,7:30,28,NYK,MIN,1,107,120,0,-5,19763
200812280NYK,2009,2008-12-28,1:00,29,NYK,DEN,1,110,117,0,-6,19763
200812300CHA,2009,2008-12-30,7:00,30,NYK,CHA,0,93,89,1,1,15108
200901020NYK,2009,2009-01-02,7:30,31,NYK,IND,1,103,105,0,-1,19763
200901040NYK,2009,2009-01-04,6:00,32,NYK,BOS,1,100,88,1,1,19763
200901060OKC,2009,2009-01-06,8:00,33,NYK,OKC,0,99,107,0,-1,18487
200901080DAL,2009,2009-01-08,8:30,34,NYK,DAL,0,94,99,0,-2,19779
200901100HOU,2009,2009-01-10,8:30,35,NYK,HOU,0,76,96,0,-3,18280
200901120NOH,2009,2009-01-12,8:00,36,NYK,NOH,0,101,95,1,1,16177
200901140NYK,2009,2009-01-14,7:30,37,NYK,WAS,1,128,122,1,2,18020
200901160WAS,2009,2009-01-16,7:00,38,NYK,WAS,0,89,96,0,-1,17526
200901170NYK,2009,2009-01-17,7:30,39,NYK,PHI,1,97,107,0,-2,19408
200901190NYK,2009,2009-01-19,1:00,40,NYK,CHI,1,102,98,1,1,18807
200901210NYK,2009,2009-01-21,7:30,41,NYK,PHO,1,114,109,1,2,19256
200901230NYK,2009,2009-01-23,7:30,42,NYK,MEM,1,108,88,1,3,18391
200901240PHI,2009,2009-01-24,7:00,43,NYK,PHI,0,110,116,0,-1,19239
200901260NYK,2009,2009-01-26,7:30,44,NYK,HOU,1,104,98,1,1,19155
200901280NYK,2009,2009-01-28,7:30,45,NYK,ATL,1,112,104,1,2,18180
200901310IND,2009,2009-01-31,7:00,46,NYK,IND,0,122,113,1,3,15067
200902020NYK,2009,2009-02-02,7:30,47,NYK,LAL,1,117,126,0,-1,19763
200902040NYK,2009,2009-02-04,7:30,48,NYK,CLE,1,102,107,0,-2,19763
200902060NYK,2009,2009-02-06,7:30,49,NYK,BOS,1,100,110,0,-3,19763
200902080POR,2009,2009-02-08,6:00,50,NYK,POR,0,108,109,0,-4,20609
200902100GSW,2009,2009-02-10,10:30,51,NYK,GSW,0,127,144,0,-5,19098
200902110LAC,2009,2009-02-11,10:30,52,NYK,LAC,0,124,128,0,-6,16928
200902170NYK,2009,2009-02-17,7:30,53,NYK,SAS,1,112,107,1,1,19763
200902200NYK,2009,2009-02-20,7:30,54,NYK,TOR,1,127,97,1,2,19763
200902220TOR,2009,2009-02-22,12:00,55,NYK,TOR,0,100,111,0,-1,19800
200902230NYK,2009,2009-02-23,7:30,56,NYK,IND,1,123,119,1,1,17283
200902250NYK,2009,2009-02-25,7:30,57,NYK,ORL,1,109,114,0,-1,19763
200902270NYK,2009,2009-02-27,7:30,58,NYK,PHI,1,103,108,0,-2,19763
200902280MIA,2009,2009-02-28,7:30,59,NYK,MIA,0,115,120,0,-3,19600
200903040NYK,2009,2009-03-04,7:30,60,NYK,ATL,1,109,105,1,1,18931
200903070NYK,2009,2009-03-07,7:30,61,NYK,CHA,1,105,114,0,-1,19763
200903080NJN,2009,2009-03-08,6:00,62,NYK,NJN,0,101,106,0,-2,18846
200903100MIL,2009,2009-03-10,8:00,63,NYK,MIL,0,120,112,1,1,13781
200903110DET,2009,2009-03-11,7:30,64,NYK,DET,0,116,111,1,2,20135
200903130MIN,2009,2009-03-13,8:00,65,NYK,MIN,0,102,94,1,3,14311
200903150CLE,2009,2009-03-15,6:00,66,NYK,CLE,0,93,98,0,-1,20562
200903180NYK,2009,2009-03-18,7:30,67,NYK,NJN,1,89,115,0,-2,19763
200903200NYK,2009,2009-03-20,7:30,68,NYK,SAC,1,94,121,0,-3,19763
200903210ORL,2009,2009-03-21,7:00,69,NYK,ORL,0,103,110,0,-4,17461
200903230NYK,2009,2009-03-23,7:30,70,NYK,ORL,1,102,106,0,-5,19763
200903250NYK,2009,2009-03-25,7:30,71,NYK,LAC,1,135,140,0,-6,19041
200903270NYK,2009,2009-03-27,7:30,72,NYK,NOH,1,103,93,1,1,19763
200903280CHA,2009,2009-03-28,7:00,73,NYK,CHA,0,85,96,0,-1,19133
200903300UTA,2009,2009-03-30,9:00,74,NYK,UTA,0,104,112,0,-2,19911
200903310DEN,2009,2009-03-31,9:00,75,NYK,DEN,0,104,111,0,-3,17851
200904040NYK,2009,2009-04-04,1:00,76,NYK,TOR,1,95,102,0,-4,19763
200904050TOR,2009,2009-04-05,6:00,77,NYK,TOR,0,112,103,1,1,18879
200904070CHI,2009,2009-04-07,8:30,78,NYK,CHI,0,103,110,0,-1,20764
200904080NYK,2009,2009-04-08,7:30,79,NYK,DET,1,86,113,0,-2,19763
200904100ORL,2009,2009-04-10,8:00,80,NYK,ORL,0,105,95,1,1,17461
200904120MIA,2009,2009-04-12,6:00,81,NYK,MIA,0,105,122,0,-1,19600
200904150NYK,2009,2009-04-15,8:00,82,NYK,NJN,1,102,73,1,1,19763
