game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290OKC,2009,2008-10-29,8:00,1,OKC,MIL,1,87,98,0,-1,19136
200811010HOU,2009,2008-11-01,8:30,2,OKC,HOU,0,77,89,0,-2,16996
200811020OKC,2009,2008-11-02,7:00,3,OKC,MIN,1,88,85,1,1,18163
200811050OKC,2009,2008-11-05,8:00,4,OKC,BOS,1,83,96,0,-1,19136
200811070UTA,2009,2008-11-07,9:00,5,OKC,UTA,0,97,104,0,-2,19911
200811090OKC,2009,2008-11-09,7:00,6,OKC,ATL,1,85,89,0,-3,18231
200811100IND,2009,2008-11-10,7:00,7,OKC,IND,0,99,107,0,-4,10165
200811120OKC,2009,2008-11-12,8:00,8,OKC,ORL,1,92,109,0,-5,18185
200811140NYK,2009,2008-11-14,7:30,9,OKC,NYK,0,106,116,0,-6,18008
200811150PHI,2009,2008-11-15,7:00,10,OKC,PHI,0,85,110,0,-7,13385
200811170OKC,2009,2008-11-17,8:00,11,OKC,HOU,1,89,100,0,-8,18145
200811190OKC,2009,2008-11-19,8:00,12,OKC,LAC,1,88,108,0,-9,18312
200811210OKC,2009,2008-11-21,9:30,13,OKC,NOH,1,80,105,0,-10,19136
200811220NOH,2009,2008-11-22,8:00,14,OKC,NOH,0,97,109,0,-11,16023
200811250OKC,2009,2008-11-25,8:00,15,OKC,PHO,1,98,99,0,-12,19136
200811260CLE,2009,2008-11-26,7:00,16,OKC,CLE,0,82,117,0,-13,19753
200811280OKC,2009,2008-11-28,8:00,17,OKC,MIN,1,103,105,0,-14,18229
200811290MEM,2009,2008-11-29,8:00,18,OKC,MEM,0,111,103,1,1,11977
200812030CHA,2009,2008-12-03,7:00,19,OKC,CHA,0,97,103,0,-1,11629
200812050ORL,2009,2008-12-05,7:00,20,OKC,ORL,0,89,98,0,-2,16812
200812060MIA,2009,2008-12-06,7:30,21,OKC,MIA,0,99,105,0,-3,17585
