game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810280CHI,2009,2008-10-28,8:30,1,CHI,MIL,1,108,95,1,1,21762
200810310BOS,2009,2008-10-31,8:00,2,CHI,BOS,0,80,96,0,-1,18624
200811010CHI,2009,2008-11-01,8:30,3,CHI,MEM,1,96,86,1,1,21785
200811030ORL,2009,2008-11-03,7:00,4,CHI,ORL,0,93,96,0,-1,15606
200811050CLE,2009,2008-11-05,8:00,5,CHI,CLE,0,93,107,0,-2,20562
200811070CHI,2009,2008-11-07,8:30,6,CHI,PHO,1,100,83,1,1,21967
200811080CHI,2009,2008-11-08,8:30,7,CHI,CLE,1,97,106,0,-1,21965
200811110CHI,2009,2008-11-11,8:30,8,CHI,ATL,1,108,113,0,-2,21738
200811130CHI,2009,2008-11-13,8:30,9,CHI,DAL,1,98,91,1,1,21751
200811150CHI,2009,2008-11-15,8:30,10,CHI,IND,1,104,91,1,2,21759
200811180LAL,2009,2008-11-18,10:30,11,CHI,LAL,0,109,116,0,-1,18997
200811190POR,2009,2008-11-19,10:30,12,CHI,POR,0,74,116,0,-2,20599
200811210GSW,2009,2008-11-21,10:30,13,CHI,GSW,0,115,110,1,1,19596
200811230DEN,2009,2008-11-23,9:00,14,CHI,DEN,0,101,114,0,-1,16202
200811240UTA,2009,2008-11-24,9:00,15,CHI,UTA,0,101,100,1,1,19911
200811260SAS,2009,2008-11-26,8:30,16,CHI,SAS,0,88,98,0,-1,17837
200811300PHI,2009,2008-11-30,5:00,17,CHI,PHI,0,103,92,1,1,13561
200812020CHI,2009,2008-12-02,8:30,18,CHI,PHI,1,95,103,0,-1,20485
200812030MIL,2009,2008-12-03,8:00,19,CHI,MIL,0,90,97,0,-2,13684
200812060CHI,2009,2008-12-06,8:30,20,CHI,WAS,1,117,110,1,1,21741
200812090CHI,2009,2008-12-09,8:30,21,CHI,NYK,1,105,100,1,2,19519
200812120MEM,2009,2008-12-12,8:00,22,CHI,MEM,0,96,103,0,-1,17132
200812130CHI,2009,2008-12-13,8:30,23,CHI,NJN,1,113,104,1,1,21751
200812160CHA,2009,2008-12-16,7:00,24,CHI,CHA,0,101,110,0,-1,11225
200812170CHI,2009,2008-12-17,8:30,25,CHI,LAC,1,115,109,1,1,20102
200812190BOS,2009,2008-12-19,7:30,26,CHI,BOS,0,108,126,0,-1,18624
200812200CHI,2009,2008-12-20,8:30,27,CHI,UTA,1,106,98,1,1,22046
200812230DET,2009,2008-12-23,8:00,28,CHI,DET,0,98,104,0,-1,22076
200812260MIA,2009,2008-12-26,5:00,29,CHI,MIA,0,77,90,0,-2,19600
200812270ATL,2009,2008-12-27,7:00,30,CHI,ATL,0,117,129,0,-3,18031
200812290NJN,2009,2008-12-29,7:30,31,CHI,NJN,0,100,87,1,1,18786
200812310CHI,2009,2008-12-31,2:00,32,CHI,ORL,1,94,113,0,-1,21861
200901020CLE,2009,2009-01-02,7:30,33,CHI,CLE,0,92,117,0,-2,20562
200901030CHI,2009,2009-01-03,8:30,34,CHI,MIN,1,92,102,0,-3,20516
200901060CHI,2009,2009-01-06,8:30,35,CHI,SAC,1,99,94,1,1,18060
200901090CHI,2009,2009-01-09,8:30,36,CHI,WAS,1,98,86,1,2,20125
200901100CHI,2009,2009-01-10,8:30,37,CHI,OKC,1,98,109,0,-1,20469
200901120CHI,2009,2009-01-12,8:30,38,CHI,POR,1,95,109,0,-2,18996
200901140TOR,2009,2009-01-14,7:00,39,CHI,TOR,0,102,98,1,1,18494
200901150CHI,2009,2009-01-15,8:00,40,CHI,CLE,1,102,93,1,2,21297
200901170CHI,2009,2009-01-17,8:30,41,CHI,SAS,1,87,92,0,-1,22100
200901190NYK,2009,2009-01-19,1:00,42,CHI,NYK,0,98,102,0,-2,18807
200901200CHI,2009,2009-01-20,8:30,43,CHI,ATL,1,102,105,0,-3,20389
200901230CHI,2009,2009-01-23,8:30,44,CHI,TOR,1,94,114,0,-4,20886
200901250MIN,2009,2009-01-25,7:00,45,CHI,MIN,0,108,109,0,-5,16009
200901280LAC,2009,2009-01-28,10:30,46,CHI,LAC,0,95,75,1,1,15637
