game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810280BOS,2009,2008-10-28,8:00,1,BOS,CLE,1,90,85,1,1,18624
200810310BOS,2009,2008-10-31,8:00,2,BOS,CHI,1,96,80,1,2,18624
200811010IND,2009,2008-11-01,7:00,3,BOS,IND,0,79,95,0,-1,18165
200811040HOU,2009,2008-11-04,8:30,4,BOS,HOU,0,103,99,1,1,18291
200811050OKC,2009,2008-11-05,8:00,5,BOS,OKC,0,96,83,1,2,19136
200811070BOS,2009,2008-11-07,7:30,6,BOS,MIL,1,101,89,1,3,18624
200811090DET,2009,2008-11-09,6:00,7,BOS,DET,0,88,76,1,4,22076
200811100BOS,2009,2008-11-10,7:30,8,BOS,TOR,1,94,87,1,5,18624
200811120BOS,2009,2008-11-12,7:30,9,BOS,ATL,1,103,102,1,6,18624
200811140BOS,2009,2008-11-14,8:00,10,BOS,DEN,1,85,94,0,-1,18624
200811150MIL,2009,2008-11-15,8:30,11,BOS,MIL,0,102,97,1,1,17952
200811180BOS,2009,2008-11-18,7:30,12,BOS,NYK,1,110,101,1,2,18624
200811200BOS,2009,2008-11-20,8:00,13,BOS,DET,1,98,80,1,3,18624
200811210MIN,2009,2008-11-21,8:00,14,BOS,MIN,0,95,78,1,4,19107
200811230TOR,2009,2008-11-23,12:30,15,BOS,TOR,0,118,103,1,5,19800
200811260BOS,2009,2008-11-26,7:30,16,BOS,GSW,1,119,111,1,6,18624
200811280BOS,2009,2008-11-28,7:30,17,BOS,PHI,1,102,78,1,7,18624
200811290CHA,2009,2008-11-29,7:00,18,BOS,CHA,0,89,84,1,8,19177
200812010BOS,2009,2008-12-01,7:30,19,BOS,ORL,1,107,88,1,9,18624
200812030BOS,2009,2008-12-03,7:30,20,BOS,IND,1,114,96,1,10,18624
200812050BOS,2009,2008-12-05,8:00,21,BOS,POR,1,93,78,1,11,18624
200812070IND,2009,2008-12-07,6:00,22,BOS,IND,0,122,117,1,12,16102
200812110WAS,2009,2008-12-11,8:00,23,BOS,WAS,0,122,88,1,13,20173
200812120BOS,2009,2008-12-12,8:00,24,BOS,NOH,1,94,82,1,14,18624
200812150BOS,2009,2008-12-15,7:30,25,BOS,UTA,1,100,91,1,15,18624
