game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290MIN,2009,2008-10-29,8:00,1,SAC,MIN,0,96,98,0,-1,17820
200810310MIA,2009,2008-10-31,7:30,2,SAC,MIA,0,77,103,0,-2,19600
200811010ORL,2009,2008-11-01,7:00,3,SAC,ORL,0,103,121,0,-3,16704
200811030PHI,2009,2008-11-03,7:00,4,SAC,PHI,0,91,125,0,-4,10100
200811050SAC,2009,2008-11-05,10:00,5,SAC,MEM,1,100,95,1,1,13685
200811070SAC,2009,2008-11-07,10:00,6,SAC,MIN,1,121,109,1,2,10592
200811090SAC,2009,2008-11-09,9:00,7,SAC,GSW,1,115,98,1,3,12090
200811110SAC,2009,2008-11-11,10:00,8,SAC,DET,1,92,100,0,-1,11423
200811120LAC,2009,2008-11-12,10:30,9,SAC,LAC,0,103,98,1,1,13266
200811140SAC,2009,2008-11-14,10:00,10,SAC,PHO,1,95,97,0,-1,12810
200811160SAC,2009,2008-11-16,9:00,11,SAC,SAS,1,88,90,0,-2,11699
200811180MEM,2009,2008-11-18,8:00,12,SAC,MEM,0,94,109,0,-3,10834
200811190NOH,2009,2008-11-19,8:00,13,SAC,NOH,0,105,96,1,1,15533
200811210SAC,2009,2008-11-21,10:00,14,SAC,POR,1,96,117,0,-1,12056
200811230LAL,2009,2008-11-23,9:30,15,SAC,LAL,0,108,118,0,-2,18997
200811240POR,2009,2008-11-24,10:00,16,SAC,POR,0,90,91,0,-3,20467
200811260SAC,2009,2008-11-26,10:00,17,SAC,NJN,1,114,116,0,-4,11650
200811280UTA,2009,2008-11-28,9:00,18,SAC,UTA,0,94,120,0,-5,19911
200811290SAC,2009,2008-11-29,10:00,19,SAC,DAL,1,78,101,0,-6,12650
200812020SAC,2009,2008-12-02,10:00,20,SAC,UTA,1,94,99,0,-7,10798
200812060SAC,2009,2008-12-06,10:00,21,SAC,DEN,1,85,118,0,-8,12322
200812090SAC,2009,2008-12-09,10:00,22,SAC,LAL,1,113,101,1,1,16068
200812120LAL,2009,2008-12-12,10:30,23,SAC,LAL,0,103,112,0,-1,18997
200812130SAC,2009,2008-12-13,10:00,24,SAC,NYK,1,90,114,0,-2,12155
200812150SAC,2009,2008-12-15,10:00,25,SAC,MIN,1,118,103,1,1,10593
200812160POR,2009,2008-12-16,10:00,26,SAC,POR,0,77,109,0,-1,20005
200812190HOU,2009,2008-12-19,8:30,27,SAC,HOU,0,96,107,0,-2,18271
200812200NOH,2009,2008-12-20,8:00,28,SAC,NOH,0,90,99,0,-3,16869
200812220SAS,2009,2008-12-22,8:30,29,SAC,SAS,0,85,101,0,-4,18372
200812260SAC,2009,2008-12-26,10:00,30,SAC,TOR,1,101,107,0,-5,12059
200812280SAC,2009,2008-12-28,9:00,31,SAC,BOS,1,63,108,0,-6,16029
200812300SAC,2009,2008-12-30,10:00,32,SAC,LAC,1,92,90,1,1,11420
200901020DET,2009,2009-01-02,8:00,33,SAC,DET,0,92,98,0,-1,22076
200901030IND,2009,2009-01-03,6:00,34,SAC,IND,0,117,122,0,-2,12765
200901050NJN,2009,2009-01-05,7:30,35,SAC,NJN,0,90,98,0,-3,12314
200901060CHI,2009,2009-01-06,8:30,36,SAC,CHI,0,94,99,0,-4,18060
200901090SAC,2009,2009-01-09,10:00,37,SAC,MIA,1,115,119,0,-5,12587
200901110SAC,2009,2009-01-11,9:00,38,SAC,DAL,1,102,95,1,1,12294
200901130SAC,2009,2009-01-13,10:00,39,SAC,ORL,1,107,139,0,-1,11168
200901140GSW,2009,2009-01-14,10:30,40,SAC,GSW,0,135,133,1,1,19122
200901160SAC,2009,2009-01-16,10:00,41,SAC,MIL,1,122,129,0,-1,11663
200901200DEN,2009,2009-01-20,9:00,42,SAC,DEN,0,99,118,0,-2,15164
200901210SAC,2009,2009-01-21,10:00,43,SAC,WAS,1,107,110,0,-3,10821
200901240MIL,2009,2009-01-24,8:30,44,SAC,MIL,0,104,106,0,-4,15379
200901250TOR,2009,2009-01-25,6:00,45,SAC,TOR,0,97,113,0,-5,18127
200901270CLE,2009,2009-01-27,7:00,46,SAC,CLE,0,110,117,0,-6,20562
200901280BOS,2009,2009-01-28,7:30,47,SAC,BOS,0,100,119,0,-7,18624
200901300SAC,2009,2009-01-30,10:00,48,SAC,CHI,1,88,109,0,-8,13356
200902010SAC,2009,2009-02-01,3:00,49,SAC,OKC,1,122,118,1,1,10817
200902020PHO,2009,2009-02-02,9:00,50,SAC,PHO,0,81,129,0,-1,18422
200902060SAC,2009,2009-02-06,10:00,51,SAC,UTA,1,107,111,0,-2,17317
200902080OKC,2009,2009-02-08,7:00,52,SAC,OKC,0,113,116,0,-3,18271
200902100DAL,2009,2009-02-10,8:30,53,SAC,DAL,0,100,118,0,-4,19667
200902110HOU,2009,2009-02-11,8:30,54,SAC,HOU,0,82,94,0,-5,15626
200902180SAC,2009,2009-02-18,10:00,55,SAC,ATL,1,100,105,0,-6,11213
200902200MEM,2009,2009-02-20,8:00,56,SAC,MEM,0,115,106,1,1,15036
200902210DAL,2009,2009-02-21,9:00,57,SAC,DAL,0,95,116,0,-1,20223
200902230SAC,2009,2009-02-23,10:00,58,SAC,NOH,1,105,112,0,-2,11633
200902250SAC,2009,2009-02-25,10:00,59,SAC,CHA,1,91,98,0,-3,10439
200902270SAC,2009,2009-02-27,10:00,60,SAC,LAC,1,98,86,1,1,12846
200902280UTA,2009,2009-02-28,9:00,61,SAC,UTA,0,89,102,0,-1,19911
200903030SAC,2009,2009-03-03,10:00,62,SAC,IND,1,109,117,0,-2,10748
200903080SAC,2009,2009-03-08,9:00,63,SAC,DEN,1,114,106,1,1,12678
200903100SAC,2009,2009-03-10,10:00,64,SAC,OKC,1,98,99,0,-1,10784
200903130SAC,2009,2009-03-13,10:00,65,SAC,CLE,1,123,126,0,-2,16317
