game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290DET,2009,2008-10-29,8:00,1,DET,IND,1,100,94,1,1,22076
200811010DET,2009,2008-11-01,7:30,2,DET,WAS,1,117,109,1,2,22076
200811030CHA,2009,2008-11-03,7:00,3,DET,CHA,0,101,83,1,3,11023
200811050TOR,2009,2008-11-05,7:00,4,DET,TOR,0,100,93,1,4,18602
200811070NJN,2009,2008-11-07,7:30,5,DET,NJN,0,96,103,0,-1,17767
200811090DET,2009,2008-11-09,6:00,6,DET,BOS,1,76,88,0,-2,22076
200811110SAC,2009,2008-11-11,10:00,7,DET,SAC,0,100,92,1,1,11423
200811130GSW,2009,2008-11-13,10:30,8,DET,GSW,0,107,102,1,2,18477
200811140LAL,2009,2008-11-14,10:30,9,DET,LAL,0,106,95,1,3,18997
200811160PHO,2009,2008-11-16,8:00,10,DET,PHO,0,86,104,0,-1,18422
200811190DET,2009,2008-11-19,7:30,11,DET,CLE,1,96,89,1,1,22076
200811200BOS,2009,2008-11-20,8:00,12,DET,BOS,0,80,98,0,-1,18624
200811230DET,2009,2008-11-23,6:00,13,DET,MIN,1,80,106,0,-2,22076
200811260DET,2009,2008-11-26,8:00,14,DET,NYK,1,110,96,1,1,22076
200811280DET,2009,2008-11-28,8:00,15,DET,MIL,1,107,97,1,2,22076
200811300DET,2009,2008-11-30,3:00,16,DET,POR,1,85,96,0,-1,22076
200812020SAS,2009,2008-12-02,8:30,17,DET,SAS,0,89,77,1,1,17582
200812050DET,2009,2008-12-05,8:00,18,DET,PHI,1,91,96,0,-1,22076
200812070NYK,2009,2008-12-07,12:00,19,DET,NYK,0,92,104,0,-2,19763
200812090WAS,2009,2008-12-09,7:00,20,DET,WAS,0,94,107,0,-3,14707
200812120DET,2009,2008-12-12,8:00,21,DET,IND,1,114,110,1,1,22076
200812130CHA,2009,2008-12-13,7:00,22,DET,CHA,0,90,86,1,2,17373
200812170DET,2009,2008-12-17,7:30,23,DET,WAS,1,88,74,1,3,22076
200812190DET,2009,2008-12-19,8:00,24,DET,UTA,1,114,120,0,-1,22076
200812210ATL,2009,2008-12-21,2:00,25,DET,ATL,0,78,85,0,-2,15233
200812230DET,2009,2008-12-23,8:00,26,DET,CHI,1,104,98,1,1,22076
200812260DET,2009,2008-12-26,8:00,27,DET,OKC,1,90,88,1,2,22076
200812270MIL,2009,2008-12-27,8:30,28,DET,MIL,0,87,76,1,3,17086
200812290DET,2009,2008-12-29,7:30,29,DET,ORL,1,88,82,1,4,22076
200812310DET,2009,2008-12-31,3:00,30,DET,NJN,1,83,75,1,5,22076
200901020DET,2009,2009-01-02,8:00,31,DET,SAC,1,98,92,1,6,22076
200901040LAC,2009,2009-01-04,3:30,32,DET,LAC,0,88,87,1,7,17968
200901070POR,2009,2009-01-07,10:00,33,DET,POR,0,83,84,0,-1,20644
200901090DEN,2009,2009-01-09,9:00,34,DET,DEN,0,93,90,1,1,19682
200901100UTA,2009,2009-01-10,9:00,35,DET,UTA,0,82,99,0,-1,19911
200901130DET,2009,2009-01-13,7:30,36,DET,CHA,1,78,80,0,-2,22076
200901140IND,2009,2009-01-14,7:00,37,DET,IND,0,106,110,0,-3,11964
200901160OKC,2009,2009-01-16,8:00,38,DET,OKC,0,79,89,0,-4,19136
200901170DET,2009,2009-01-17,7:30,39,DET,NOH,1,85,91,0,-5,22076
200901190MEM,2009,2009-01-19,5:30,40,DET,MEM,0,87,79,1,1,17483
200901210DET,2009,2009-01-21,7:30,41,DET,TOR,1,95,76,1,2,22076
200901230DET,2009,2009-01-23,7:00,42,DET,DAL,1,91,112,0,-1,22076
200901250DET,2009,2009-01-25,6:30,43,DET,HOU,1,105,108,0,-2,22076
200901280MIN,2009,2009-01-28,8:00,44,DET,MIN,0,98,89,1,1,14232
200901300DET,2009,2009-01-30,7:00,45,DET,BOS,1,78,86,0,-1,22076
200902010DET,2009,2009-02-01,2:30,46,DET,CLE,1,80,90,0,-2,22076
200902040DET,2009,2009-02-04,7:30,47,DET,MIA,1,93,90,1,1,21720
200902070MIL,2009,2009-02-07,8:30,48,DET,MIL,0,126,121,1,2,17297
200902080DET,2009,2009-02-08,8:00,49,DET,PHO,1,97,107,0,-1,22076
200902100CHI,2009,2009-02-10,8:30,50,DET,CHI,0,102,107,0,-2,21896
200902110DET,2009,2009-02-11,7:30,51,DET,ATL,1,95,99,0,-3,20124
200902170DET,2009,2009-02-17,7:30,52,DET,MIL,1,86,92,0,-4,20217
200902190DET,2009,2009-02-19,8:00,53,DET,SAS,1,79,83,0,-5,22076
200902220CLE,2009,2009-02-22,8:00,54,DET,CLE,0,78,99,0,-6,20562
200902240MIA,2009,2009-02-24,7:30,55,DET,MIA,0,91,103,0,-7,19600
200902250NOH,2009,2009-02-25,8:00,56,DET,NOH,0,87,90,0,-8,17215
200902270ORL,2009,2009-02-27,7:00,57,DET,ORL,0,93,85,1,1,17461
200903010BOS,2009,2009-03-01,1:00,58,DET,BOS,0,105,95,1,2,18624
200903030DET,2009,2009-03-03,7:30,59,DET,DEN,1,100,95,1,3,22076
200903060DET,2009,2009-03-06,8:00,60,DET,GSW,1,108,91,1,4,22076
200903070ATL,2009,2009-03-07,7:00,61,DET,ATL,0,83,87,0,-1,19101
200903090DET,2009,2009-03-09,7:30,62,DET,ORL,1,98,94,1,1,20039
200903110DET,2009,2009-03-11,7:30,63,DET,NYK,1,111,116,0,-1,20135
200903130TOR,2009,2009-03-13,7:00,64,DET,TOR,0,99,95,1,1,19800
200903150DET,2009,2009-03-15,1:00,65,DET,MEM,1,84,89,0,-1,22076
200903170DAL,2009,2009-03-17,8:30,66,DET,DAL,0,101,103,0,-2,20427
200903180HOU,2009,2009-03-18,9:30,67,DET,HOU,0,101,106,0,-3,18275
200903200DET,2009,2009-03-20,8:00,68,DET,LAC,1,108,90,1,1,22076
200903220DET,2009,2009-03-22,1:00,69,DET,MIA,1,96,101,0,-1,22076
200903240CHI,2009,2009-03-24,8:00,70,DET,CHI,0,91,99,0,-2,20502
