game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290ORL,2009,2008-10-29,7:00,1,ORL,ATL,1,85,99,0,-1,17461
200810310MEM,2009,2008-10-31,8:00,2,ORL,MEM,0,84,86,0,-2,16139
200811010ORL,2009,2008-11-01,7:00,3,ORL,SAC,1,121,103,1,1,16704
200811030ORL,2009,2008-11-03,7:00,4,ORL,CHI,1,96,93,1,2,15606
200811060ORL,2009,2008-11-06,8:00,5,ORL,PHI,1,98,88,1,3,16407
200811080ORL,2009,2008-11-08,7:00,6,ORL,WAS,1,106,81,1,4,16911
200811100ORL,2009,2008-11-10,7:00,7,ORL,POR,1,99,106,0,-1,14210
200811120OKC,2009,2008-11-12,8:00,8,ORL,OKC,0,109,92,1,1,18185
200811140DAL,2009,2008-11-14,8:30,9,ORL,DAL,0,102,100,1,2,20085
200811160CHA,2009,2008-11-16,5:30,10,ORL,CHA,0,90,85,1,3,12639
200811180ORL,2009,2008-11-18,7:00,11,ORL,TOR,1,103,90,1,4,16353
200811210IND,2009,2008-11-21,7:00,12,ORL,IND,0,100,98,1,5,14699
200811220ORL,2009,2008-11-22,7:00,13,ORL,HOU,1,95,100,0,-1,17461
200811240ORL,2009,2008-11-24,7:00,14,ORL,MIL,1,108,101,1,1,16245
200811260PHI,2009,2008-11-26,7:30,15,ORL,PHI,0,96,94,1,2,14985
200811270WAS,2009,2008-11-27,8:00,16,ORL,WAS,0,105,90,1,3,13295
200811290ORL,2009,2008-11-29,7:00,17,ORL,IND,1,110,96,1,4,17172
200812010BOS,2009,2008-12-01,7:30,18,ORL,BOS,0,88,107,0,-1,18624
200812030ORL,2009,2008-12-03,7:00,19,ORL,MIN,1,100,89,1,1,15705
200812050ORL,2009,2008-12-05,7:00,20,ORL,OKC,1,98,89,1,2,16812
200812080LAC,2009,2008-12-08,10:30,21,ORL,LAC,0,95,88,1,3,15222
200812090POR,2009,2008-12-09,10:00,22,ORL,POR,0,109,108,1,4,20642
200812120PHO,2009,2008-12-12,9:00,23,ORL,PHO,0,112,113,0,-1,18422
200812130UTA,2009,2008-12-13,9:00,24,ORL,UTA,0,103,94,1,1,19911
200812150GSW,2009,2008-12-15,10:30,25,ORL,GSW,0,109,98,1,2,18844
200812180ORL,2009,2008-12-18,8:00,26,ORL,SAS,1,90,78,1,3,17461
200812200ORL,2009,2008-12-20,7:00,27,ORL,LAL,1,106,103,1,4,17461
200812220ORL,2009,2008-12-22,7:00,28,ORL,GSW,1,113,81,1,5,17461
200812250ORL,2009,2008-12-25,12:00,29,ORL,NOH,1,88,68,1,6,17461
200812270MIN,2009,2008-12-27,8:00,30,ORL,MIN,0,118,94,1,7,17003
200812290DET,2009,2008-12-29,7:30,31,ORL,DET,0,82,88,0,-1,22076
200812310CHI,2009,2008-12-31,2:00,32,ORL,CHI,0,113,94,1,1,21861
200901020ORL,2009,2009-01-02,7:00,33,ORL,MIA,1,86,76,1,2,17461
