game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810280LAL,2009,2008-10-28,10:30,1,POR,LAL,0,76,96,0,-1,18997
200810310POR,2009,2008-10-31,10:30,2,POR,SAS,1,100,99,1,1,20516
200811010PHO,2009,2008-11-01,10:00,3,POR,PHO,0,96,107,0,-1,18422
200811050UTA,2009,2008-11-05,9:00,4,POR,UTA,0,96,103,0,-2,19911
200811060POR,2009,2008-11-06,10:30,5,POR,HOU,1,101,99,1,1,20611
200811080POR,2009,2008-11-08,10:00,6,POR,MIN,1,97,93,1,2,20599
200811100ORL,2009,2008-11-10,7:00,7,POR,ORL,0,106,99,1,3,14210
200811120MIA,2009,2008-11-12,8:00,8,POR,MIA,0,104,96,1,4,15021
200811140NOH,2009,2008-11-14,8:00,9,POR,NOH,0,82,87,0,-1,16071
200811150MIN,2009,2008-11-15,8:00,10,POR,MIN,0,88,83,1,1,12213
200811180GSW,2009,2008-11-18,10:30,11,POR,GSW,0,106,111,0,-1,18284
200811190POR,2009,2008-11-19,10:30,12,POR,CHI,1,116,74,1,1,20599
200811210SAC,2009,2008-11-21,10:00,13,POR,SAC,0,117,96,1,2,12056
200811220PHO,2009,2008-11-22,9:00,14,POR,PHO,0,92,102,0,-1,18422
200811240POR,2009,2008-11-24,10:00,15,POR,SAC,1,91,90,1,1,20467
200811260POR,2009,2008-11-26,10:00,16,POR,MIA,1,106,68,1,2,20528
200811280POR,2009,2008-11-28,10:00,17,POR,NOH,1,101,86,1,3,20638
200811300DET,2009,2008-11-30,3:00,18,POR,DET,0,96,85,1,4,22076
200812020NYK,2009,2008-12-02,7:30,19,POR,NYK,0,104,97,1,5,18664
200812030WAS,2009,2008-12-03,7:00,20,POR,WAS,0,98,92,1,6,12802
200812050BOS,2009,2008-12-05,8:00,21,POR,BOS,0,78,93,0,-1,18624
200812070TOR,2009,2008-12-07,1:00,22,POR,TOR,0,98,97,1,1,17671
200812090POR,2009,2008-12-09,10:00,23,POR,ORL,1,108,109,0,-1,20642
200812110UTA,2009,2008-12-11,10:30,24,POR,UTA,0,88,97,0,-2,19911
200812120POR,2009,2008-12-12,10:00,25,POR,LAC,1,112,120,0,-3,20558
200812160POR,2009,2008-12-16,10:00,26,POR,SAC,1,109,77,1,1,20005
200812180POR,2009,2008-12-18,10:30,27,POR,PHO,1,124,119,1,2,20650
200812220DEN,2009,2008-12-22,9:00,28,POR,DEN,0,89,97,0,-1,18611
200812230POR,2009,2008-12-23,10:00,29,POR,DEN,1,101,92,1,1,20007
200812250POR,2009,2008-12-25,10:30,30,POR,DAL,1,94,102,0,-1,20643
200812270POR,2009,2008-12-27,10:00,31,POR,TOR,1,102,89,1,1,20588
200812300POR,2009,2008-12-30,10:00,32,POR,BOS,1,91,86,1,2,20651
200901020POR,2009,2009-01-02,10:00,33,POR,NOH,1,77,92,0,-1,20708
200901040LAL,2009,2009-01-04,9:30,34,POR,LAL,0,86,100,0,-2,18997
200901070POR,2009,2009-01-07,10:00,35,POR,DET,1,84,83,1,1,20644
200901100POR,2009,2009-01-10,10:00,36,POR,GSW,1,113,100,1,2,20687
200901120CHI,2009,2009-01-12,8:30,37,POR,CHI,0,109,95,1,3,18996
200901140PHI,2009,2009-01-14,7:00,38,POR,PHI,0,79,100,0,-1,14561
200901150NJN,2009,2009-01-15,7:30,39,POR,NJN,0,105,99,1,1,13824
200901170CHA,2009,2009-01-17,7:00,40,POR,CHA,0,97,102,0,-1,17482
200901190POR,2009,2009-01-19,10:00,41,POR,MIL,1,102,85,1,1,20580
200901210POR,2009,2009-01-21,10:00,42,POR,CLE,1,98,104,0,-1,20632
200901240POR,2009,2009-01-24,10:00,43,POR,WAS,1,100,87,1,1,20566
200901260LAC,2009,2009-01-26,10:30,44,POR,LAC,0,113,88,1,2,16570
200901280POR,2009,2009-01-28,10:00,45,POR,CHA,1,88,74,1,3,20380
200901310POR,2009,2009-01-31,10:00,46,POR,UTA,1,122,108,1,4,20593
200902020NOH,2009,2009-02-02,8:00,47,POR,NOH,0,97,89,1,5,14781
200902040DAL,2009,2009-02-04,8:30,48,POR,DAL,0,99,104,0,-1,19767
200902060OKC,2009,2009-02-06,8:00,49,POR,OKC,0,93,102,0,-2,18694
200902080POR,2009,2009-02-08,6:00,50,POR,NYK,1,109,108,1,1,20609
200902110POR,2009,2009-02-11,10:00,51,POR,OKC,1,106,92,1,2,20050
200902120GSW,2009,2009-02-12,10:30,52,POR,GSW,0,98,105,0,-1,19322
