game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290WAS,2009,2008-10-29,7:00,1,WAS,NJN,1,85,95,0,-1,20173
200811010DET,2009,2008-11-01,7:30,2,WAS,DET,0,109,117,0,-2,22076
200811050MIL,2009,2008-11-05,8:00,3,WAS,MIL,0,104,112,0,-3,13895
200811070WAS,2009,2008-11-07,7:00,4,WAS,NYK,1,108,114,0,-4,20173
200811080ORL,2009,2008-11-08,7:00,5,WAS,ORL,0,81,106,0,-5,16911
200811120WAS,2009,2008-11-12,8:00,6,WAS,UTA,1,95,87,1,1,14885
200811140MIA,2009,2008-11-14,7:30,7,WAS,MIA,0,77,97,0,-1,15284
200811180WAS,2009,2008-11-18,7:00,8,WAS,MIA,1,87,94,0,-2,15102
200811190ATL,2009,2008-11-19,7:00,9,WAS,ATL,0,87,91,0,-3,14416
200811210WAS,2009,2008-11-21,7:00,10,WAS,HOU,1,91,103,0,-4,20173
200811220NYK,2009,2008-11-22,7:30,11,WAS,NYK,0,117,122,0,-5,19763
200811250WAS,2009,2008-11-25,7:00,12,WAS,GSW,1,124,100,1,1,13852
200811270WAS,2009,2008-11-27,8:00,13,WAS,ORL,1,90,105,0,-1,13295
200811290WAS,2009,2008-11-29,7:00,14,WAS,ATL,1,98,102,0,-2,18110
200812020NJN,2009,2008-12-02,7:30,15,WAS,NJN,0,108,88,1,1,15062
200812030WAS,2009,2008-12-03,7:00,16,WAS,POR,1,92,98,0,-1,12802
200812050WAS,2009,2008-12-05,7:00,17,WAS,LAL,1,104,106,0,-2,20173
200812060CHI,2009,2008-12-06,8:30,18,WAS,CHI,0,110,117,0,-3,21741
200812090WAS,2009,2008-12-09,7:00,19,WAS,DET,1,107,94,1,1,14707
200812110WAS,2009,2008-12-11,8:00,20,WAS,BOS,1,88,122,0,-1,20173
200812130PHI,2009,2008-12-13,7:30,21,WAS,PHI,0,89,104,0,-2,15865
200812150WAS,2009,2008-12-15,7:00,22,WAS,IND,1,98,118,0,-3,14502
200812170DET,2009,2008-12-17,7:30,23,WAS,DET,0,74,88,0,-4,22076
200812190WAS,2009,2008-12-19,7:00,24,WAS,PHI,1,103,109,0,-5,18323
200812210WAS,2009,2008-12-21,6:00,25,WAS,DAL,1,86,97,0,-6,15582
200812230CHA,2009,2008-12-23,7:00,26,WAS,CHA,0,72,80,0,-7,13776
200812250CLE,2009,2008-12-25,8:00,27,WAS,CLE,0,89,93,0,-8,20562
200812270WAS,2009,2008-12-27,7:00,28,WAS,OKC,1,104,95,1,1,16181
200812290HOU,2009,2008-12-29,8:30,29,WAS,HOU,0,89,87,1,2,18278
200812300NOH,2009,2008-12-30,8:00,30,WAS,NOH,0,85,97,0,-1,18021
200901020BOS,2009,2009-01-02,7:30,31,WAS,BOS,0,83,108,0,-2,18624
200901040WAS,2009,2009-01-04,1:00,32,WAS,CLE,1,80,77,1,1,20173
200901060ORL,2009,2009-01-06,7:00,33,WAS,ORL,0,80,89,0,-1,16011
200901070WAS,2009,2009-01-07,7:00,34,WAS,TOR,1,93,99,0,-2,13864
200901090CHI,2009,2009-01-09,8:30,35,WAS,CHI,0,86,98,0,-3,20125
200901100WAS,2009,2009-01-10,7:00,36,WAS,CHA,1,89,92,0,-4,20173
200901120WAS,2009,2009-01-12,7:00,37,WAS,MIL,1,91,97,0,-5,13510
200901140NYK,2009,2009-01-14,7:30,38,WAS,NYK,0,122,128,0,-6,18020
200901160WAS,2009,2009-01-16,7:00,39,WAS,NYK,1,96,89,1,1,17526
200901190GSW,2009,2009-01-19,4:00,40,WAS,GSW,0,98,119,0,-1,19244
