game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290HOU,2009,2008-10-29,8:30,1,MEM,HOU,0,71,82,0,-1,18196
200810310MEM,2009,2008-10-31,8:00,2,MEM,ORL,1,86,84,1,1,16139
200811010CHI,2009,2008-11-01,8:30,3,MEM,CHI,0,86,96,0,-1,21785
200811030MEM,2009,2008-11-03,8:00,4,MEM,GSW,1,90,79,1,1,10121
200811050SAC,2009,2008-11-05,10:00,5,MEM,SAC,0,95,100,0,-1,13685
200811070GSW,2009,2008-11-07,10:30,6,MEM,GSW,0,109,104,1,1,18744
200811090DEN,2009,2008-11-09,8:00,7,MEM,DEN,0,90,100,0,-1,14359
200811100PHO,2009,2008-11-10,9:00,8,MEM,PHO,0,102,107,0,-2,18422
200811120MEM,2009,2008-11-12,8:00,9,MEM,NYK,1,103,132,0,-3,10129
200811140MEM,2009,2008-11-14,8:00,10,MEM,MIL,1,96,101,0,-4,11308
200811180MEM,2009,2008-11-18,8:00,11,MEM,SAC,1,109,94,1,1,10834
200811210DAL,2009,2008-11-21,8:30,12,MEM,DAL,0,76,91,0,-1,20035
200811220MEM,2009,2008-11-22,8:00,13,MEM,UTA,1,94,103,0,-2,13121
200811240MEM,2009,2008-11-24,8:00,14,MEM,SAS,1,81,94,0,-3,12053
200811260UTA,2009,2008-11-26,9:00,15,MEM,UTA,0,100,117,0,-4,19911
200811280SAS,2009,2008-11-28,8:30,16,MEM,SAS,0,98,109,0,-5,17074
200811290MEM,2009,2008-11-29,8:00,17,MEM,OKC,1,103,111,0,-6,11977
200812030ATL,2009,2008-12-03,7:00,18,MEM,ATL,0,95,105,0,-7,12088
200812050MEM,2009,2008-12-05,8:00,19,MEM,LAC,1,93,81,1,1,10484
200812060NOH,2009,2008-12-06,8:00,20,MEM,NOH,0,87,106,0,-1,16822
200812080MEM,2009,2008-12-08,8:00,21,MEM,HOU,1,109,97,1,1,10691
200812100OKC,2009,2008-12-10,8:00,22,MEM,OKC,0,108,102,1,2,18009
200812120MEM,2009,2008-12-12,8:00,23,MEM,CHI,1,103,96,1,3,17132
200812140MEM,2009,2008-12-14,4:00,24,MEM,MIA,1,102,86,1,4,12271
200812160MEM,2009,2008-12-16,8:00,25,MEM,NOH,1,84,91,0,-1,10231
200812190MEM,2009,2008-12-19,8:00,26,MEM,CHA,1,83,112,0,-2,11869
200812220MEM,2009,2008-12-22,8:00,27,MEM,LAL,1,96,105,0,-3,17456
200812230DAL,2009,2008-12-23,8:30,28,MEM,DAL,0,82,100,0,-4,20200
200812260MEM,2009,2008-12-26,8:00,29,MEM,IND,1,108,105,1,1,12346
200812270SAS,2009,2008-12-27,8:30,30,MEM,SAS,0,103,106,0,-1,18797
200812290MIN,2009,2008-12-29,8:00,31,MEM,MIN,0,98,108,0,-2,12207
200812300MEM,2009,2008-12-30,8:00,32,MEM,PHO,1,89,101,0,-3,14471
200901020MEM,2009,2009-01-02,8:00,33,MEM,SAS,1,80,91,0,-4,12597
200901040MEM,2009,2009-01-04,4:00,34,MEM,DAL,1,102,82,1,1,11731
200901060MEM,2009,2009-01-06,8:00,35,MEM,MIN,1,87,94,0,-1,10156
200901070NJN,2009,2009-01-07,7:30,36,MEM,NJN,0,89,100,0,-2,11552
200901090TOR,2009,2009-01-09,7:00,37,MEM,TOR,0,82,103,0,-3,18486
200901130MEM,2009,2009-01-13,8:00,38,MEM,CLE,1,87,102,0,-4,15121
200901160MEM,2009,2009-01-16,8:00,39,MEM,UTA,1,91,101,0,-5,10422
200901190MEM,2009,2009-01-19,5:30,40,MEM,DET,1,79,87,0,-6,17483
200901210CHA,2009,2009-01-21,7:00,41,MEM,CHA,0,86,101,0,-7,11249
200901230NYK,2009,2009-01-23,7:30,42,MEM,NYK,0,88,108,0,-8,18391
200901240MEM,2009,2009-01-24,8:00,43,MEM,NJN,1,88,99,0,-9,12817
200901270MEM,2009,2009-01-27,8:00,44,MEM,DEN,1,85,100,0,-10,11338
200901280OKC,2009,2009-01-28,8:00,45,MEM,OKC,0,102,114,0,-11,18450
200901310MEM,2009,2009-01-31,8:00,46,MEM,LAL,1,98,115,0,-12,18119
200902020WAS,2009,2009-02-02,7:00,47,MEM,WAS,0,113,97,1,1,11442
200902040MEM,2009,2009-02-04,8:00,48,MEM,HOU,1,104,93,1,2,10109
200902060MEM,2009,2009-02-06,8:00,49,MEM,LAC,1,105,126,0,-1,10912
200902070MEM,2009,2009-02-07,8:00,50,MEM,TOR,1,78,70,1,1,11498
200902090MEM,2009,2009-02-09,8:00,51,MEM,NOH,1,85,80,1,2,10896
200902110PHI,2009,2009-02-11,7:00,52,MEM,PHI,0,87,91,0,-1,12812
200902170UTA,2009,2009-02-17,9:00,53,MEM,UTA,0,99,117,0,-2,19911
200902180POR,2009,2009-02-18,10:00,54,MEM,POR,0,90,94,0,-3,20385
