game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290GSW,2009,2008-10-29,10:30,1,NOH,GSW,0,108,103,1,1,19128
200810300PHO,2009,2008-10-30,10:30,2,NOH,PHO,0,108,95,1,2,18422
200811010NOH,2009,2008-11-01,8:00,3,NOH,CLE,1,104,92,1,3,18150
200811050NOH,2009,2008-11-05,8:00,4,NOH,ATL,1,79,87,0,-1,16030
200811070CHA,2009,2008-11-07,7:00,5,NOH,CHA,0,89,92,0,-2,13435
200811080NOH,2009,2008-11-08,8:00,6,NOH,MIA,1,100,89,1,1,17701
200811120NOH,2009,2008-11-12,8:00,7,NOH,LAL,1,86,93,0,-1,18239
200811140NOH,2009,2008-11-14,8:00,8,NOH,POR,1,87,82,1,1,16071
200811150HOU,2009,2008-11-15,8:30,9,NOH,HOU,0,82,91,0,-1,18303
200811190NOH,2009,2008-11-19,8:00,10,NOH,SAC,1,96,105,0,-2,15533
200811210OKC,2009,2008-11-21,9:30,11,NOH,OKC,0,105,80,1,1,19136
200811220NOH,2009,2008-11-22,8:00,12,NOH,OKC,1,109,97,1,2,16023
200811240LAC,2009,2008-11-24,10:30,13,NOH,LAC,0,99,87,1,3,14956
200811270DEN,2009,2008-11-27,10:30,14,NOH,DEN,0,105,101,1,4,15563
200811280POR,2009,2008-11-28,10:00,15,NOH,POR,0,86,101,0,-1,20638
200812030NOH,2009,2008-12-03,8:00,16,NOH,PHO,1,104,91,1,1,15804
200812060NOH,2009,2008-12-06,8:00,17,NOH,MEM,1,106,87,1,2,16822
200812100NOH,2009,2008-12-10,8:00,18,NOH,CHA,1,105,89,1,3,15750
200812120BOS,2009,2008-12-12,8:00,19,NOH,BOS,0,82,94,0,-1,18624
200812140TOR,2009,2008-12-14,12:30,20,NOH,TOR,0,99,91,1,1,18537
200812160MEM,2009,2008-12-16,8:00,21,NOH,MEM,0,91,84,1,2,10231
200812170NOH,2009,2008-12-17,9:30,22,NOH,SAS,1,90,83,1,3,16593
200812200NOH,2009,2008-12-20,8:00,23,NOH,SAC,1,99,90,1,4,16869
200812230NOH,2009,2008-12-23,8:00,24,NOH,LAL,1,87,100,0,-1,18405
200812250ORL,2009,2008-12-25,12:00,25,NOH,ORL,0,68,88,0,-2,17461
200812260NOH,2009,2008-12-26,8:00,26,NOH,HOU,1,88,79,1,1,18326
200812280IND,2009,2008-12-28,7:00,27,NOH,IND,0,105,103,1,2,14374
200812300NOH,2009,2008-12-30,8:00,28,NOH,WAS,1,97,85,1,3,18021
200901020POR,2009,2009-01-02,10:00,29,NOH,POR,0,92,77,1,4,20708
200901030DEN,2009,2009-01-03,9:00,30,NOH,DEN,0,100,105,0,-1,19614
200901060LAL,2009,2009-01-06,10:30,31,NOH,LAL,0,116,105,1,1,18997
200901070UTA,2009,2009-01-07,9:00,32,NOH,UTA,0,90,116,0,-1,19911
200901090NOH,2009,2009-01-09,8:00,33,NOH,LAC,1,107,80,1,1,17815
200901120NOH,2009,2009-01-12,8:00,34,NOH,NYK,1,95,101,0,-1,16177
200901140DAL,2009,2009-01-14,8:30,35,NOH,DAL,0,104,97,1,1,19947
200901160CLE,2009,2009-01-16,8:00,36,NOH,CLE,0,78,92,0,-1,20562
200901170DET,2009,2009-01-17,7:30,37,NOH,DET,0,91,85,1,1,22076
200901190NOH,2009,2009-01-19,3:30,38,NOH,IND,1,103,100,1,2,17237
