game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290LAC,2009,2008-10-29,10:30,1,LAC,LAL,1,79,117,0,-1,19060
200810310LAC,2009,2008-10-31,10:30,2,LAC,DEN,1,103,113,0,-2,11418
200811010UTA,2009,2008-11-01,9:00,3,LAC,UTA,0,79,101,0,-3,19602
200811030LAC,2009,2008-11-03,10:30,4,LAC,UTA,1,73,89,0,-4,12712
200811050LAL,2009,2008-11-05,10:30,5,LAC,LAL,0,88,106,0,-5,18997
200811070LAC,2009,2008-11-07,10:30,6,LAC,HOU,1,83,92,0,-6,14670
200811090LAC,2009,2008-11-09,3:30,7,LAC,DAL,1,103,92,1,1,14249
200811120LAC,2009,2008-11-12,10:30,8,LAC,SAC,1,98,103,0,-1,13266
200811150LAC,2009,2008-11-15,3:30,9,LAC,GSW,1,103,121,0,-2,12823
200811170LAC,2009,2008-11-17,10:30,10,LAC,SAS,1,83,86,0,-3,14962
200811190OKC,2009,2008-11-19,8:00,11,LAC,OKC,0,108,88,1,1,18312
200811210PHI,2009,2008-11-21,7:00,12,LAC,PHI,0,88,89,0,-1,13474
200811220NJN,2009,2008-11-22,7:30,13,LAC,NJN,0,95,112,0,-2,17677
200811240LAC,2009,2008-11-24,10:30,14,LAC,NOH,1,87,99,0,-3,14956
200811260LAC,2009,2008-11-26,10:30,15,LAC,DEN,1,105,106,0,-4,14934
200811290LAC,2009,2008-11-29,10:30,16,LAC,MIA,1,97,96,1,1,16245
200812020DAL,2009,2008-12-02,8:30,17,LAC,DAL,0,98,100,0,-1,19670
200812030HOU,2009,2008-12-03,8:30,18,LAC,HOU,0,96,103,0,-2,15358
200812050MEM,2009,2008-12-05,8:00,19,LAC,MEM,0,81,93,0,-3,10484
200812060MIN,2009,2008-12-06,8:00,20,LAC,MIN,0,107,84,1,1,10863
200812080LAC,2009,2008-12-08,10:30,21,LAC,ORL,1,88,95,0,-1,15222
200812120POR,2009,2008-12-12,10:00,22,LAC,POR,0,120,112,1,1,20558
200812130LAC,2009,2008-12-13,10:30,23,LAC,HOU,1,95,82,1,2,16203
200812160OKC,2009,2008-12-16,8:00,24,LAC,OKC,0,98,88,1,3,18275
200812170CHI,2009,2008-12-17,8:30,25,LAC,CHI,0,109,115,0,-1,20102
200812190IND,2009,2008-12-19,7:00,26,LAC,IND,0,117,109,1,1,12653
200812200MIL,2009,2008-12-20,8:30,27,LAC,MIL,0,85,119,0,-1,15014
200812220LAC,2009,2008-12-22,10:30,28,LAC,TOR,1,75,97,0,-2,16094
200812280LAC,2009,2008-12-28,3:30,29,LAC,DAL,1,76,98,0,-3,16685
200812300SAC,2009,2008-12-30,10:00,30,LAC,SAC,0,90,92,0,-4,11420
200812310LAC,2009,2008-12-31,9:30,31,LAC,PHI,1,92,100,0,-5,14021
200901020PHO,2009,2009-01-02,9:00,32,LAC,PHO,0,98,106,0,-6,18422
200901040LAC,2009,2009-01-04,3:30,33,LAC,DET,1,87,88,0,-7,17968
200901060DAL,2009,2009-01-06,8:30,34,LAC,DAL,0,102,107,0,-8,19794
200901080SAS,2009,2009-01-08,8:30,35,LAC,SAS,0,84,106,0,-9,17873
200901090NOH,2009,2009-01-09,8:00,36,LAC,NOH,0,80,107,0,-10,17815
200901110LAC,2009,2009-01-11,3:30,37,LAC,PHO,1,103,109,0,-11,17307
200901140LAC,2009,2009-01-14,10:30,38,LAC,ATL,1,80,97,0,-12,15901
200901170LAC,2009,2009-01-17,10:30,39,LAC,MIL,1,101,92,1,1,16448
200901190LAC,2009,2009-01-19,3:30,40,LAC,MIN,1,86,94,0,-1,14399
200901210LAC,2009,2009-01-21,10:30,41,LAC,LAL,1,97,108,0,-2,19627
200901230LAC,2009,2009-01-23,10:30,42,LAC,OKC,1,107,104,1,1,14913
200901250GSW,2009,2009-01-25,9:00,43,LAC,GSW,0,92,107,0,-1,17746
200901260LAC,2009,2009-01-26,10:30,44,LAC,POR,1,88,113,0,-2,16570
200901280LAC,2009,2009-01-28,10:30,45,LAC,CHI,1,75,95,0,-3,15637
200901300CLE,2009,2009-01-30,7:30,46,LAC,CLE,0,95,112,0,-4,20562
200901310WAS,2009,2009-01-31,8:00,47,LAC,WAS,0,94,106,0,-5,18227
200902020MIA,2009,2009-02-02,7:30,48,LAC,MIA,0,95,119,0,-6,15985
200902040ORL,2009,2009-02-04,7:00,49,LAC,ORL,0,96,125,0,-7,16101
200902060MEM,2009,2009-02-06,8:00,50,LAC,MEM,0,126,105,1,1,10912
200902070ATL,2009,2009-02-07,7:00,51,LAC,ATL,0,121,97,1,2,18729
200902090CHA,2009,2009-02-09,7:00,52,LAC,CHA,0,73,94,0,-1,10852
200902110LAC,2009,2009-02-11,10:30,53,LAC,NYK,1,128,124,1,1,16928
200902170PHO,2009,2009-02-17,9:00,54,LAC,PHO,0,100,140,0,-1,18422
200902180LAC,2009,2009-02-18,10:30,55,LAC,PHO,1,119,142,0,-2,18169
200902220POR,2009,2009-02-22,6:00,56,LAC,POR,0,87,116,0,-3,20447
200902230LAC,2009,2009-02-23,10:30,57,LAC,GSW,1,118,105,1,1,15383
200902250LAC,2009,2009-02-25,10:30,58,LAC,BOS,1,93,91,1,2,18609
200902270SAC,2009,2009-02-27,10:00,59,LAC,SAC,0,86,98,0,-1,12846
200902280LAC,2009,2009-02-28,10:30,60,LAC,CHA,1,95,100,0,-2,16349
200903020LAC,2009,2009-03-02,10:30,61,LAC,SAS,1,78,106,0,-3,17649
200903040LAC,2009,2009-03-04,10:30,62,LAC,MEM,1,95,118,0,-4,13813
200903070LAC,2009,2009-03-07,10:30,63,LAC,IND,1,105,106,0,-5,16518
200903100LAC,2009,2009-03-10,10:30,64,LAC,CLE,1,83,87,0,-6,19060
200903140DEN,2009,2009-03-14,9:00,65,LAC,DEN,0,94,107,0,-7,18676
200903150LAC,2009,2009-03-15,9:30,66,LAC,NJN,1,107,105,1,1,18266
200903170GSW,2009,2009-03-17,10:30,67,LAC,GSW,0,120,127,0,-1,18223
200903180LAC,2009,2009-03-18,10:30,68,LAC,WAS,1,123,108,1,1,15123
200903200DET,2009,2009-03-20,8:00,69,LAC,DET,0,90,108,0,-1,22076
