game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290SAS,2009,2008-10-29,8:00,1,PHO,SAS,0,103,98,1,1,18797
200810300PHO,2009,2008-10-30,10:30,2,PHO,NOH,1,95,108,0,-1,18422
200811010PHO,2009,2008-11-01,10:00,3,PHO,POR,1,107,96,1,1,18422
200811040NJN,2009,2008-11-04,7:30,4,PHO,NJN,0,114,86,1,2,15230
200811050IND,2009,2008-11-05,7:00,5,PHO,IND,0,113,103,1,3,11660
200811070CHI,2009,2008-11-07,8:30,6,PHO,CHI,0,83,100,0,-1,21967
200811080MIL,2009,2008-11-08,8:30,7,PHO,MIL,0,104,96,1,1,17935
200811100PHO,2009,2008-11-10,9:00,8,PHO,MEM,1,107,102,1,2,18422
200811120PHO,2009,2008-11-12,10:30,9,PHO,HOU,1,82,94,0,-1,18422
200811140SAC,2009,2008-11-14,10:00,10,PHO,SAC,0,97,95,1,1,12810
200811160PHO,2009,2008-11-16,8:00,11,PHO,DET,1,104,86,1,2,18422
200811170UTA,2009,2008-11-17,9:00,12,PHO,UTA,0,97,109,0,-1,19911
200811200PHO,2009,2008-11-20,10:30,13,PHO,LAL,1,92,105,0,-2,18422
200811220PHO,2009,2008-11-22,9:00,14,PHO,POR,1,102,92,1,1,18422
200811250OKC,2009,2008-11-25,8:00,15,PHO,OKC,0,99,98,1,2,19136
200811260MIN,2009,2008-11-26,8:00,16,PHO,MIN,0,110,102,1,3,11708
200811280PHO,2009,2008-11-28,8:00,17,PHO,MIA,1,92,107,0,-1,18422
200811300PHO,2009,2008-11-30,8:00,18,PHO,NJN,1,109,117,0,-2,18422
200812030NOH,2009,2008-12-03,8:00,19,PHO,NOH,0,91,104,0,-3,15804
200812040DAL,2009,2008-12-04,8:00,20,PHO,DAL,0,97,112,0,-4,19813
200812060PHO,2009,2008-12-06,9:00,21,PHO,UTA,1,106,104,1,1,18422
200812090PHO,2009,2008-12-09,9:00,22,PHO,MIL,1,125,110,1,2,18422
200812100LAL,2009,2008-12-10,10:30,23,PHO,LAL,0,110,115,0,-1,18997
200812120PHO,2009,2008-12-12,9:00,24,PHO,ORL,1,113,112,1,1,18422
200812150PHO,2009,2008-12-15,9:00,25,PHO,NYK,1,111,103,1,2,18422
