game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290NYK,2009,2008-10-29,7:30,1,MIA,NYK,0,115,120,0,-1,19763
200810310MIA,2009,2008-10-31,7:30,2,MIA,SAC,1,103,77,1,1,19600
200811010CHA,2009,2008-11-01,7:00,3,MIA,CHA,0,87,100,0,-1,19238
200811050MIA,2009,2008-11-05,7:30,4,MIA,PHI,1,106,83,1,1,15103
200811070SAS,2009,2008-11-07,8:00,5,MIA,SAS,0,99,83,1,2,17387
200811080NOH,2009,2008-11-08,8:00,6,MIA,NOH,0,89,100,0,-1,17701
200811100MIA,2009,2008-11-10,7:30,7,MIA,NJN,1,99,94,1,1,15028
200811120MIA,2009,2008-11-12,8:00,8,MIA,POR,1,96,104,0,-1,15021
200811140MIA,2009,2008-11-14,7:30,9,MIA,WAS,1,97,77,1,1,15284
200811160TOR,2009,2008-11-16,1:00,10,MIA,TOR,0,96,107,0,-1,19800
200811180WAS,2009,2008-11-18,7:00,11,MIA,WAS,0,94,87,1,1,15102
200811190MIA,2009,2008-11-19,7:30,12,MIA,TOR,1,95,101,0,-1,15014
200811220MIA,2009,2008-11-22,7:30,13,MIA,IND,1,109,100,1,1,18685
200811240MIA,2009,2008-11-24,7:30,14,MIA,HOU,1,98,107,0,-1,18704
200811260POR,2009,2008-11-26,10:00,15,MIA,POR,0,68,106,0,-2,20528
200811280PHO,2009,2008-11-28,8:00,16,MIA,PHO,0,107,92,1,1,18422
200811290LAC,2009,2008-11-29,10:30,17,MIA,LAC,0,96,97,0,-1,16245
200812010GSW,2009,2008-12-01,10:30,18,MIA,GSW,0,130,129,1,1,18723
200812030UTA,2009,2008-12-03,9:00,19,MIA,UTA,0,93,89,1,2,19911
200812060MIA,2009,2008-12-06,7:30,20,MIA,OKC,1,105,99,1,3,17585
200812080MIA,2009,2008-12-08,7:30,21,MIA,CHA,1,100,96,1,4,15024
200812120MIA,2009,2008-12-12,7:30,22,MIA,ATL,1,73,87,0,-1,19600
200812140MEM,2009,2008-12-14,4:00,23,MIA,MEM,0,86,102,0,-2,12271
200812150MIA,2009,2008-12-15,7:30,24,MIA,MIL,1,83,98,0,-3,15029
200812190MIA,2009,2008-12-19,8:00,25,MIA,LAL,1,89,87,1,1,19600
200812200NJN,2009,2008-12-20,8:00,26,MIA,NJN,0,106,103,1,2,14139
200812230MIA,2009,2008-12-23,7:30,27,MIA,GSW,1,96,88,1,3,17862
200812260MIA,2009,2008-12-26,5:00,28,MIA,CHI,1,90,77,1,4,19600
200812280CLE,2009,2008-12-28,7:00,29,MIA,CLE,0,86,93,0,-1,20562
200812300MIA,2009,2008-12-30,7:30,30,MIA,CLE,1,104,95,1,1,19600
200901020ORL,2009,2009-01-02,7:00,31,MIA,ORL,0,76,86,0,-1,17461
200901030MIA,2009,2009-01-03,7:30,32,MIA,NJN,1,101,96,1,1,19600
200901050MIA,2009,2009-01-05,7:30,33,MIA,SAS,1,84,91,0,-1,19600
200901070DEN,2009,2009-01-07,9:00,34,MIA,DEN,0,97,108,0,-2,15459
200901090SAC,2009,2009-01-09,10:00,35,MIA,SAC,0,119,115,1,1,12587
200901110LAL,2009,2009-01-11,9:30,36,MIA,LAL,0,105,108,0,-1,18997
200901130MIN,2009,2009-01-13,8:00,37,MIA,MIN,0,99,96,1,1,10856
200901140MIL,2009,2009-01-14,8:00,38,MIA,MIL,0,102,99,1,2,15271
200901170HOU,2009,2009-01-17,8:30,39,MIA,HOU,0,86,93,0,-1,18369
200901180OKC,2009,2009-01-18,7:00,40,MIA,OKC,0,104,94,1,1,19136
200901210MIA,2009,2009-01-21,7:30,41,MIA,BOS,1,83,98,0,-1,19600
200901240MIA,2009,2009-01-24,7:30,42,MIA,ORL,1,103,97,1,1,19600
200901260MIA,2009,2009-01-26,7:30,43,MIA,ATL,1,95,79,1,2,18103
200901280MIA,2009,2009-01-28,7:30,44,MIA,WAS,1,93,71,1,3,16424
200901300IND,2009,2009-01-30,7:00,45,MIA,IND,0,103,114,0,-1,14031
200901310MIA,2009,2009-01-31,7:30,46,MIA,DAL,1,96,111,0,-2,19600
200902020MIA,2009,2009-02-02,7:30,47,MIA,LAC,1,119,95,1,1,15985
200902040DET,2009,2009-02-04,7:30,48,MIA,DET,0,90,93,0,-1,21720
200902070PHI,2009,2009-02-07,7:00,49,MIA,PHI,0,84,94,0,-2,17216
200902080MIA,2009,2009-02-08,6:00,50,MIA,CHA,1,96,92,1,1,17656
200902100MIA,2009,2009-02-10,7:30,51,MIA,DEN,1,82,99,0,-1,16784
200902120CHI,2009,2009-02-12,7:00,52,MIA,CHI,0,95,93,1,1,21801
200902180MIA,2009,2009-02-18,7:30,53,MIA,MIN,1,104,111,0,-1,17525
200902210MIA,2009,2009-02-21,3:30,54,MIA,PHI,1,97,91,1,1,19600
200902220ORL,2009,2009-02-22,5:30,55,MIA,ORL,0,99,122,0,-1,17461
200902240MIA,2009,2009-02-24,7:30,56,MIA,DET,1,103,91,1,1,19600
200902270ATL,2009,2009-02-27,7:30,57,MIA,ATL,0,83,91,0,-1,19157
200902280MIA,2009,2009-02-28,7:30,58,MIA,NYK,1,120,115,1,1,19600
200903020MIA,2009,2009-03-02,7:30,59,MIA,CLE,1,100,107,0,-1,19600
200903040MIA,2009,2009-03-04,7:30,60,MIA,PHO,1,135,129,1,1,19600
200903060TOR,2009,2009-03-06,7:00,61,MIA,TOR,0,108,102,1,2,19800
200903070CLE,2009,2009-03-07,7:30,62,MIA,CLE,0,89,99,0,-1,20562
200903090MIA,2009,2009-03-09,7:30,63,MIA,CHI,1,130,127,1,1,19600
200903110MIA,2009,2009-03-11,7:30,64,MIA,BOS,1,107,99,1,2,19600
200903140MIA,2009,2009-03-14,1:00,65,MIA,UTA,1,140,129,1,3,19600
200903150PHI,2009,2009-03-15,1:00,66,MIA,PHI,0,77,85,0,-1,20100
200903180BOS,2009,2009-03-18,7:00,67,MIA,BOS,0,108,112,0,-2,18624
200903200NJN,2009,2009-03-20,7:30,68,MIA,NJN,0,88,96,0,-3,18108
200903220DET,2009,2009-03-22,1:00,69,MIA,DET,0,101,96,1,1,22076
200903230MIA,2009,2009-03-23,7:30,70,MIA,MEM,1,94,82,1,2,18654
200903250IND,2009,2009-03-25,7:00,71,MIA,IND,0,88,90,0,-1,17117
200903260CHI,2009,2009-03-26,8:00,72,MIA,CHI,0,87,106,0,-2,21908
200903280MIA,2009,2009-03-28,7:30,73,MIA,MIL,1,102,85,1,1,18108
200903300MIA,2009,2009-03-30,7:30,74,MIA,ORL,1,95,101,0,-1,19600
200904010DAL,2009,2009-04-01,8:30,75,MIA,DAL,0,96,98,0,-2,20021
200904030CHA,2009,2009-04-03,7:00,76,MIA,CHA,0,97,92,1,1,19568
200904040WAS,2009,2009-04-04,7:00,77,MIA,WAS,0,118,104,1,2,20173
200904070MIA,2009,2009-04-07,7:30,78,MIA,NOH,1,87,93,0,-1,19600
200904100BOS,2009,2009-04-10,7:30,79,MIA,BOS,0,98,105,0,-2,18624
200904120MIA,2009,2009-04-12,6:00,80,MIA,NYK,1,122,105,1,1,19600
200904140ATL,2009,2009-04-14,7:00,81,MIA,ATL,0,79,81,0,-1,18179
200904150MIA,2009,2009-04-15,8:00,82,MIA,DET,1,102,96,1,1,19600
