game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290SAS,2009,2008-10-29,8:00,1,SAS,PHO,1,98,103,0,-1,18797
200810310POR,2009,2008-10-31,10:30,2,SAS,POR,0,99,100,0,-2,20516
200811040SAS,2009,2008-11-04,8:30,3,SAS,DAL,1,81,98,0,-3,17398
200811050MIN,2009,2008-11-05,8:00,4,SAS,MIN,0,129,125,1,1,11112
200811070SAS,2009,2008-11-07,8:00,5,SAS,MIA,1,83,99,0,-1,17387
200811110SAS,2009,2008-11-11,8:30,6,SAS,NYK,1,92,80,1,1,16569
200811120MIL,2009,2008-11-12,8:00,7,SAS,MIL,0,78,82,0,-1,14036
200811140SAS,2009,2008-11-14,8:30,8,SAS,HOU,1,77,75,1,1,18797
200811160SAC,2009,2008-11-16,9:00,9,SAS,SAC,0,90,88,1,2,11699
200811170LAC,2009,2008-11-17,10:30,10,SAS,LAC,0,86,83,1,3,14962
200811190SAS,2009,2008-11-19,8:30,11,SAS,DEN,1,81,91,0,-1,16559
200811210SAS,2009,2008-11-21,8:30,12,SAS,UTA,1,119,94,1,1,17354
200811240MEM,2009,2008-11-24,8:00,13,SAS,MEM,0,94,81,1,2,12053
200811260SAS,2009,2008-11-26,8:30,14,SAS,CHI,1,98,88,1,3,17837
200811280SAS,2009,2008-11-28,8:30,15,SAS,MEM,1,109,98,1,4,17074
200811290HOU,2009,2008-11-29,8:30,16,SAS,HOU,0,84,103,0,-1,18282
200812020SAS,2009,2008-12-02,8:30,17,SAS,DET,1,77,89,0,-2,17582
200812040DEN,2009,2008-12-04,10:30,18,SAS,DEN,0,108,91,1,1,15866
200812060SAS,2009,2008-12-06,8:30,19,SAS,GSW,1,123,88,1,2,17740
200812090DAL,2009,2008-12-09,8:30,20,SAS,DAL,0,133,126,1,3,19937
200812100SAS,2009,2008-12-10,8:30,21,SAS,ATL,1,95,89,1,4,18161
200812120MIN,2009,2008-12-12,8:00,22,SAS,MIN,0,98,86,1,5,15336
200812140SAS,2009,2008-12-14,7:00,23,SAS,OKC,1,109,104,1,6,17419
200812170NOH,2009,2008-12-17,9:30,24,SAS,NOH,0,83,90,0,-1,16593
200812180ORL,2009,2008-12-18,8:00,25,SAS,ORL,0,78,90,0,-2,17461
200812200SAS,2009,2008-12-20,8:30,26,SAS,TOR,1,107,97,1,1,17227
200812220SAS,2009,2008-12-22,8:30,27,SAS,SAC,1,101,85,1,2,18372
200812230SAS,2009,2008-12-23,8:30,28,SAS,MIN,1,99,93,1,3,17996
200812250PHO,2009,2008-12-25,2:30,29,SAS,PHO,0,91,90,1,4,18422
200812270SAS,2009,2008-12-27,8:30,30,SAS,MEM,1,106,103,1,5,18797
200812300SAS,2009,2008-12-30,8:30,31,SAS,MIL,1,98,100,0,-1,18797
200901020MEM,2009,2009-01-02,8:00,32,SAS,MEM,0,91,80,1,1,12597
200901030SAS,2009,2009-01-03,8:30,33,SAS,PHI,1,108,106,1,2,18797
200901050MIA,2009,2009-01-05,7:30,34,SAS,MIA,0,91,84,1,3,19600
200901080SAS,2009,2009-01-08,8:30,35,SAS,LAC,1,106,84,1,4,17873
200901110SAS,2009,2009-01-11,8:30,36,SAS,ORL,1,98,105,0,-1,18216
