game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290GSW,2009,2008-10-29,10:30,1,GSW,NOH,1,103,108,0,-1,19128
200810310TOR,2009,2008-10-31,7:00,2,GSW,TOR,0,108,112,0,-2,19800
200811010NJN,2009,2008-11-01,7:30,3,GSW,NJN,0,105,97,1,1,17390
200811030MEM,2009,2008-11-03,8:00,4,GSW,MEM,0,79,90,0,-1,10121
200811050GSW,2009,2008-11-05,10:30,5,GSW,DEN,1,111,101,1,1,18194
200811070GSW,2009,2008-11-07,10:30,6,GSW,MEM,1,104,109,0,-1,18744
200811090SAC,2009,2008-11-09,9:00,7,GSW,SAC,0,98,115,0,-2,12090
200811110GSW,2009,2008-11-11,10:30,8,GSW,MIN,1,113,110,1,1,17422
200811130GSW,2009,2008-11-13,10:30,9,GSW,DET,1,102,107,0,-1,18477
200811150LAC,2009,2008-11-15,3:30,10,GSW,LAC,0,121,103,1,1,12823
200811180GSW,2009,2008-11-18,10:30,11,GSW,POR,1,111,106,1,2,18284
200811210GSW,2009,2008-11-21,10:30,12,GSW,CHI,1,110,115,0,-1,19596
200811230PHI,2009,2008-11-23,5:00,13,GSW,PHI,0,81,89,0,-2,13556
200811250WAS,2009,2008-11-25,7:00,14,GSW,WAS,0,100,124,0,-3,13852
200811260BOS,2009,2008-11-26,7:30,15,GSW,BOS,0,111,119,0,-4,18624
200811280CLE,2009,2008-11-28,7:30,16,GSW,CLE,0,97,112,0,-5,20562
200811290NYK,2009,2008-11-29,7:30,17,GSW,NYK,0,125,138,0,-6,19317
200812010GSW,2009,2008-12-01,10:30,18,GSW,MIA,1,129,130,0,-7,18723
200812050HOU,2009,2008-12-05,8:30,19,GSW,HOU,0,112,131,0,-8,14438
200812060SAS,2009,2008-12-06,8:30,20,GSW,SAS,0,88,123,0,-9,17740
200812080OKC,2009,2008-12-08,8:00,21,GSW,OKC,0,112,102,1,1,17854
200812100GSW,2009,2008-12-10,10:30,22,GSW,MIL,1,119,96,1,2,18375
200812120GSW,2009,2008-12-12,10:30,23,GSW,HOU,1,108,119,0,-1,19276
200812130DEN,2009,2008-12-13,9:00,24,GSW,DEN,0,105,123,0,-2,15322
200812150GSW,2009,2008-12-15,10:30,25,GSW,ORL,1,98,109,0,-3,18844
200812170IND,2009,2008-12-17,7:00,26,GSW,IND,0,120,127,0,-4,11151
200812190ATL,2009,2008-12-19,7:30,27,GSW,ATL,0,99,115,0,-5,16768
200812200CHA,2009,2008-12-20,7:00,28,GSW,CHA,0,110,103,1,1,13068
200812220ORL,2009,2008-12-22,7:00,29,GSW,ORL,0,81,113,0,-1,17461
