game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810280CHI,2009,2008-10-28,8:30,1,MIL,CHI,0,95,108,0,-1,21762
200810290OKC,2009,2008-10-29,8:00,2,MIL,OKC,0,98,87,1,1,19136
200811010MIL,2009,2008-11-01,8:30,3,MIL,TOR,1,87,91,0,-1,17036
200811020NYK,2009,2008-11-02,6:00,4,MIL,NYK,0,94,86,1,1,18190
200811050MIL,2009,2008-11-05,8:00,5,MIL,WAS,1,112,104,1,2,13895
200811070BOS,2009,2008-11-07,7:30,6,MIL,BOS,0,89,101,0,-1,18624
200811080MIL,2009,2008-11-08,8:30,7,MIL,PHO,1,96,104,0,-2,17935
200811110CLE,2009,2008-11-11,7:00,8,MIL,CLE,0,93,99,0,-3,19842
200811120MIL,2009,2008-11-12,8:00,9,MIL,SAS,1,82,78,1,1,14036
200811140MEM,2009,2008-11-14,8:00,10,MIL,MEM,0,101,96,1,2,11308
200811150MIL,2009,2008-11-15,8:30,11,MIL,BOS,1,97,102,0,-1,17952
200811180DEN,2009,2008-11-18,9:00,12,MIL,DEN,0,105,114,0,-2,14413
200811190UTA,2009,2008-11-19,9:00,13,MIL,UTA,0,94,105,0,-3,19911
200811210MIL,2009,2008-11-21,8:30,14,MIL,NYK,1,104,87,1,1,14898
200811220CHA,2009,2008-11-22,7:00,15,MIL,CHA,0,79,74,1,2,12096
200811240ORL,2009,2008-11-24,7:00,16,MIL,ORL,0,101,108,0,-1,16245
200811260ATL,2009,2008-11-26,7:00,17,MIL,ATL,0,96,102,0,-2,15730
200811280DET,2009,2008-11-28,8:00,18,MIL,DET,0,97,107,0,-3,22076
200811290MIL,2009,2008-11-29,9:00,19,MIL,CLE,1,85,97,0,-4,16237
200812030MIL,2009,2008-12-03,8:00,20,MIL,CHI,1,97,90,1,1,13684
200812050MIL,2009,2008-12-05,8:30,21,MIL,CHA,1,101,96,1,2,14875
200812070LAL,2009,2008-12-07,9:30,22,MIL,LAL,0,92,105,0,-1,18997
200812090PHO,2009,2008-12-09,9:00,23,MIL,PHO,0,110,125,0,-2,18422
200812100GSW,2009,2008-12-10,10:30,24,MIL,GSW,0,96,119,0,-3,18375
200812130MIL,2009,2008-12-13,8:30,25,MIL,IND,1,121,103,1,1,14921
200812150MIA,2009,2008-12-15,7:30,26,MIL,MIA,0,98,83,1,2,15029
200812170PHI,2009,2008-12-17,7:00,27,MIL,PHI,0,88,93,0,-1,11538
200812190NYK,2009,2008-12-19,7:30,28,MIL,NYK,0,105,81,1,1,19009
200812200MIL,2009,2008-12-20,8:30,29,MIL,LAC,1,119,85,1,2,15014
200812230MIL,2009,2008-12-23,8:00,30,MIL,UTA,1,94,86,1,3,14888
200812270MIL,2009,2008-12-27,8:30,31,MIL,DET,1,76,87,0,-1,17086
200812300SAS,2009,2008-12-30,8:30,32,MIL,SAS,0,100,98,1,1,18797
200812310HOU,2009,2008-12-31,7:00,33,MIL,HOU,0,81,85,0,-1,18228
200901020MIL,2009,2009-01-02,8:30,34,MIL,CHA,1,103,75,1,1,15107
200901030CHA,2009,2009-01-03,7:00,35,MIL,CHA,0,92,102,0,-1,14201
200901050MIL,2009,2009-01-05,8:00,36,MIL,TOR,1,107,97,1,1,12599
200901070MIL,2009,2009-01-07,8:00,37,MIL,PHI,1,105,110,0,-1,13381
200901090MIL,2009,2009-01-09,8:30,38,MIL,NJN,1,104,102,1,1,15768
200901100MIN,2009,2009-01-10,8:00,39,MIL,MIN,0,104,106,0,-1,15007
200901120WAS,2009,2009-01-12,7:00,40,MIL,WAS,0,97,91,1,1,13510
200901140MIL,2009,2009-01-14,8:00,41,MIL,MIA,1,99,102,0,-1,15271
200901160SAC,2009,2009-01-16,10:00,42,MIL,SAC,0,129,122,1,1,11663
200901170LAC,2009,2009-01-17,10:30,43,MIL,LAC,0,92,101,0,-1,16448
200901190POR,2009,2009-01-19,10:00,44,MIL,POR,0,85,102,0,-2,20580
200901210MIL,2009,2009-01-21,8:00,45,MIL,DAL,1,133,99,1,1,13898
200901230ATL,2009,2009-01-23,7:30,46,MIL,ATL,0,87,117,0,-1,18556
200901240MIL,2009,2009-01-24,8:30,47,MIL,SAC,1,106,104,1,1,15379
200901260MIL,2009,2009-01-26,8:00,48,MIL,MIN,1,83,90,0,-1,12914
200901280IND,2009,2009-01-28,7:00,49,MIL,IND,0,99,107,0,-2,12143
200901300TOR,2009,2009-01-30,7:00,50,MIL,TOR,0,96,85,1,1,18791
