game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810300DAL,2009,2008-10-30,8:00,1,DAL,HOU,1,102,112,0,-1,20066
200811010MIN,2009,2008-11-01,8:00,2,DAL,MIN,0,95,85,1,1,16893
200811030DAL,2009,2008-11-03,8:30,3,DAL,CLE,1,81,100,0,-1,19923
200811040SAS,2009,2008-11-04,8:30,4,DAL,SAS,0,98,81,1,1,17398
200811070DEN,2009,2008-11-07,10:30,5,DAL,DEN,0,105,108,0,-1,19175
200811090LAC,2009,2008-11-09,3:30,6,DAL,LAC,0,92,103,0,-2,14249
200811110DAL,2009,2008-11-11,8:30,7,DAL,LAL,1,99,106,0,-3,20391
200811130CHI,2009,2008-11-13,8:30,8,DAL,CHI,0,91,98,0,-4,21751
200811140DAL,2009,2008-11-14,8:30,9,DAL,ORL,1,100,102,0,-5,20085
200811160NYK,2009,2008-11-16,6:00,10,DAL,NYK,0,124,114,1,1,19271
200811180CHA,2009,2008-11-18,7:00,11,DAL,CHA,0,100,83,1,2,10935
200811190HOU,2009,2008-11-19,8:00,12,DAL,HOU,0,96,86,1,3,18203
200811210DAL,2009,2008-11-21,8:30,13,DAL,MEM,1,91,76,1,4,20035
200811250DAL,2009,2008-11-25,8:30,14,DAL,IND,1,109,106,1,5,19996
200811280LAL,2009,2008-11-28,10:30,15,DAL,LAL,0,107,114,0,-1,18997
200811290SAC,2009,2008-11-29,10:00,16,DAL,SAC,0,101,78,1,1,12650
200812020DAL,2009,2008-12-02,8:30,17,DAL,LAC,1,100,98,1,2,19670
200812040DAL,2009,2008-12-04,8:00,18,DAL,PHO,1,112,97,1,3,19813
200812060DAL,2009,2008-12-06,8:30,19,DAL,ATL,1,100,98,1,4,19966
200812090DAL,2009,2008-12-09,8:30,20,DAL,SAS,1,126,133,0,-1,19937
200812110DAL,2009,2008-12-11,8:30,21,DAL,CHA,1,95,90,1,1,19736
200812130DAL,2009,2008-12-13,8:30,22,DAL,OKC,1,103,99,1,2,20190
200812150DAL,2009,2008-12-15,8:30,23,DAL,DEN,1,88,98,0,-1,19969
200812170TOR,2009,2008-12-17,7:00,24,DAL,TOR,0,96,86,1,1,18832
200812190NJN,2009,2008-12-19,7:30,25,DAL,NJN,0,97,121,0,-1,9889
200812210WAS,2009,2008-12-21,6:00,26,DAL,WAS,0,97,86,1,1,15582
200812230DAL,2009,2008-12-23,8:30,27,DAL,MEM,1,100,82,1,2,20200
200812250POR,2009,2008-12-25,10:30,28,DAL,POR,0,102,94,1,3,20643
200812260UTA,2009,2008-12-26,9:00,29,DAL,UTA,0,88,97,0,-1,19911
200812280LAC,2009,2008-12-28,3:30,30,DAL,LAC,0,98,76,1,1,16685
200812300DAL,2009,2008-12-30,8:30,31,DAL,MIN,1,107,100,1,2,20264
200901020DAL,2009,2009-01-02,8:30,32,DAL,PHI,1,96,86,1,3,20327
200901040MEM,2009,2009-01-04,4:00,33,DAL,MEM,0,82,102,0,-1,11731
200901060DAL,2009,2009-01-06,8:30,34,DAL,LAC,1,107,102,1,1,19794
200901080DAL,2009,2009-01-08,8:30,35,DAL,NYK,1,99,94,1,2,19779
200901090PHO,2009,2009-01-09,10:30,36,DAL,PHO,0,100,128,0,-1,18422
200901110SAC,2009,2009-01-11,9:00,37,DAL,SAC,0,95,102,0,-2,12294
200901130DEN,2009,2009-01-13,9:00,38,DAL,DEN,0,97,99,0,-3,14158
200901140DAL,2009,2009-01-14,8:30,39,DAL,NOH,1,97,104,0,-4,19947
200901170DAL,2009,2009-01-17,9:00,40,DAL,UTA,1,115,108,1,1,20325
200901190PHI,2009,2009-01-19,1:00,41,DAL,PHI,0,95,93,1,2,14503
200901210MIL,2009,2009-01-21,8:00,42,DAL,MIL,0,99,133,0,-1,13898
200901230DET,2009,2009-01-23,7:00,43,DAL,DET,0,112,91,1,1,22076
200901250BOS,2009,2009-01-25,1:00,44,DAL,BOS,0,100,124,0,-1,18624
200901280DAL,2009,2009-01-28,9:00,45,DAL,GSW,1,117,93,1,1,19864
200901310MIA,2009,2009-01-31,7:30,46,DAL,MIA,0,111,96,1,2,19600
200902020ORL,2009,2009-02-02,7:00,47,DAL,ORL,0,105,95,1,3,16551
200902040DAL,2009,2009-02-04,8:30,48,DAL,POR,1,104,99,1,4,19767
200902050UTA,2009,2009-02-05,10:30,49,DAL,UTA,0,87,115,0,-1,19911
200902070DAL,2009,2009-02-07,8:30,50,DAL,CHI,1,115,114,1,1,20349
200902100DAL,2009,2009-02-10,8:30,51,DAL,SAC,1,118,100,1,2,19667
200902120DAL,2009,2009-02-12,9:30,52,DAL,BOS,1,92,99,0,-1,20285
200902180DAL,2009,2009-02-18,8:30,53,DAL,NJN,1,113,98,1,1,19878
200902200HOU,2009,2009-02-20,8:00,54,DAL,HOU,0,86,93,0,-1,18195
200902210DAL,2009,2009-02-21,9:00,55,DAL,SAC,1,116,95,1,1,20223
200902240SAS,2009,2009-02-24,8:30,56,DAL,SAS,0,76,93,0,-1,18797
200902250DAL,2009,2009-02-25,8:30,57,DAL,MIL,1,116,96,1,1,19558
200902270DAL,2009,2009-02-27,8:30,58,DAL,OKC,1,110,108,1,2,20007
200903010DAL,2009,2009-03-01,9:00,59,DAL,TOR,1,109,98,1,3,19688
200903020OKC,2009,2009-03-02,8:00,60,DAL,OKC,0,87,96,0,-1,18527
200903040DAL,2009,2009-03-04,9:00,61,DAL,SAS,1,107,102,1,1,20316
200903050NOH,2009,2009-03-05,8:00,62,DAL,NOH,0,88,104,0,-1,17230
200903070DAL,2009,2009-03-07,8:30,63,DAL,WAS,1,119,103,1,1,20150
200903100PHO,2009,2009-03-10,10:00,64,DAL,PHO,0,122,117,1,2,18422
200903110POR,2009,2009-03-11,10:00,65,DAL,POR,0,93,89,1,3,20286
200903130GSW,2009,2009-03-13,10:30,66,DAL,GSW,0,110,119,0,-1,18751
200903150LAL,2009,2009-03-15,3:30,67,DAL,LAL,0,100,107,0,-2,18997
200903170DAL,2009,2009-03-17,8:30,68,DAL,DET,1,103,101,1,1,20427
200903190ATL,2009,2009-03-19,7:00,69,DAL,ATL,0,87,95,0,-1,17499
200903200IND,2009,2009-03-20,7:00,70,DAL,IND,0,94,92,1,1,17232
200903250DAL,2009,2009-03-25,8:30,71,DAL,GSW,1,128,106,1,2,19862
200903270DAL,2009,2009-03-27,8:30,72,DAL,DEN,1,101,103,0,-1,20310
200903290CLE,2009,2009-03-29,1:00,73,DAL,CLE,0,74,102,0,-2,20562
200903310MIN,2009,2009-03-31,8:00,74,DAL,MIN,0,108,88,1,1,12111
200904010DAL,2009,2009-04-01,8:30,75,DAL,MIA,1,98,96,1,2,20021
200904030MEM,2009,2009-04-03,8:00,76,DAL,MEM,0,102,107,0,-1,15126
200904050DAL,2009,2009-04-05,3:30,77,DAL,PHO,1,140,116,1,1,20301
200904080DAL,2009,2009-04-08,9:30,78,DAL,UTA,1,130,101,1,2,20017
200904100DAL,2009,2009-04-10,8:30,79,DAL,NOH,1,100,92,1,3,20370
200904120NOH,2009,2009-04-12,1:00,80,DAL,NOH,0,92,102,0,-1,16640
200904130DAL,2009,2009-04-13,8:30,81,DAL,MIN,1,96,94,1,1,19900
200904150DAL,2009,2009-04-15,8:00,82,DAL,HOU,1,95,84,1,2,20350
