game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290PHI,2009,2008-10-29,6:00,1,PHI,TOR,1,84,95,0,-1,15750
200810310PHI,2009,2008-10-31,7:00,2,PHI,NYK,1,116,87,1,1,11717
200811010ATL,2009,2008-11-01,7:00,3,PHI,ATL,0,88,95,0,-1,19651
200811030PHI,2009,2008-11-03,7:00,4,PHI,SAC,1,125,91,1,1,10100
200811050MIA,2009,2008-11-05,7:30,5,PHI,MIA,0,83,106,0,-1,15103
200811060ORL,2009,2008-11-06,8:00,6,PHI,ORL,0,88,98,0,-2,16407
200811110PHI,2009,2008-11-11,7:00,7,PHI,UTA,1,80,93,0,-3,12839
200811120TOR,2009,2008-11-12,7:00,8,PHI,TOR,0,106,96,1,1,18093
200811140IND,2009,2008-11-14,7:00,9,PHI,IND,0,94,92,1,2,12742
200811150PHI,2009,2008-11-15,7:00,10,PHI,OKC,1,110,85,1,3,13385
200811190MIN,2009,2008-11-19,8:00,11,PHI,MIN,0,96,102,0,-1,10111
200811210PHI,2009,2008-11-21,7:00,12,PHI,LAC,1,89,88,1,1,13474
200811230PHI,2009,2008-11-23,5:00,13,PHI,GSW,1,89,81,1,2,13556
200811240CHA,2009,2008-11-24,7:00,14,PHI,CHA,0,84,93,0,-1,10848
200811260PHI,2009,2008-11-26,7:30,15,PHI,ORL,1,94,96,0,-2,14985
200811280BOS,2009,2008-11-28,7:30,16,PHI,BOS,0,78,102,0,-3,18624
200811300PHI,2009,2008-11-30,5:00,17,PHI,CHI,1,92,103,0,-4,13561
200812020CHI,2009,2008-12-02,8:30,18,PHI,CHI,0,103,95,1,1,20485
200812030PHI,2009,2008-12-03,7:00,19,PHI,LAL,1,102,114,0,-1,19119
200812050DET,2009,2008-12-05,8:00,20,PHI,DET,0,96,91,1,1,22076
200812060PHI,2009,2008-12-06,7:30,21,PHI,NJN,1,84,95,0,-1,13096
200812100PHI,2009,2008-12-10,8:00,22,PHI,CLE,1,93,101,0,-2,15550
200812120CLE,2009,2008-12-12,7:30,23,PHI,CLE,0,72,88,0,-3,20562
200812130PHI,2009,2008-12-13,7:30,24,PHI,WAS,1,104,89,1,1,15865
200812170PHI,2009,2008-12-17,7:00,25,PHI,MIL,1,93,88,1,2,11538
200812190WAS,2009,2008-12-19,7:00,26,PHI,WAS,0,109,103,1,3,18323
200812200PHI,2009,2008-12-20,7:30,27,PHI,IND,1,94,95,0,-1,14599
200812230BOS,2009,2008-12-23,7:30,28,PHI,BOS,0,91,110,0,-2,18624
200812260DEN,2009,2008-12-26,9:00,29,PHI,DEN,0,101,105,0,-3,19155
200812290UTA,2009,2008-12-29,9:00,30,PHI,UTA,0,95,112,0,-4,19911
200812310LAC,2009,2008-12-31,9:30,31,PHI,LAC,0,100,92,1,1,14021
200901020DAL,2009,2009-01-02,8:30,32,PHI,DAL,0,86,96,0,-1,20327
200901030SAS,2009,2009-01-03,8:30,33,PHI,SAS,0,106,108,0,-2,18797
200901060PHI,2009,2009-01-06,7:00,34,PHI,HOU,1,104,96,1,1,14858
200901070MIL,2009,2009-01-07,8:00,35,PHI,MIL,0,110,105,1,2,13381
200901090PHI,2009,2009-01-09,7:00,36,PHI,CHA,1,93,87,1,3,14235
200901110ATL,2009,2009-01-11,2:00,37,PHI,ATL,0,109,94,1,4,15079
200901140PHI,2009,2009-01-14,7:00,38,PHI,POR,1,100,79,1,5,14561
200901160PHI,2009,2009-01-16,7:00,39,PHI,SAS,1,109,87,1,6,18739
200901170NYK,2009,2009-01-17,7:30,40,PHI,NYK,0,107,97,1,7,19408
200901190PHI,2009,2009-01-19,1:00,41,PHI,DAL,1,93,95,0,-1,14503
200901240PHI,2009,2009-01-24,7:00,42,PHI,NYK,1,116,110,1,1,19239
200901260NOH,2009,2009-01-26,8:00,43,PHI,NOH,0,86,101,0,-1,16131
200901280HOU,2009,2009-01-28,8:30,44,PHI,HOU,0,95,93,1,1,15544
200901300PHI,2009,2009-01-30,7:00,45,PHI,WAS,1,104,94,1,2,15528
200901310PHI,2009,2009-01-31,7:00,46,PHI,NJN,1,83,85,0,-1,17783
200902030PHI,2009,2009-02-03,7:00,47,PHI,BOS,1,99,100,0,-2,16831
200902050PHI,2009,2009-02-05,7:00,48,PHI,IND,1,99,94,1,1,10699
200902070PHI,2009,2009-02-07,7:00,49,PHI,MIA,1,94,84,1,2,17216
200902090PHI,2009,2009-02-09,7:00,50,PHI,PHO,1,108,91,1,3,16797
200902110PHI,2009,2009-02-11,7:00,51,PHI,MEM,1,91,87,1,4,12812
200902170IND,2009,2009-02-17,7:00,52,PHI,IND,0,91,100,0,-1,13259
200902180PHI,2009,2009-02-18,7:00,53,PHI,DEN,1,89,101,0,-2,15979
200902210MIA,2009,2009-02-21,3:30,54,PHI,MIA,0,91,97,0,-3,19600
200902230NJN,2009,2009-02-23,7:30,55,PHI,NJN,0,96,98,0,-4,13236
200902250WAS,2009,2009-02-25,7:00,56,PHI,WAS,0,106,98,1,1,16505
200902270NYK,2009,2009-02-27,7:30,57,PHI,NYK,0,108,103,1,2,19763
200902280PHI,2009,2009-02-28,7:00,58,PHI,ORL,1,100,106,0,-1,19703
200903020PHI,2009,2009-03-02,7:00,59,PHI,NOH,1,91,98,0,-2,14299
200903070MEM,2009,2009-03-07,8:00,60,PHI,MEM,0,110,105,1,1,14458
200903080OKC,2009,2009-03-08,7:00,61,PHI,OKC,0,74,89,0,-1,18738
200903110PHI,2009,2009-03-11,7:00,62,PHI,TOR,1,115,106,1,1,17292
200903130PHI,2009,2009-03-13,7:00,63,PHI,CHI,1,104,101,1,2,17563
200903150PHI,2009,2009-03-15,1:00,64,PHI,MIA,1,85,77,1,3,20100
200903170LAL,2009,2009-03-17,10:30,65,PHI,LAL,0,94,93,1,4,18997
200903180PHO,2009,2009-03-18,10:00,66,PHI,PHO,0,116,126,0,-1,18422
200903200GSW,2009,2009-03-20,10:30,67,PHI,GSW,0,111,119,0,-2,19596
200903220SAC,2009,2009-03-22,9:00,68,PHI,SAC,0,112,100,1,1,12943
200903230POR,2009,2009-03-23,10:00,69,PHI,POR,0,114,108,1,2,20620
200903250PHI,2009,2009-03-25,7:00,70,PHI,MIN,1,96,88,1,3,16965
200903270PHI,2009,2009-03-27,7:00,71,PHI,CHA,1,95,100,0,-1,19098
200903290DET,2009,2009-03-29,6:00,72,PHI,DET,0,97,101,0,-2,22076
200903310PHI,2009,2009-03-31,7:00,73,PHI,ATL,1,98,85,1,1,18256
200904020PHI,2009,2009-04-02,7:00,74,PHI,MIL,1,105,95,1,2,17640
200904040PHI,2009,2009-04-04,3:00,75,PHI,DET,1,95,90,1,3,19832
200904050NJN,2009,2009-04-05,7:30,76,PHI,NJN,0,67,96,0,-1,13345
200904070CHA,2009,2009-04-07,7:00,77,PHI,CHA,0,98,101,0,-2,16499
200904090CHI,2009,2009-04-09,8:00,78,PHI,CHI,0,99,113,0,-3,20791
200904100PHI,2009,2009-04-10,7:00,79,PHI,CLE,1,92,102,0,-4,20484
200904120TOR,2009,2009-04-12,6:00,80,PHI,TOR,0,104,111,0,-5,18018
200904140PHI,2009,2009-04-14,8:00,81,PHI,BOS,1,98,100,0,-6,17752
200904150CLE,2009,2009-04-15,8:00,82,PHI,CLE,0,111,110,1,1,20562
