game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290MIN,2009,2008-10-29,8:00,1,MIN,SAC,1,98,96,1,1,17820
200811010MIN,2009,2008-11-01,8:00,2,MIN,DAL,1,85,95,0,-1,16893
200811020OKC,2009,2008-11-02,7:00,3,MIN,OKC,0,85,88,0,-2,18163
200811050MIN,2009,2008-11-05,8:00,4,MIN,SAS,1,125,129,0,-3,11112
200811070SAC,2009,2008-11-07,10:00,5,MIN,SAC,0,109,121,0,-4,10592
200811080POR,2009,2008-11-08,10:00,6,MIN,POR,0,93,97,0,-5,20599
200811110GSW,2009,2008-11-11,10:30,7,MIN,GSW,0,110,113,0,-6,17422
200811150MIN,2009,2008-11-15,8:00,8,MIN,POR,1,83,88,0,-7,12213
200811160DEN,2009,2008-11-16,8:00,9,MIN,DEN,0,84,90,0,-8,16721
200811190MIN,2009,2008-11-19,8:00,10,MIN,PHI,1,102,96,1,1,10111
200811210MIN,2009,2008-11-21,8:00,11,MIN,BOS,1,78,95,0,-1,19107
200811230DET,2009,2008-11-23,6:00,12,MIN,DET,0,106,80,1,1,22076
200811260MIN,2009,2008-11-26,8:00,13,MIN,PHO,1,102,110,0,-1,11708
200811280OKC,2009,2008-11-28,8:00,14,MIN,OKC,0,105,103,1,1,18229
200811290MIN,2009,2008-11-29,8:00,15,MIN,DEN,1,97,106,0,-1,14197
200812010CHA,2009,2008-12-01,7:00,16,MIN,CHA,0,90,100,0,-2,9285
200812030ORL,2009,2008-12-03,7:00,17,MIN,ORL,0,89,100,0,-3,15705
200812050NJN,2009,2008-12-05,7:30,18,MIN,NJN,0,84,113,0,-4,15364
200812060MIN,2009,2008-12-06,8:00,19,MIN,LAC,1,84,107,0,-5,10863
200812090MIN,2009,2008-12-09,8:00,20,MIN,UTA,1,96,99,0,-6,10745
200812100DEN,2009,2008-12-10,9:00,21,MIN,DEN,0,105,116,0,-7,14007
200812120MIN,2009,2008-12-12,8:00,22,MIN,SAS,1,86,98,0,-8,15336
200812140LAL,2009,2008-12-14,9:30,23,MIN,LAL,0,86,98,0,-9,18997
200812150SAC,2009,2008-12-15,10:00,24,MIN,SAC,0,103,118,0,-10,10593
200812170MIN,2009,2008-12-17,8:00,25,MIN,CLE,1,70,93,0,-11,14899
200812200MIN,2009,2008-12-20,8:00,26,MIN,HOU,1,102,109,0,-12,12115
200812230SAS,2009,2008-12-23,8:30,27,MIN,SAS,0,93,99,0,-13,17996
200812260NYK,2009,2008-12-26,7:30,28,MIN,NYK,0,120,107,1,1,19763
200812270MIN,2009,2008-12-27,8:00,29,MIN,ORL,1,94,118,0,-1,17003
200812290MIN,2009,2008-12-29,8:00,30,MIN,MEM,1,108,98,1,1,12207
200812300DAL,2009,2008-12-30,8:30,31,MIN,DAL,0,100,107,0,-1,20264
200901020MIN,2009,2009-01-02,8:00,32,MIN,GSW,1,115,108,1,1,11921
200901030CHI,2009,2009-01-03,8:30,33,MIN,CHI,0,102,92,1,2,20516
200901060MEM,2009,2009-01-06,8:00,34,MIN,MEM,0,94,87,1,3,10156
200901070MIN,2009,2009-01-07,8:00,35,MIN,OKC,1,129,87,1,4,10272
200901100MIN,2009,2009-01-10,8:00,36,MIN,MIL,1,106,104,1,5,15007
200901130MIN,2009,2009-01-13,8:00,37,MIN,MIA,1,96,99,0,-1,10856
200901160PHO,2009,2009-01-16,9:00,38,MIN,PHO,0,105,103,1,1,18422
200901190LAC,2009,2009-01-19,3:30,39,MIN,LAC,0,94,86,1,2,14399
200901200UTA,2009,2009-01-20,9:00,40,MIN,UTA,0,107,112,0,-1,19911
200901230MIN,2009,2009-01-23,8:00,41,MIN,NOH,1,116,108,1,1,18224
200901250MIN,2009,2009-01-25,7:00,42,MIN,CHI,1,109,108,1,2,16009
200901260MIL,2009,2009-01-26,8:00,43,MIN,MIL,0,90,83,1,3,12914
