game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290DET,2009,2008-10-29,8:00,1,IND,DET,0,94,100,0,-1,22076
200811010IND,2009,2008-11-01,7:00,2,IND,BOS,1,95,79,1,1,18165
200811050IND,2009,2008-11-05,7:00,3,IND,PHO,1,103,113,0,-1,11660
200811070CLE,2009,2008-11-07,7:30,4,IND,CLE,0,107,111,0,-2,20562
200811080IND,2009,2008-11-08,7:00,5,IND,NJN,1,98,80,1,1,14355
200811100IND,2009,2008-11-10,7:00,6,IND,OKC,1,107,99,1,2,10165
200811120NJN,2009,2008-11-12,7:30,7,IND,NJN,0,98,87,1,3,13551
200811140IND,2009,2008-11-14,7:00,8,IND,PHI,1,92,94,0,-1,12742
200811150CHI,2009,2008-11-15,8:30,9,IND,CHI,0,91,104,0,-2,21759
200811180IND,2009,2008-11-18,7:00,10,IND,ATL,1,113,96,1,1,13379
200811210IND,2009,2008-11-21,7:00,11,IND,ORL,1,98,100,0,-1,14699
200811220MIA,2009,2008-11-22,7:30,12,IND,MIA,0,100,109,0,-2,18685
200811250DAL,2009,2008-11-25,8:30,13,IND,DAL,0,106,109,0,-3,19996
200811260HOU,2009,2008-11-26,8:30,14,IND,HOU,0,91,90,1,1,18194
200811280IND,2009,2008-11-28,8:00,15,IND,CHA,1,108,115,0,-1,17160
200811290ORL,2009,2008-11-29,7:00,16,IND,ORL,0,96,110,0,-2,17172
200812020IND,2009,2008-12-02,7:00,17,IND,LAL,1,118,117,1,1,16412
200812030BOS,2009,2008-12-03,7:30,18,IND,BOS,0,96,114,0,-1,18624
200812050CLE,2009,2008-12-05,7:30,19,IND,CLE,0,73,97,0,-2,20562
200812070IND,2009,2008-12-07,6:00,20,IND,BOS,1,117,122,0,-3,16102
200812100TOR,2009,2008-12-10,7:00,21,IND,TOR,0,88,101,0,-4,17877
200812120DET,2009,2008-12-12,8:00,22,IND,DET,0,110,114,0,-5,22076
200812130MIL,2009,2008-12-13,8:30,23,IND,MIL,0,103,121,0,-6,14921
200812150WAS,2009,2008-12-15,7:00,24,IND,WAS,0,118,98,1,1,14502
200812170IND,2009,2008-12-17,7:00,25,IND,GSW,1,127,120,1,2,11151
200812190IND,2009,2008-12-19,7:00,26,IND,LAC,1,109,117,0,-1,12653
200812200PHI,2009,2008-12-20,7:30,27,IND,PHI,0,95,94,1,1,14599
200812230IND,2009,2008-12-23,7:00,28,IND,NJN,1,107,108,0,-1,11272
200812260MEM,2009,2008-12-26,8:00,29,IND,MEM,0,105,108,0,-2,12346
200812280IND,2009,2008-12-28,7:00,30,IND,NOH,1,103,105,0,-3,14374
200812300IND,2009,2008-12-30,7:00,31,IND,ATL,1,104,110,0,-4,13762
200901020NYK,2009,2009-01-02,7:30,32,IND,NYK,0,105,103,1,1,19763
200901030IND,2009,2009-01-03,6:00,33,IND,SAC,1,122,117,1,2,12765
200901050DEN,2009,2009-01-05,9:00,34,IND,DEN,0,115,135,0,-1,14255
200901070PHO,2009,2009-01-07,9:00,35,IND,PHO,0,113,110,1,1,18422
200901090LAL,2009,2009-01-09,10:30,36,IND,LAL,0,119,121,0,-1,18997
200901110GSW,2009,2009-01-11,9:00,37,IND,GSW,0,117,120,0,-2,18262
200901120UTA,2009,2009-01-12,9:00,38,IND,UTA,0,113,120,0,-3,19911
200901140IND,2009,2009-01-14,7:00,39,IND,DET,1,110,106,1,1,11964
200901160IND,2009,2009-01-16,7:00,40,IND,TOR,1,111,104,1,2,13234
200901190NOH,2009,2009-01-19,3:30,41,IND,NOH,0,100,103,0,-1,17237
200901200SAS,2009,2009-01-20,8:30,42,IND,SAS,0,81,99,0,-2,18181
200901230IND,2009,2009-01-23,7:00,43,IND,HOU,1,107,102,1,1,14486
200901250IND,2009,2009-01-25,7:00,44,IND,CHA,1,98,93,1,2,10936
200901270ORL,2009,2009-01-27,7:00,45,IND,ORL,0,111,135,0,-1,17461
200901280IND,2009,2009-01-28,7:00,46,IND,MIL,1,107,99,1,1,12143
200901300IND,2009,2009-01-30,7:00,47,IND,MIA,1,114,103,1,2,14031
200901310IND,2009,2009-01-31,7:00,48,IND,NYK,1,113,122,0,-1,15067
200902030IND,2009,2009-02-03,7:00,49,IND,MIN,1,111,116,0,-2,11015
200902050PHI,2009,2009-02-05,7:00,50,IND,PHI,0,94,99,0,-3,10699
200902060IND,2009,2009-02-06,7:00,51,IND,ORL,1,107,102,1,1,13559
200902080WAS,2009,2009-02-08,6:00,52,IND,WAS,0,117,119,0,-1,13708
200902100IND,2009,2009-02-10,7:00,53,IND,CLE,1,96,95,1,1,18165
200902110MIL,2009,2009-02-11,8:00,54,IND,MIL,0,110,122,0,-1,13486
200902170IND,2009,2009-02-17,7:00,55,IND,PHI,1,100,91,1,1,13259
200902180CHA,2009,2009-02-18,7:00,56,IND,CHA,0,94,103,0,-1,12374
200902200MIN,2009,2009-02-20,8:00,57,IND,MIN,0,112,105,1,1,13777
200902220IND,2009,2009-02-22,12:00,58,IND,CHI,1,98,91,1,2,17083
200902230NYK,2009,2009-02-23,7:30,59,IND,NYK,0,119,123,0,-1,17283
200902250IND,2009,2009-02-25,7:00,60,IND,MEM,1,104,99,1,1,13211
200902270BOS,2009,2009-02-27,7:30,61,IND,BOS,0,99,104,0,-1,18624
200903010IND,2009,2009-03-01,7:00,62,IND,DEN,1,100,94,1,1,12458
200903030SAC,2009,2009-03-03,10:00,63,IND,SAC,0,117,109,1,2,10748
200903040POR,2009,2009-03-04,10:00,64,IND,POR,0,105,107,0,-1,20020
200903070LAC,2009,2009-03-07,10:30,65,IND,LAC,0,106,105,1,1,16518
200903100IND,2009,2009-03-10,7:00,66,IND,UTA,1,100,112,0,-1,13705
200903130ATL,2009,2009-03-13,7:30,67,IND,ATL,0,87,101,0,-2,14079
200903150TOR,2009,2009-03-15,12:30,68,IND,TOR,0,87,110,0,-3,18169
200903180IND,2009,2009-03-18,7:00,69,IND,POR,1,85,95,0,-4,13072
200903200IND,2009,2009-03-20,7:00,70,IND,DAL,1,92,94,0,-5,17232
200903210CHA,2009,2009-03-21,7:00,71,IND,CHA,0,108,83,1,1,15721
200903250IND,2009,2009-03-25,7:00,72,IND,MIA,1,90,88,1,2,17117
200903280CHI,2009,2009-03-28,2:00,73,IND,CHI,0,106,112,0,-1,20756
200903290IND,2009,2009-03-29,7:00,74,IND,WAS,1,124,115,1,1,13729
200903310IND,2009,2009-03-31,7:00,75,IND,CHI,1,107,105,1,2,15687
200904030IND,2009,2009-04-03,7:00,76,IND,SAS,1,121,126,0,-1,16414
200904050OKC,2009,2009-04-05,7:00,77,IND,OKC,0,117,99,1,1,19136
