game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290WAS,2009,2008-10-29,7:00,1,NJN,WAS,0,95,85,1,1,20173
200811010NJN,2009,2008-11-01,7:30,2,NJN,GSW,1,97,105,0,-1,17390
200811040NJN,2009,2008-11-04,7:30,3,NJN,PHO,1,86,114,0,-2,15230
200811070NJN,2009,2008-11-07,7:30,4,NJN,DET,1,103,96,1,1,17767
200811080IND,2009,2008-11-08,7:00,5,NJN,IND,0,80,98,0,-1,14355
200811100MIA,2009,2008-11-10,7:30,6,NJN,MIA,0,94,99,0,-2,15028
200811120NJN,2009,2008-11-12,7:30,7,NJN,IND,1,87,98,0,-3,13551
200811140NJN,2009,2008-11-14,7:30,8,NJN,ATL,1,115,108,1,1,15309
200811150ATL,2009,2008-11-15,7:00,9,NJN,ATL,0,119,107,1,2,18729
200811180NJN,2009,2008-11-18,7:30,10,NJN,CLE,1,82,106,0,-1,16911
200811210TOR,2009,2008-11-21,7:00,11,NJN,TOR,0,129,127,1,1,19800
200811220NJN,2009,2008-11-22,7:30,12,NJN,LAC,1,112,95,1,2,17677
200811250LAL,2009,2008-11-25,10:30,13,NJN,LAL,0,93,120,0,-1,18997
200811260SAC,2009,2008-11-26,10:00,14,NJN,SAC,0,116,114,1,1,11650
200811290UTA,2009,2008-11-29,9:00,15,NJN,UTA,0,105,88,1,2,19911
200811300PHO,2009,2008-11-30,8:00,16,NJN,PHO,0,117,109,1,3,18422
200812020NJN,2009,2008-12-02,7:30,17,NJN,WAS,1,88,108,0,-1,15062
200812050NJN,2009,2008-12-05,7:30,18,NJN,MIN,1,113,84,1,1,15364
200812060PHI,2009,2008-12-06,7:30,19,NJN,PHI,0,95,84,1,2,13096
200812100NJN,2009,2008-12-10,7:30,20,NJN,NYK,1,109,121,0,-1,16722
200812120NJN,2009,2008-12-12,7:30,21,NJN,TOR,1,79,101,0,-2,13926
200812130CHI,2009,2008-12-13,8:30,22,NJN,CHI,0,104,113,0,-3,21751
