game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810280LAL,2009,2008-10-28,10:30,1,LAL,POR,1,96,76,1,1,18997
200810290LAC,2009,2008-10-29,10:30,2,LAL,LAC,0,117,79,1,2,19060
200811010DEN,2009,2008-11-01,9:00,3,LAL,DEN,0,104,97,1,3,19651
200811050LAL,2009,2008-11-05,10:30,4,LAL,LAC,1,106,88,1,4,18997
200811090LAL,2009,2008-11-09,9:30,5,LAL,HOU,1,111,82,1,5,18997
200811110DAL,2009,2008-11-11,8:30,6,LAL,DAL,0,106,99,1,6,20391
200811120NOH,2009,2008-11-12,8:00,7,LAL,NOH,0,93,86,1,7,18239
200811140LAL,2009,2008-11-14,10:30,8,LAL,DET,1,95,106,0,-1,18997
200811180LAL,2009,2008-11-18,10:30,9,LAL,CHI,1,116,109,1,1,18997
200811200PHO,2009,2008-11-20,10:30,10,LAL,PHO,0,105,92,1,2,18422
200811210LAL,2009,2008-11-21,10:30,11,LAL,DEN,1,104,90,1,3,18997
200811230LAL,2009,2008-11-23,9:30,12,LAL,SAC,1,118,108,1,4,18997
200811250LAL,2009,2008-11-25,10:30,13,LAL,NJN,1,120,93,1,5,18997
200811280LAL,2009,2008-11-28,10:30,14,LAL,DAL,1,114,107,1,6,18997
200811300LAL,2009,2008-11-30,9:30,15,LAL,TOR,1,112,99,1,7,18997
200812020IND,2009,2008-12-02,7:00,16,LAL,IND,0,117,118,0,-1,16412
200812030PHI,2009,2008-12-03,7:00,17,LAL,PHI,0,114,102,1,1,19119
200812050WAS,2009,2008-12-05,7:00,18,LAL,WAS,0,106,104,1,2,20173
200812070LAL,2009,2008-12-07,9:30,19,LAL,MIL,1,105,92,1,3,18997
200812090SAC,2009,2008-12-09,10:00,20,LAL,SAC,0,101,113,0,-1,16068
200812100LAL,2009,2008-12-10,10:30,21,LAL,PHO,1,115,110,1,1,18997
200812120LAL,2009,2008-12-12,10:30,22,LAL,SAC,1,112,103,1,2,18997
200812140LAL,2009,2008-12-14,9:30,23,LAL,MIN,1,98,86,1,3,18997
200812160LAL,2009,2008-12-16,10:30,24,LAL,NYK,1,116,114,1,4,18997
200812190MIA,2009,2008-12-19,8:00,25,LAL,MIA,0,87,89,0,-1,19600
200812200ORL,2009,2008-12-20,7:00,26,LAL,ORL,0,103,106,0,-2,17461
200812220MEM,2009,2008-12-22,8:00,27,LAL,MEM,0,105,96,1,1,17456
200812230NOH,2009,2008-12-23,8:00,28,LAL,NOH,0,100,87,1,2,18405
200812250LAL,2009,2008-12-25,5:00,29,LAL,BOS,1,92,83,1,3,18997
200812280LAL,2009,2008-12-28,9:30,30,LAL,GSW,1,130,113,1,4,18997
200901020LAL,2009,2009-01-02,10:30,31,LAL,UTA,1,113,100,1,5,18997
200901040LAL,2009,2009-01-04,9:30,32,LAL,POR,1,100,86,1,6,18997
200901060LAL,2009,2009-01-06,10:30,33,LAL,NOH,1,105,116,0,-1,18997
200901070GSW,2009,2009-01-07,10:30,34,LAL,GSW,0,114,106,1,1,19596
200901090LAL,2009,2009-01-09,10:30,35,LAL,IND,1,121,119,1,2,18997
200901110LAL,2009,2009-01-11,9:30,36,LAL,MIA,1,108,105,1,3,18997
200901130HOU,2009,2009-01-13,8:30,37,LAL,HOU,0,105,100,1,4,18557
200901140SAS,2009,2009-01-14,9:00,38,LAL,SAS,0,111,112,0,-1,18797
200901160LAL,2009,2009-01-16,10:30,39,LAL,ORL,1,103,109,0,-2,18997
200901190LAL,2009,2009-01-19,10:30,40,LAL,CLE,1,105,88,1,1,18997
200901210LAC,2009,2009-01-21,10:30,41,LAL,LAC,0,108,97,1,2,19627
200901220LAL,2009,2009-01-22,10:30,42,LAL,WAS,1,117,97,1,3,18997
200901250LAL,2009,2009-01-25,3:30,43,LAL,SAS,1,99,85,1,4,18997
200901270LAL,2009,2009-01-27,10:30,44,LAL,CHA,1,110,117,0,-1,18997
200901300MIN,2009,2009-01-30,8:00,45,LAL,MIN,0,132,119,1,1,19111
200901310MEM,2009,2009-01-31,8:00,46,LAL,MEM,0,115,98,1,2,18119
