game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290UTA,2009,2008-10-29,9:00,1,DEN,UTA,0,94,98,0,-1,19911
200810310LAC,2009,2008-10-31,10:30,2,DEN,LAC,0,113,103,1,1,11418
200811010DEN,2009,2008-11-01,9:00,3,DEN,LAL,1,97,104,0,-1,19651
200811050GSW,2009,2008-11-05,10:30,4,DEN,GSW,0,101,111,0,-2,18194
200811070DEN,2009,2008-11-07,10:30,5,DEN,DAL,1,108,105,1,1,19175
200811090DEN,2009,2008-11-09,8:00,6,DEN,MEM,1,100,90,1,2,14359
200811110CHA,2009,2008-11-11,7:00,7,DEN,CHA,0,88,80,1,3,10753
200811130CLE,2009,2008-11-13,8:00,8,DEN,CLE,0,99,110,0,-1,20562
200811140BOS,2009,2008-11-14,8:00,9,DEN,BOS,0,94,85,1,1,18624
200811160DEN,2009,2008-11-16,8:00,10,DEN,MIN,1,90,84,1,2,16721
200811180DEN,2009,2008-11-18,9:00,11,DEN,MIL,1,114,105,1,3,14413
200811190SAS,2009,2008-11-19,8:30,12,DEN,SAS,0,91,81,1,4,16559
200811210LAL,2009,2008-11-21,10:30,13,DEN,LAL,0,90,104,0,-1,18997
200811230DEN,2009,2008-11-23,9:00,14,DEN,CHI,1,114,101,1,1,16202
200811260LAC,2009,2008-11-26,10:30,15,DEN,LAC,0,106,105,1,2,14934
200811270DEN,2009,2008-11-27,10:30,16,DEN,NOH,1,101,105,0,-1,15563
200811290MIN,2009,2008-11-29,8:00,17,DEN,MIN,0,106,97,1,1,14197
200811300DEN,2009,2008-11-30,8:00,18,DEN,HOU,1,104,94,1,2,17201
200812020DEN,2009,2008-12-02,9:00,19,DEN,TOR,1,132,93,1,3,14243
200812040DEN,2009,2008-12-04,10:30,20,DEN,SAS,1,91,108,0,-1,15866
200812060SAC,2009,2008-12-06,10:00,21,DEN,SAC,0,118,85,1,1,12322
200812100DEN,2009,2008-12-10,9:00,22,DEN,MIN,1,116,105,1,2,14007
200812130DEN,2009,2008-12-13,9:00,23,DEN,GSW,1,123,105,1,3,15322
200812150DAL,2009,2008-12-15,8:30,24,DEN,DAL,0,98,88,1,4,19969
200812160HOU,2009,2008-12-16,8:30,25,DEN,HOU,0,96,108,0,-1,17737
200812190DEN,2009,2008-12-19,10:30,26,DEN,CLE,1,88,105,0,-2,19155
200812200PHO,2009,2008-12-20,9:00,27,DEN,PHO,0,101,108,0,-3,18422
200812220DEN,2009,2008-12-22,9:00,28,DEN,POR,1,97,89,1,1,18611
200812230POR,2009,2008-12-23,10:00,29,DEN,POR,0,92,101,0,-1,20007
200812260DEN,2009,2008-12-26,9:00,30,DEN,PHI,1,105,101,1,1,19155
200812280NYK,2009,2008-12-28,1:00,31,DEN,NYK,0,117,110,1,2,19763
200812290ATL,2009,2008-12-29,7:00,32,DEN,ATL,0,91,109,0,-1,17131
200812310TOR,2009,2008-12-31,7:00,33,DEN,TOR,0,114,107,1,1,18879
200901020OKC,2009,2009-01-02,8:00,34,DEN,OKC,0,122,120,1,2,18613
200901030DEN,2009,2009-01-03,9:00,35,DEN,NOH,1,105,100,1,3,19614
200901050DEN,2009,2009-01-05,9:00,36,DEN,IND,1,135,115,1,4,14255
200901070DEN,2009,2009-01-07,9:00,37,DEN,MIA,1,108,97,1,5,15459
200901090DEN,2009,2009-01-09,9:00,38,DEN,DET,1,90,93,0,-1,19682
200901130DEN,2009,2009-01-13,9:00,39,DEN,DAL,1,99,97,1,1,14158
200901150DEN,2009,2009-01-15,10:30,40,DEN,PHO,1,119,113,1,2,18073
200901170DEN,2009,2009-01-17,9:00,41,DEN,ORL,1,88,106,0,-1,19749
200901190HOU,2009,2009-01-19,2:00,42,DEN,HOU,0,113,115,0,-2,18199
200901200DEN,2009,2009-01-20,9:00,43,DEN,SAC,1,118,99,1,1,15164
200901250DEN,2009,2009-01-25,8:00,44,DEN,UTA,1,117,97,1,2,17895
200901270MEM,2009,2009-01-27,8:00,45,DEN,MEM,0,100,85,1,3,11338
200901280NOH,2009,2009-01-28,8:00,46,DEN,NOH,0,81,94,0,-1,15792
200901300DEN,2009,2009-01-30,9:00,47,DEN,CHA,1,110,99,1,1,18463
200902030DEN,2009,2009-02-03,9:00,48,DEN,SAS,1,104,96,1,2,18536
200902040OKC,2009,2009-02-04,8:00,49,DEN,OKC,0,114,113,1,3,18332
200902060WAS,2009,2009-02-06,8:00,50,DEN,WAS,0,124,103,1,4,20173
200902070NJN,2009,2009-02-07,7:30,51,DEN,NJN,0,70,114,0,-1,17697
200902100MIA,2009,2009-02-10,7:30,52,DEN,MIA,0,99,82,1,1,16784
200902110ORL,2009,2009-02-11,7:00,53,DEN,ORL,0,82,73,1,2,17461
200902180PHI,2009,2009-02-18,7:00,54,DEN,PHI,0,101,89,1,3,15979
200902200CHI,2009,2009-02-20,8:30,55,DEN,CHI,0,99,116,0,-1,21970
200902220MIL,2009,2009-02-22,5:00,56,DEN,MIL,0,117,120,0,-2,14891
200902230DEN,2009,2009-02-23,9:00,57,DEN,BOS,1,76,114,0,-3,19784
200902250DEN,2009,2009-02-25,9:00,58,DEN,ATL,1,110,109,1,1,18418
200902270DEN,2009,2009-02-27,9:00,59,DEN,LAL,1,90,79,1,2,19920
200903010IND,2009,2009-03-01,7:00,60,DEN,IND,0,94,100,0,-1,12458
200903030DET,2009,2009-03-03,7:30,61,DEN,DET,0,95,100,0,-2,22076
200903050DEN,2009,2009-03-05,10:30,62,DEN,POR,1,106,90,1,1,16801
200903060UTA,2009,2009-03-06,10:30,63,DEN,UTA,0,91,97,0,-1,19911
200903080SAC,2009,2009-03-08,9:00,64,DEN,SAC,0,106,114,0,-2,12678
200903090DEN,2009,2009-03-09,9:00,65,DEN,HOU,1,95,97,0,-3,16020
200903110DEN,2009,2009-03-11,9:00,66,DEN,OKC,1,112,99,1,1,16186
200903140DEN,2009,2009-03-14,9:00,67,DEN,LAC,1,107,94,1,2,18676
200903160DEN,2009,2009-03-16,9:00,68,DEN,NJN,1,121,96,1,3,16223
200903180MEM,2009,2009-03-18,8:00,69,DEN,MEM,0,111,109,1,4,11087
200903200DEN,2009,2009-03-20,9:00,70,DEN,WAS,1,116,105,1,5,18231
200903230PHO,2009,2009-03-23,10:00,71,DEN,PHO,0,115,118,0,-1,18422
200903250NOH,2009,2009-03-25,8:00,72,DEN,NOH,0,101,88,1,1,17274
200903270DAL,2009,2009-03-27,8:30,73,DEN,DAL,0,103,101,1,2,20310
200903280DEN,2009,2009-03-28,9:00,74,DEN,GSW,1,129,116,1,3,19155
200903310DEN,2009,2009-03-31,9:00,75,DEN,NYK,1,111,104,1,4,17851
200904020DEN,2009,2009-04-02,10:30,76,DEN,UTA,1,114,104,1,5,17969
200904040DEN,2009,2009-04-04,9:00,77,DEN,LAC,1,120,104,1,6,17880
200904050MIN,2009,2009-04-05,7:00,78,DEN,MIN,0,110,87,1,7,16839
200904080DEN,2009,2009-04-08,9:00,79,DEN,OKC,1,122,112,1,8,16536
200904090LAL,2009,2009-04-09,10:30,80,DEN,LAL,0,102,116,0,-1,18997
200904130DEN,2009,2009-04-13,9:00,81,DEN,SAC,1,118,98,1,1,15823
200904150POR,2009,2009-04-15,10:30,82,DEN,POR,0,76,104,0,-1,20652
