game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200810290ORL,2009,2008-10-29,7:00,1,ATL,ORL,0,99,85,1,1,17461
200811010ATL,2009,2008-11-01,7:00,2,ATL,PHI,1,95,88,1,2,19651
200811050NOH,2009,2008-11-05,8:00,3,ATL,NOH,0,87,79,1,3,16030
200811070ATL,2009,2008-11-07,7:30,4,ATL,TOR,1,110,92,1,4,18290
200811090OKC,2009,2008-11-09,7:00,5,ATL,OKC,0,89,85,1,5,18231
200811110CHI,2009,2008-11-11,8:30,6,ATL,CHI,0,113,108,1,6,21738
200811120BOS,2009,2008-11-12,7:30,7,ATL,BOS,0,102,103,0,-1,18624
200811140NJN,2009,2008-11-14,7:30,8,ATL,NJN,0,108,115,0,-2,15309
200811150ATL,2009,2008-11-15,7:00,9,ATL,NJN,1,107,119,0,-3,18729
200811180IND,2009,2008-11-18,7:00,10,ATL,IND,0,96,113,0,-4,13379
200811190ATL,2009,2008-11-19,7:00,11,ATL,WAS,1,91,87,1,1,14416
200811210ATL,2009,2008-11-21,7:30,12,ATL,CHA,1,88,83,1,2,15068
200811220CLE,2009,2008-11-22,7:30,13,ATL,CLE,0,96,110,0,-1,20562
200811260ATL,2009,2008-11-26,7:00,14,ATL,MIL,1,102,96,1,1,15730
200811280TOR,2009,2008-11-28,7:00,15,ATL,TOR,0,88,93,0,-1,19200
200811290WAS,2009,2008-11-29,7:00,16,ATL,WAS,0,102,98,1,1,18110
200812030ATL,2009,2008-12-03,7:00,17,ATL,MEM,1,105,95,1,2,12088
200812050ATL,2009,2008-12-05,7:30,18,ATL,NYK,1,98,95,1,3,16366
200812060DAL,2009,2008-12-06,8:30,19,ATL,DAL,0,98,100,0,-1,19966
200812090HOU,2009,2008-12-09,8:30,20,ATL,HOU,0,84,92,0,-2,16439
200812100SAS,2009,2008-12-10,8:30,21,ATL,SAS,0,89,95,0,-3,18161
200812120MIA,2009,2008-12-12,7:30,22,ATL,MIA,0,87,73,1,1,19600
200812130ATL,2009,2008-12-13,7:00,23,ATL,CLE,1,97,92,1,2,19200
200812150ATL,2009,2008-12-15,7:00,24,ATL,CHA,1,83,79,1,3,12733
200812170ATL,2009,2008-12-17,7:00,25,ATL,BOS,1,85,88,0,-1,18729
200812190ATL,2009,2008-12-19,7:30,26,ATL,GSW,1,115,99,1,1,16768
200812210ATL,2009,2008-12-21,2:00,27,ATL,DET,1,85,78,1,2,15233
200812230ATL,2009,2008-12-23,7:00,28,ATL,OKC,1,99,88,1,3,12138
200812270ATL,2009,2008-12-27,7:00,29,ATL,CHI,1,129,117,1,4,18031
200812290ATL,2009,2008-12-29,7:00,30,ATL,DEN,1,109,91,1,5,17131
