game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230PHO,2021,2020-12-23,10:30,1,DAL,PHO,0,102,106,0,-1,
202012250LAL,2021,2020-12-25,8:00,2,DAL,LAL,0,115,138,0,-2,
202012270LAC,2021,2020-12-27,3:30,3,DAL,LAC,0,124,73,1,1,
202012300DAL,2021,2020-12-30,8:30,4,DAL,CHO,1,99,118,0,-1,
202101010DAL,2021,2021-01-01,7:00,5,DAL,MIA,1,93,83,1,1,
202101030CHI,2021,2021-01-03,8:00,6,DAL,CHI,0,108,118,0,-1,
202101040HOU,2021,2021-01-04,8:00,7,DAL,HOU,0,113,100,1,1,3070
202101070DEN,2021,2021-01-07,10:00,8,DAL,DEN,0,124,117,1,2,
202101090DAL,2021,2021-01-09,8:30,9,DAL,ORL,1,112,98,1,3,
202101130CHO,2021,2021-01-13,7:00,10,DAL,CHO,0,104,93,1,4,
202101150MIL,2021,2021-01-15,7:30,11,DAL,MIL,0,109,112,0,-1,
202101170DAL,2021,2021-01-17,3:00,12,DAL,CHI,1,101,117,0,-2,
202101180TOR,2021,2021-01-18,7:30,13,DAL,TOR,0,93,116,0,-3,
202101200IND,2021,2021-01-20,7:00,14,DAL,IND,0,124,112,1,1,
202101220SAS,2021,2021-01-22,8:30,15,DAL,SAS,0,122,117,1,2,
202101230DAL,2021,2021-01-23,9:00,16,DAL,HOU,1,108,133,0,-1,
202101250DAL,2021,2021-01-25,8:30,17,DAL,DEN,1,113,117,0,-2,
202101270UTA,2021,2021-01-27,9:00,18,DAL,UTA,0,104,116,0,-3,
202101290UTA,2021,2021-01-29,10:00,19,DAL,UTA,0,101,120,0,-4,1932
202101300DAL,2021,2021-01-30,9:00,20,DAL,PHO,1,105,111,0,-5,
202102010DAL,2021,2021-02-01,8:30,21,DAL,PHO,1,108,109,0,-6,
202102030ATL,2021,2021-02-03,7:30,22,DAL,ATL,0,122,116,1,1,1259
202102040DAL,2021,2021-02-04,7:30,23,DAL,GSW,1,116,147,0,-1,
202102060DAL,2021,2021-02-06,8:30,24,DAL,GSW,1,134,132,1,1,
202102080DAL,2021,2021-02-08,8:30,25,DAL,MIN,1,127,122,1,2,1000
202102100DAL,2021,2021-02-10,7:30,26,DAL,ATL,1,118,117,1,3,1000
202102120DAL,2021,2021-02-12,7:30,27,DAL,NOP,1,143,130,1,4,1514
202102140DAL,2021,2021-02-14,7:30,28,DAL,POR,1,118,121,0,-1,2211
202102220DAL,2021,2021-02-22,8:30,29,DAL,MEM,1,102,92,1,1,2099
202102230DAL,2021,2021-02-23,7:30,30,DAL,BOS,1,110,107,1,2,3338
202102250PHI,2021,2021-02-25,7:00,31,DAL,PHI,0,97,111,0,-1,
202102270BRK,2021,2021-02-27,8:30,32,DAL,BRK,0,115,98,1,1,684
202103010ORL,2021,2021-03-01,7:00,33,DAL,ORL,0,130,124,1,2,3766
