game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230CLE,2021,2020-12-23,7:00,1,CHO,CLE,0,114,121,0,-1,300
202012260CHO,2021,2020-12-26,7:00,2,CHO,OKC,1,107,109,0,-2,
202012270CHO,2021,2020-12-27,7:00,3,CHO,BRK,1,106,104,1,1,
202012300DAL,2021,2020-12-30,8:30,4,CHO,DAL,0,118,99,1,2,
202101010CHO,2021,2021-01-01,7:00,5,CHO,MEM,1,93,108,0,-1,
202101020PHI,2021,2021-01-02,7:00,6,CHO,PHI,0,112,127,0,-2,
202101040PHI,2021,2021-01-04,7:00,7,CHO,PHI,0,101,118,0,-3,
202101060ATL,2021,2021-01-06,7:30,8,CHO,ATL,0,102,94,1,1,
202101080NOP,2021,2021-01-08,7:30,9,CHO,NOP,0,118,110,1,2,750
202101090CHO,2021,2021-01-09,7:00,10,CHO,ATL,1,113,105,1,3,
202101110CHO,2021,2021-01-11,7:00,11,CHO,NYK,1,109,88,1,4,
202101130CHO,2021,2021-01-13,7:00,12,CHO,DAL,1,93,104,0,-1,
202101140TOR,2021,2021-01-14,7:30,13,CHO,TOR,0,108,111,0,-2,
202101160TOR,2021,2021-01-16,7:30,14,CHO,TOR,0,113,116,0,-3,
202101220CHO,2021,2021-01-22,7:00,15,CHO,CHI,1,110,123,0,-4,
202101240ORL,2021,2021-01-24,7:00,16,CHO,ORL,0,107,104,1,1,3507
202101250ORL,2021,2021-01-25,7:00,17,CHO,ORL,0,108,117,0,-1,3167
202101270CHO,2021,2021-01-27,7:00,18,CHO,IND,1,106,116,0,-2,
202101290CHO,2021,2021-01-29,7:00,19,CHO,IND,1,108,105,1,1,
202101300CHO,2021,2021-01-30,8:00,20,CHO,MIL,1,126,114,1,2,
202102010MIA,2021,2021-02-01,7:30,21,CHO,MIA,0,129,121,1,3,
202102030CHO,2021,2021-02-03,7:00,22,CHO,PHI,1,111,118,0,-1,
202102050CHO,2021,2021-02-05,8:00,23,CHO,UTA,1,121,138,0,-2,
202102070CHO,2021,2021-02-07,1:00,24,CHO,WAS,1,119,97,1,1,
202102080CHO,2021,2021-02-08,7:00,25,CHO,HOU,1,119,94,1,2,
202102100MEM,2021,2021-02-10,8:00,26,CHO,MEM,0,114,130,0,-1,1830
202102120CHO,2021,2021-02-12,7:00,27,CHO,MIN,1,120,114,1,1,
202102140CHO,2021,2021-02-14,7:00,28,CHO,SAS,1,110,122,0,-1,
202102200CHO,2021,2021-02-20,8:00,29,CHO,GSW,1,102,100,1,1,
202102220UTA,2021,2021-02-22,9:00,30,CHO,UTA,0,110,132,0,-1,3902
202102240PHO,2021,2021-02-24,9:00,31,CHO,PHO,0,124,121,1,1,3296
202102260GSW,2021,2021-02-26,10:00,32,CHO,GSW,0,121,130,0,-1,
202102280SAC,2021,2021-02-28,10:00,33,CHO,SAC,0,127,126,1,1,
202103010POR,2021,2021-03-01,10:30,34,CHO,POR,0,111,123,0,-1,
202103030MIN,2021,2021-03-03,8:00,35,CHO,MIN,0,135,102,1,1,
202103110CHO,2021,2021-03-11,7:00,36,CHO,DET,1,105,102,1,2,
202103130CHO,2021,2021-03-13,7:00,37,CHO,TOR,1,114,104,1,3,2861
202103150CHO,2021,2021-03-15,7:00,38,CHO,SAC,1,122,116,1,4,2861
202103170DEN,2021,2021-03-17,9:00,39,CHO,DEN,0,104,129,0,-1,
202103180LAL,2021,2021-03-18,10:30,40,CHO,LAL,0,105,116,0,-2,
202103200LAC,2021,2021-03-20,10:00,41,CHO,LAC,0,98,125,0,-3,
202103220SAS,2021,2021-03-22,8:30,42,CHO,SAS,0,100,97,1,1,3222
202103240HOU,2021,2021-03-24,8:00,43,CHO,HOU,0,122,97,1,2,3163
202103260CHO,2021,2021-03-26,8:00,44,CHO,MIA,1,110,105,1,3,4215
202103280CHO,2021,2021-03-28,1:00,45,CHO,PHO,1,97,101,0,-1,3850
202103300WAS,2021,2021-03-30,7:00,46,CHO,WAS,0,114,104,1,1,
202104010BRK,2021,2021-04-01,7:30,47,CHO,BRK,0,89,111,0,-1,1773
202104020IND,2021,2021-04-02,8:00,48,CHO,IND,0,114,97,1,1,
202104040BOS,2021,2021-04-04,6:00,49,CHO,BOS,0,86,116,0,-1,
202104070OKC,2021,2021-04-07,8:00,50,CHO,OKC,0,113,102,1,1,
202104090MIL,2021,2021-04-09,9:00,51,CHO,MIL,0,127,119,1,2,3280
202104110CHO,2021,2021-04-11,1:00,52,CHO,ATL,1,101,105,0,-1,4148
202104130CHO,2021,2021-04-13,8:00,53,CHO,LAL,1,93,101,0,-2,3676
202104140CHO,2021,2021-04-14,7:00,54,CHO,CLE,1,90,103,0,-3,2955
202104160BRK,2021,2021-04-16,7:30,55,CHO,BRK,0,115,130,0,-4,1773
202104180CHO,2021,2021-04-18,7:00,56,CHO,POR,1,109,101,1,1,3880
202104200NYK,2021,2021-04-20,7:30,57,CHO,NYK,0,97,109,0,-1,1753
202104220CHI,2021,2021-04-22,9:00,58,CHO,CHI,0,91,108,0,-2,
202104230CHO,2021,2021-04-23,8:00,59,CHO,CLE,1,108,102,1,1,4060
202104250CHO,2021,2021-04-25,1:00,60,CHO,BOS,1,125,104,1,2,4493
202104270CHO,2021,2021-04-27,7:00,61,CHO,MIL,1,104,114,0,-1,3240
202104280BOS,2021,2021-04-28,7:30,62,CHO,BOS,0,111,120,0,-2,2298
202105010CHO,2021,2021-05-01,7:00,63,CHO,DET,1,107,94,1,1,3766
202105020CHO,2021,2021-05-02,8:00,64,CHO,MIA,1,111,121,0,-1,4095
202105040DET,2021,2021-05-04,7:00,65,CHO,DET,0,102,99,1,1,750
202105060CHO,2021,2021-05-06,7:00,66,CHO,CHI,1,99,120,0,-1,3769
202105070CHO,2021,2021-05-07,8:00,67,CHO,ORL,1,122,112,1,1,3751
202105090CHO,2021,2021-05-09,7:00,68,CHO,NOP,1,110,112,0,-1,4196
202105110CHO,2021,2021-05-11,7:00,69,CHO,DEN,1,112,117,0,-2,3997
202105130CHO,2021,2021-05-13,7:00,70,CHO,LAC,1,90,113,0,-3,4442
202105150NYK,2021,2021-05-15,1:00,71,CHO,NYK,0,109,118,0,-4,1981
202105160WAS,2021,2021-05-16,1:00,72,CHO,WAS,0,110,115,0,-5,5333
