game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230POR,2021,2020-12-23,10:00,1,UTA,POR,0,120,100,1,1,
202012260UTA,2021,2020-12-26,9:00,2,UTA,MIN,1,111,116,0,-1,1932
202012280OKC,2021,2020-12-28,8:00,3,UTA,OKC,0,110,109,1,1,
202012310UTA,2021,2020-12-31,9:00,4,UTA,PHO,1,95,106,0,-1,1932
202101010UTA,2021,2021-01-01,9:00,5,UTA,LAC,1,106,100,1,1,1932
202101030SAS,2021,2021-01-03,7:00,6,UTA,SAS,0,130,109,1,2,
202101050BRK,2021,2021-01-05,7:30,7,UTA,BRK,0,96,130,0,-1,
202101060NYK,2021,2021-01-06,7:30,8,UTA,NYK,0,100,112,0,-2,
202101080MIL,2021,2021-01-08,8:00,9,UTA,MIL,0,131,118,1,1,
202101100DET,2021,2021-01-10,3:00,10,UTA,DET,0,96,86,1,2,
202101120CLE,2021,2021-01-12,7:30,11,UTA,CLE,0,117,87,1,3,1944
202101150UTA,2021,2021-01-15,9:00,12,UTA,ATL,1,116,92,1,4,1932
202101170DEN,2021,2021-01-17,8:00,13,UTA,DEN,0,109,105,1,5,
202101190UTA,2021,2021-01-19,9:00,14,UTA,NOP,1,118,102,1,6,1932
202101210UTA,2021,2021-01-21,10:00,15,UTA,NOP,1,129,118,1,7,1932
202101230UTA,2021,2021-01-23,9:00,16,UTA,GSW,1,127,108,1,8,1932
202101260UTA,2021,2021-01-26,9:00,17,UTA,NYK,1,108,94,1,9,1932
202101270UTA,2021,2021-01-27,9:00,18,UTA,DAL,1,116,104,1,10,
202101290UTA,2021,2021-01-29,10:00,19,UTA,DAL,1,120,101,1,11,1932
202101310DEN,2021,2021-01-31,3:30,20,UTA,DEN,0,117,128,0,-1,
202102020UTA,2021,2021-02-02,10:00,21,UTA,DET,1,117,105,1,1,3902
202102040ATL,2021,2021-02-04,7:30,22,UTA,ATL,0,112,91,1,2,1261
202102050CHO,2021,2021-02-05,8:00,23,UTA,CHO,0,138,121,1,3,
202102070IND,2021,2021-02-07,1:00,24,UTA,IND,0,103,95,1,4,
202102090UTA,2021,2021-02-09,10:00,25,UTA,BOS,1,122,108,1,5,3902
202102120UTA,2021,2021-02-12,9:00,26,UTA,MIL,1,129,115,1,6,3902
202102130UTA,2021,2021-02-13,9:00,27,UTA,MIA,1,112,94,1,7,3902
