game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230POR,2021,2020-12-23,10:00,1,POR,UTA,1,100,120,0,-1,
202012260POR,2021,2020-12-26,10:00,2,POR,HOU,1,128,126,1,1,
202012280LAL,2021,2020-12-28,10:00,3,POR,LAL,0,115,107,1,2,
202012300LAC,2021,2020-12-30,10:00,4,POR,LAC,0,105,128,0,-1,
202101010GSW,2021,2021-01-01,10:30,5,POR,GSW,0,123,98,1,1,
202101030GSW,2021,2021-01-03,8:30,6,POR,GSW,0,122,137,0,-1,
202101050POR,2021,2021-01-05,10:30,7,POR,CHI,1,108,111,0,-2,
202101070POR,2021,2021-01-07,10:00,8,POR,MIN,1,135,117,1,1,
202101090SAC,2021,2021-01-09,10:00,9,POR,SAC,0,125,99,1,2,
202101110POR,2021,2021-01-11,10:00,10,POR,TOR,1,112,111,1,3,
202101130SAC,2021,2021-01-13,10:00,11,POR,SAC,0,132,126,1,4,
202101140POR,2021,2021-01-14,10:00,12,POR,IND,1,87,111,0,-1,
202101160POR,2021,2021-01-16,10:00,13,POR,ATL,1,112,106,1,1,
202101180POR,2021,2021-01-18,3:00,14,POR,SAS,1,104,125,0,-1,
202101240POR,2021,2021-01-24,10:00,15,POR,NYK,1,116,113,1,1,
202101250POR,2021,2021-01-25,10:00,16,POR,OKC,1,122,125,0,-1,
202101280HOU,2021,2021-01-28,7:30,17,POR,HOU,0,101,104,0,-2,3154
202101300CHI,2021,2021-01-30,8:00,18,POR,CHI,0,123,122,1,1,
202102010MIL,2021,2021-02-01,8:00,19,POR,MIL,0,106,134,0,-1,
202102020WAS,2021,2021-02-02,8:00,20,POR,WAS,0,132,121,1,1,
202102040PHI,2021,2021-02-04,8:00,21,POR,PHI,0,121,105,1,2,
202102060NYK,2021,2021-02-06,1:00,22,POR,NYK,0,99,110,0,-1,
202102090POR,2021,2021-02-09,10:00,23,POR,ORL,1,106,97,1,1,
202102110POR,2021,2021-02-11,10:00,24,POR,PHI,1,118,114,1,2,
202102120POR,2021,2021-02-12,10:00,25,POR,CLE,1,129,110,1,3,
202102140DAL,2021,2021-02-14,7:30,26,POR,DAL,0,121,118,1,4,2211
202102160OKC,2021,2021-02-16,8:00,27,POR,OKC,0,115,104,1,5,
202102170NOP,2021,2021-02-17,9:00,28,POR,NOP,0,126,124,1,6,1940
202102200POR,2021,2021-02-20,10:00,29,POR,WAS,1,111,118,0,-1,
202102220PHO,2021,2021-02-22,9:00,30,POR,PHO,0,100,132,0,-2,3213
202102230DEN,2021,2021-02-23,10:00,31,POR,DEN,0,106,111,0,-3,
202102260LAL,2021,2021-02-26,10:00,32,POR,LAL,0,93,102,0,-4,
202103010POR,2021,2021-03-01,10:30,33,POR,CHO,1,123,111,1,1,
202103030POR,2021,2021-03-03,10:00,34,POR,GSW,1,108,106,1,2,
202103040POR,2021,2021-03-04,10:00,35,POR,SAC,1,123,119,1,3,
202103110POR,2021,2021-03-11,10:00,36,POR,PHO,1,121,127,0,-1,
202103130MIN,2021,2021-03-13,8:00,37,POR,MIN,0,125,121,1,1,
202103140MIN,2021,2021-03-14,8:00,38,POR,MIN,0,112,114,0,-1,
