game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012260POR,2021,2020-12-26,10:00,1,HOU,POR,0,126,128,0,-1,
202012280DEN,2021,2020-12-28,9:00,2,HOU,DEN,0,111,124,0,-2,
202012310HOU,2021,2020-12-31,7:00,3,HOU,SAC,1,122,119,1,1,3247
202101020HOU,2021,2021-01-02,5:00,4,HOU,SAC,1,102,94,1,2,3065
202101040HOU,2021,2021-01-04,8:00,5,HOU,DAL,1,100,113,0,-1,3070
202101060IND,2021,2021-01-06,7:00,6,HOU,IND,0,107,114,0,-2,
202101080HOU,2021,2021-01-08,8:00,7,HOU,ORL,1,132,90,1,1,3039
202101100HOU,2021,2021-01-10,7:00,8,HOU,LAL,1,102,120,0,-1,3327
202101120HOU,2021,2021-01-12,8:00,9,HOU,LAL,1,100,117,0,-2,3221
202101140SAS,2021,2021-01-14,7:30,10,HOU,SAS,0,109,105,1,1,
202101160SAS,2021,2021-01-16,5:00,11,HOU,SAS,0,91,103,0,-1,
202101180CHI,2021,2021-01-18,8:00,12,HOU,CHI,0,120,125,0,-2,
202101200HOU,2021,2021-01-20,9:30,13,HOU,PHO,1,103,109,0,-3,3022
202101220DET,2021,2021-01-22,7:00,14,HOU,DET,0,103,102,1,1,
202101230DAL,2021,2021-01-23,9:00,15,HOU,DAL,0,133,108,1,2,
202101260HOU,2021,2021-01-26,8:00,16,HOU,WAS,1,107,88,1,3,2996
202101280HOU,2021,2021-01-28,7:30,17,HOU,POR,1,104,101,1,4,3154
202101300NOP,2021,2021-01-30,8:00,18,HOU,NOP,0,126,112,1,5,1440
202102010OKC,2021,2021-02-01,8:00,19,HOU,OKC,0,136,106,1,6,
202102030OKC,2021,2021-02-03,8:00,20,HOU,OKC,0,87,104,0,-1,
202102040MEM,2021,2021-02-04,9:00,21,HOU,MEM,0,115,103,1,1,1762
202102060HOU,2021,2021-02-06,8:00,22,HOU,SAS,1,106,111,0,-1,3313
202102080CHO,2021,2021-02-08,7:00,23,HOU,CHO,0,94,119,0,-2,
202102090NOP,2021,2021-02-09,7:30,24,HOU,NOP,0,101,130,0,-3,1900
202102110HOU,2021,2021-02-11,7:30,25,HOU,MIA,1,94,101,0,-4,3251
202102130NYK,2021,2021-02-13,8:00,26,HOU,NYK,0,99,121,0,-5,
202102150WAS,2021,2021-02-15,7:00,27,HOU,WAS,0,119,131,0,-6,
202102170PHI,2021,2021-02-17,7:30,28,HOU,PHI,0,113,118,0,-7,
202102220HOU,2021,2021-02-22,8:00,29,HOU,CHI,1,100,120,0,-8,3025
202102240CLE,2021,2021-02-24,7:30,30,HOU,CLE,0,96,112,0,-9,2720
202102260TOR,2021,2021-02-26,7:30,31,HOU,TOR,0,111,122,0,-10,
202102280HOU,2021,2021-02-28,8:00,32,HOU,MEM,1,84,133,0,-11,3284
202103010HOU,2021,2021-03-01,9:00,33,HOU,CLE,1,90,101,0,-12,3046
202103030HOU,2021,2021-03-03,7:30,34,HOU,BRK,1,114,132,0,-13,3615
202103110SAC,2021,2021-03-11,10:00,35,HOU,SAC,0,105,125,0,-14,
202103120UTA,2021,2021-03-12,10:00,36,HOU,UTA,0,99,114,0,-15,5546
202103140HOU,2021,2021-03-14,8:00,37,HOU,BOS,1,107,134,0,-16,3264
202103160HOU,2021,2021-03-16,8:00,38,HOU,ATL,1,107,119,0,-17,3069
202103170HOU,2021,2021-03-17,8:00,39,HOU,GSW,1,94,108,0,-18,3259
202103190HOU,2021,2021-03-19,8:00,40,HOU,DET,1,100,113,0,-19,3061
202103210HOU,2021,2021-03-21,2:00,41,HOU,OKC,1,112,114,0,-20,3297
202103220HOU,2021,2021-03-22,9:00,42,HOU,TOR,1,117,99,1,1,2965
202103240HOU,2021,2021-03-24,8:00,43,HOU,CHO,1,97,122,0,-1,3163
202103260MIN,2021,2021-03-26,8:00,44,HOU,MIN,0,101,107,0,-2,
202103270MIN,2021,2021-03-27,8:00,45,HOU,MIN,0,129,107,1,1,
202103290HOU,2021,2021-03-29,8:00,46,HOU,MEM,1,110,120,0,-1,3319
