game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012220LAL,2021,2020-12-22,10:00,1,LAL,LAC,1,109,116,0,-1,
202012250LAL,2021,2020-12-25,8:00,2,LAL,DAL,1,138,115,1,1,
202012270LAL,2021,2020-12-27,10:00,3,LAL,MIN,1,127,91,1,2,
202012280LAL,2021,2020-12-28,10:00,4,LAL,POR,1,107,115,0,-1,
202012300SAS,2021,2020-12-30,8:30,5,LAL,SAS,0,121,107,1,1,
202101010SAS,2021,2021-01-01,8:00,6,LAL,SAS,0,109,103,1,2,
202101030MEM,2021,2021-01-03,6:00,7,LAL,MEM,0,108,94,1,3,
202101050MEM,2021,2021-01-05,8:00,8,LAL,MEM,0,94,92,1,4,
202101070LAL,2021,2021-01-07,10:00,9,LAL,SAS,1,109,118,0,-1,
202101080LAL,2021,2021-01-08,10:00,10,LAL,CHI,1,117,115,1,1,
202101100HOU,2021,2021-01-10,7:00,11,LAL,HOU,0,120,102,1,2,3327
202101120HOU,2021,2021-01-12,8:00,12,LAL,HOU,0,117,100,1,3,3221
202101130OKC,2021,2021-01-13,8:00,13,LAL,OKC,0,128,99,1,4,
202101150LAL,2021,2021-01-15,10:00,14,LAL,NOP,1,112,95,1,5,
202101180LAL,2021,2021-01-18,10:00,15,LAL,GSW,1,113,115,0,-1,
202101210MIL,2021,2021-01-21,7:30,16,LAL,MIL,0,113,106,1,1,
202101230CHI,2021,2021-01-23,9:00,17,LAL,CHI,0,101,90,1,2,
202101250CLE,2021,2021-01-25,8:00,18,LAL,CLE,0,115,108,1,3,
202101270PHI,2021,2021-01-27,7:30,19,LAL,PHI,0,106,107,0,-1,
202101280DET,2021,2021-01-28,8:00,20,LAL,DET,0,92,107,0,-2,
202101300BOS,2021,2021-01-30,8:30,21,LAL,BOS,0,96,95,1,1,
202102010ATL,2021,2021-02-01,7:30,22,LAL,ATL,0,107,99,1,2,1341
202102040LAL,2021,2021-02-04,10:00,23,LAL,DEN,1,114,93,1,3,
202102060LAL,2021,2021-02-06,10:00,24,LAL,DET,1,135,129,1,4,
202102080LAL,2021,2021-02-08,10:00,25,LAL,OKC,1,119,112,1,5,
202102100LAL,2021,2021-02-10,10:00,26,LAL,OKC,1,114,113,1,6,
202102120LAL,2021,2021-02-12,10:00,27,LAL,MEM,1,115,105,1,7,
202102140DEN,2021,2021-02-14,10:00,28,LAL,DEN,0,105,122,0,-1,
202102160MIN,2021,2021-02-16,8:00,29,LAL,MIN,0,112,104,1,1,
202102180LAL,2021,2021-02-18,10:00,30,LAL,BRK,1,98,109,0,-1,
202102200LAL,2021,2021-02-20,8:30,31,LAL,MIA,1,94,96,0,-2,
202102220LAL,2021,2021-02-22,10:00,32,LAL,WAS,1,124,127,0,-3,
202102240UTA,2021,2021-02-24,10:00,33,LAL,UTA,0,89,114,0,-4,4912
202102260LAL,2021,2021-02-26,10:00,34,LAL,POR,1,102,93,1,1,
202102280LAL,2021,2021-02-28,8:00,35,LAL,GSW,1,117,91,1,2,
202103020LAL,2021,2021-03-02,10:00,36,LAL,PHO,1,104,114,0,-1,
202103030SAC,2021,2021-03-03,10:00,37,LAL,SAC,0,120,123,0,-2,
202103120LAL,2021,2021-03-12,10:30,38,LAL,IND,1,105,100,1,1,
202103150GSW,2021,2021-03-15,10:30,39,LAL,GSW,0,128,97,1,2,
202103160LAL,2021,2021-03-16,10:30,40,LAL,MIN,1,137,121,1,3,
202103180LAL,2021,2021-03-18,10:30,41,LAL,CHO,1,116,105,1,4,
202103200LAL,2021,2021-03-20,3:30,42,LAL,ATL,1,94,99,0,-1,
202103210PHO,2021,2021-03-21,10:00,43,LAL,PHO,0,94,111,0,-2,3190
202103230NOP,2021,2021-03-23,7:30,44,LAL,NOP,0,111,128,0,-3,3700
202103250LAL,2021,2021-03-25,10:00,45,LAL,PHI,1,101,109,0,-4,
202103260LAL,2021,2021-03-26,10:30,46,LAL,CLE,1,100,86,1,1,
202103280LAL,2021,2021-03-28,10:00,47,LAL,ORL,1,96,93,1,2,
202103310LAL,2021,2021-03-31,10:00,48,LAL,MIL,1,97,112,0,-1,
202104020SAC,2021,2021-04-02,10:00,49,LAL,SAC,0,115,94,1,1,
202104040LAC,2021,2021-04-04,3:30,50,LAL,LAC,0,86,104,0,-1,
202104060TOR,2021,2021-04-06,7:30,51,LAL,TOR,0,110,101,1,1,
202104080MIA,2021,2021-04-08,7:30,52,LAL,MIA,0,104,110,0,-1,
202104100BRK,2021,2021-04-10,8:30,53,LAL,BRK,0,126,101,1,1,1773
202104120NYK,2021,2021-04-12,7:30,54,LAL,NYK,0,96,111,0,-1,1981
202104130CHO,2021,2021-04-13,8:00,55,LAL,CHO,0,101,93,1,1,3676
202104150LAL,2021,2021-04-15,10:00,56,LAL,BOS,1,113,121,0,-1,1915
202104170LAL,2021,2021-04-17,4:30,57,LAL,UTA,1,127,115,1,1,1710
