game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012260CHO,2021,2020-12-26,7:00,1,OKC,CHO,0,109,107,1,1,
202012280OKC,2021,2020-12-28,8:00,2,OKC,UTA,1,109,110,0,-1,
202012290OKC,2021,2020-12-29,8:00,3,OKC,ORL,1,107,118,0,-2,
202012310OKC,2021,2020-12-31,8:00,4,OKC,NOP,1,80,113,0,-3,
202101020ORL,2021,2021-01-02,7:00,5,OKC,ORL,0,108,99,1,1,3339
202101040MIA,2021,2021-01-04,7:30,6,OKC,MIA,0,90,118,0,-1,
202101060NOP,2021,2021-01-06,8:00,7,OKC,NOP,0,111,110,1,1,750
202101080NYK,2021,2021-01-08,7:30,8,OKC,NYK,0,101,89,1,2,
202101100BRK,2021,2021-01-10,6:00,9,OKC,BRK,0,129,116,1,3,
202101120OKC,2021,2021-01-12,8:00,10,OKC,SAS,1,102,112,0,-1,
202101130OKC,2021,2021-01-13,8:00,11,OKC,LAL,1,99,128,0,-2,
202101150OKC,2021,2021-01-15,8:00,12,OKC,CHI,1,127,125,1,1,
202101190DEN,2021,2021-01-19,9:00,13,OKC,DEN,0,101,119,0,-1,
202101220LAC,2021,2021-01-22,10:00,14,OKC,LAC,0,106,120,0,-2,
202101240LAC,2021,2021-01-24,4:00,15,OKC,LAC,0,100,108,0,-3,
202101250POR,2021,2021-01-25,10:00,16,OKC,POR,0,125,122,1,1,
202101270PHO,2021,2021-01-27,9:00,17,OKC,PHO,0,102,97,1,2,
202101290OKC,2021,2021-01-29,8:00,18,OKC,BRK,1,125,147,0,-1,
202102010OKC,2021,2021-02-01,8:00,19,OKC,HOU,1,106,136,0,-2,
202102030OKC,2021,2021-02-03,8:00,20,OKC,HOU,1,104,87,1,1,
202102050OKC,2021,2021-02-05,8:00,21,OKC,MIN,1,103,106,0,-1,
202102060OKC,2021,2021-02-06,8:00,22,OKC,MIN,1,120,118,1,1,
202102080LAL,2021,2021-02-08,10:00,23,OKC,LAL,0,112,119,0,-1,
202102100LAL,2021,2021-02-10,10:00,24,OKC,LAL,0,113,114,0,-2,
202102120DEN,2021,2021-02-12,9:00,25,OKC,DEN,0,95,97,0,-3,
202102140OKC,2021,2021-02-14,8:00,26,OKC,MIL,1,114,109,1,1,
202102160OKC,2021,2021-02-16,8:00,27,OKC,POR,1,104,115,0,-1,
202102170MEM,2021,2021-02-17,9:00,28,OKC,MEM,0,113,122,0,-2,
202102190MIL,2021,2021-02-19,8:00,29,OKC,MIL,0,85,98,0,-3,750
202102210CLE,2021,2021-02-21,7:00,30,OKC,CLE,0,117,101,1,1,2720
202102220OKC,2021,2021-02-22,9:00,31,OKC,MIA,1,94,108,0,-1,
202102240OKC,2021,2021-02-24,8:00,32,OKC,SAS,1,102,99,1,1,
202102260OKC,2021,2021-02-26,8:00,33,OKC,ATL,1,118,109,1,2,
202102270OKC,2021,2021-02-27,8:00,34,OKC,DEN,1,96,126,0,-1,
202103030DAL,2021,2021-03-03,8:30,35,OKC,DAL,0,78,87,0,-2,3508
202103040SAS,2021,2021-03-04,9:00,36,OKC,SAS,0,107,102,1,1,1000
202103110OKC,2021,2021-03-11,9:00,37,OKC,DAL,1,116,108,1,2,
202103130OKC,2021,2021-03-13,2:00,38,OKC,NYK,1,97,119,0,-1,
202103140OKC,2021,2021-03-14,2:00,39,OKC,MEM,1,128,122,1,1,
202103160CHI,2021,2021-03-16,8:00,40,OKC,CHI,0,102,123,0,-1,
202103180ATL,2021,2021-03-18,7:30,41,OKC,ATL,0,93,116,0,-2,2621
202103210HOU,2021,2021-03-21,2:00,42,OKC,HOU,0,114,112,1,1,3297
202103220MIN,2021,2021-03-22,8:00,43,OKC,MIN,0,112,103,1,2,
202103240OKC,2021,2021-03-24,8:00,44,OKC,MEM,1,107,116,0,-1,
202103270OKC,2021,2021-03-27,9:00,45,OKC,BOS,1,94,111,0,-2,
202103290OKC,2021,2021-03-29,8:00,46,OKC,DAL,1,106,127,0,-3,
202103310OKC,2021,2021-03-31,8:00,47,OKC,TOR,1,113,103,1,1,
202104020PHO,2021,2021-04-02,10:00,48,OKC,PHO,0,103,140,0,-1,3422
202104030POR,2021,2021-04-03,10:00,49,OKC,POR,0,85,133,0,-2,
202104050OKC,2021,2021-04-05,7:00,50,OKC,DET,1,108,132,0,-3,
202104070OKC,2021,2021-04-07,8:00,51,OKC,CHO,1,102,113,0,-4,
202104080OKC,2021,2021-04-08,8:00,52,OKC,CLE,1,102,129,0,-5,
202104100OKC,2021,2021-04-10,9:00,53,OKC,PHI,1,93,117,0,-6,
202104130UTA,2021,2021-04-13,9:00,54,OKC,UTA,0,96,106,0,-7,5546
202104140OKC,2021,2021-04-14,9:00,55,OKC,GSW,1,109,147,0,-8,
202104160DET,2021,2021-04-16,7:00,56,OKC,DET,0,104,110,0,-9,750
202104180TOR,2021,2021-04-18,7:00,57,OKC,TOR,0,106,112,0,-10,
202104190WAS,2021,2021-04-19,8:00,58,OKC,WAS,0,107,119,0,-11,
202104210IND,2021,2021-04-21,7:00,59,OKC,IND,0,116,122,0,-12,
202104230OKC,2021,2021-04-23,8:00,60,OKC,WAS,1,109,129,0,-13,
202104260PHI,2021,2021-04-26,7:00,61,OKC,PHI,0,90,121,0,-14,4094
202104270BOS,2021,2021-04-27,7:00,62,OKC,BOS,0,119,115,1,1,2298
202104290OKC,2021,2021-04-29,9:00,63,OKC,NOP,1,95,109,0,-1,
202105010OKC,2021,2021-05-01,8:00,64,OKC,IND,1,95,152,0,-2,
202105020OKC,2021,2021-05-02,8:00,65,OKC,PHO,1,120,123,0,-3,
202105040OKC,2021,2021-05-04,8:00,66,OKC,SAC,1,99,103,0,-4,
202105060GSW,2021,2021-05-06,10:00,67,OKC,GSW,0,97,118,0,-5,3621
202105080GSW,2021,2021-05-08,10:00,68,OKC,GSW,0,97,136,0,-6,4155
202105090SAC,2021,2021-05-09,10:00,69,OKC,SAC,0,98,126,0,-7,
202105110SAC,2021,2021-05-11,10:00,70,OKC,SAC,0,106,122,0,-8,
202105140OKC,2021,2021-05-14,8:00,71,OKC,UTA,1,93,109,0,-9,
202105160OKC,2021,2021-05-16,9:00,72,OKC,LAC,1,117,112,1,1,
