game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230IND,2021,2020-12-23,7:00,1,IND,NYK,1,121,107,1,1,
202012260CHI,2021,2020-12-26,8:00,2,IND,CHI,0,125,106,1,2,
202012270IND,2021,2020-12-27,8:00,3,IND,BOS,1,108,107,1,3,
202012290IND,2021,2020-12-29,7:00,4,IND,BOS,1,111,116,0,-1,
202012310IND,2021,2020-12-31,3:00,5,IND,CLE,1,119,99,1,1,
202101020IND,2021,2021-01-02,7:00,6,IND,NYK,1,102,106,0,-1,
202101040NOP,2021,2021-01-04,8:00,7,IND,NOP,0,118,116,1,1,750
202101060IND,2021,2021-01-06,7:00,8,IND,HOU,1,114,107,1,2,
202101090IND,2021,2021-01-09,7:00,9,IND,PHO,1,117,125,0,-1,
202101110SAC,2021,2021-01-11,10:00,10,IND,SAC,0,122,127,0,-2,
202101120GSW,2021,2021-01-12,10:30,11,IND,GSW,0,104,95,1,1,
202101140POR,2021,2021-01-14,10:00,12,IND,POR,0,111,87,1,2,
202101170LAC,2021,2021-01-17,10:00,13,IND,LAC,0,96,129,0,-1,
202101200IND,2021,2021-01-20,7:00,14,IND,DAL,1,112,124,0,-2,
202101220IND,2021,2021-01-22,7:00,15,IND,ORL,1,120,118,1,1,
202101240IND,2021,2021-01-24,1:00,16,IND,TOR,1,102,107,0,-1,
202101250IND,2021,2021-01-25,7:00,17,IND,TOR,1,129,114,1,1,
202101270CHO,2021,2021-01-27,7:00,18,IND,CHO,0,116,106,1,2,
202101290CHO,2021,2021-01-29,7:00,19,IND,CHO,0,105,108,0,-1,
202101310IND,2021,2021-01-31,7:00,20,IND,PHI,1,110,119,0,-2,
202102020IND,2021,2021-02-02,8:00,21,IND,MEM,1,134,116,1,1,
202102030MIL,2021,2021-02-03,7:00,22,IND,MIL,0,110,130,0,-1,
202102050IND,2021,2021-02-05,7:00,23,IND,NOP,1,113,114,0,-2,
202102070IND,2021,2021-02-07,1:00,24,IND,UTA,1,95,103,0,-3,
202102100BRK,2021,2021-02-10,8:00,25,IND,BRK,0,94,104,0,-4,
202102110DET,2021,2021-02-11,8:00,26,IND,DET,0,111,95,1,1,
202102130ATL,2021,2021-02-13,7:30,27,IND,ATL,0,125,113,1,2,1393
202102150IND,2021,2021-02-15,7:00,28,IND,CHI,1,112,120,0,-1,
202102170MIN,2021,2021-02-17,8:00,29,IND,MIN,0,134,128,1,1,
202102240IND,2021,2021-02-24,7:30,30,IND,GSW,1,107,111,0,-1,
202102260BOS,2021,2021-02-26,7:30,31,IND,BOS,0,112,118,0,-2,
202102270NYK,2021,2021-02-27,8:00,32,IND,NYK,0,107,110,0,-3,1981
202103010PHI,2021,2021-03-01,7:00,33,IND,PHI,0,114,130,0,-4,
202103030CLE,2021,2021-03-03,7:00,34,IND,CLE,0,114,111,1,1,2720
202103040IND,2021,2021-03-04,8:00,35,IND,DEN,1,103,113,0,-1,
202103120LAL,2021,2021-03-12,10:30,36,IND,LAL,0,100,105,0,-2,
202103130PHO,2021,2021-03-13,10:00,37,IND,PHO,0,122,111,1,1,3166
202103150DEN,2021,2021-03-15,10:00,38,IND,DEN,0,106,121,0,-1,
202103170IND,2021,2021-03-17,7:00,39,IND,BRK,1,115,124,0,-2,
202103190MIA,2021,2021-03-19,8:00,40,IND,MIA,0,137,110,1,1,
202103210MIA,2021,2021-03-21,1:00,41,IND,MIA,0,109,106,1,2,
202103220MIL,2021,2021-03-22,9:00,42,IND,MIL,0,113,140,0,-1,3280
202103240IND,2021,2021-03-24,7:00,43,IND,DET,1,116,111,1,1,
202103260DAL,2021,2021-03-26,8:30,44,IND,DAL,0,109,94,1,2,4132
202103290WAS,2021,2021-03-29,7:00,45,IND,WAS,0,124,132,0,-1,
202103310IND,2021,2021-03-31,7:00,46,IND,MIA,1,87,92,0,-2,
202104020IND,2021,2021-04-02,8:00,47,IND,CHO,1,97,114,0,-3,
202104030SAS,2021,2021-04-03,9:00,48,IND,SAS,0,139,133,1,1,3276
202104060IND,2021,2021-04-06,7:00,49,IND,CHI,1,97,113,0,-1,
202104070IND,2021,2021-04-07,7:00,50,IND,MIN,1,141,137,1,1,
202104090ORL,2021,2021-04-09,7:00,51,IND,ORL,0,111,106,1,2,3777
202104110MEM,2021,2021-04-11,8:00,52,IND,MEM,0,132,125,1,3,2341
202104130IND,2021,2021-04-13,7:30,53,IND,LAC,1,115,126,0,-1,
202104140HOU,2021,2021-04-14,9:00,54,IND,HOU,0,132,124,1,1,3293
202104160UTA,2021,2021-04-16,3:00,55,IND,UTA,0,111,119,0,-1,5546
202104180ATL,2021,2021-04-18,1:00,56,IND,ATL,0,117,129,0,-2,
202104190IND,2021,2021-04-19,8:00,57,IND,SAS,1,94,109,0,-3,
202104210IND,2021,2021-04-21,7:00,58,IND,OKC,1,122,116,1,1,
202104240IND,2021,2021-04-24,7:00,59,IND,DET,1,115,109,1,2,
202104250ORL,2021,2021-04-25,8:00,60,IND,ORL,0,131,112,1,3,3519
202104270IND,2021,2021-04-27,7:00,61,IND,POR,1,112,133,0,-1,
202104290IND,2021,2021-04-29,7:00,62,IND,BRK,1,113,130,0,-2,
202105010OKC,2021,2021-05-01,8:00,63,IND,OKC,0,152,95,1,1,
202105030WAS,2021,2021-05-03,7:00,64,IND,WAS,0,141,154,0,-1,
202105050IND,2021,2021-05-05,8:00,65,IND,SAC,1,93,104,0,-2,
202105060IND,2021,2021-05-06,8:00,66,IND,ATL,1,133,126,1,1,
202105080IND,2021,2021-05-08,7:00,67,IND,WAS,1,132,133,0,-1,
202105100CLE,2021,2021-05-10,7:30,68,IND,CLE,0,111,102,1,1,4148
202105110IND,2021,2021-05-11,8:00,69,IND,PHI,1,103,94,1,2,
202105130IND,2021,2021-05-13,7:00,70,IND,MIL,1,133,142,0,-1,
202105150IND,2021,2021-05-15,1:00,71,IND,LAL,1,115,122,0,-2,
202105160TOR,2021,2021-05-16,1:00,72,IND,TOR,0,125,113,1,1,
