game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230PHI,2021,2020-12-23,7:00,1,PHI,WAS,1,113,107,1,1,
202012260NYK,2021,2020-12-26,7:30,2,PHI,NYK,0,109,89,1,2,
202012270CLE,2021,2020-12-27,7:30,3,PHI,CLE,0,94,118,0,-1,300
202012290PHI,2021,2020-12-29,7:00,4,PHI,TOR,1,100,93,1,1,
202012310ORL,2021,2020-12-31,6:30,5,PHI,ORL,0,116,92,1,2,3247
202101020PHI,2021,2021-01-02,7:00,6,PHI,CHO,1,127,112,1,3,
202101040PHI,2021,2021-01-04,7:00,7,PHI,CHO,1,118,101,1,4,
202101060PHI,2021,2021-01-06,7:00,8,PHI,WAS,1,141,136,1,5,
202101070BRK,2021,2021-01-07,7:30,9,PHI,BRK,0,109,122,0,-1,
202101090PHI,2021,2021-01-09,3:00,10,PHI,DEN,1,103,115,0,-2,
202101110ATL,2021,2021-01-11,7:30,11,PHI,ATL,0,94,112,0,-3,
202101120PHI,2021,2021-01-12,7:00,12,PHI,MIA,1,137,134,1,1,
202101140PHI,2021,2021-01-14,7:00,13,PHI,MIA,1,125,108,1,2,
202101160MEM,2021,2021-01-16,8:00,14,PHI,MEM,0,104,106,0,-1,206
202101200PHI,2021,2021-01-20,7:00,15,PHI,BOS,1,117,109,1,1,
202101220PHI,2021,2021-01-22,7:30,16,PHI,BOS,1,122,110,1,2,
202101230DET,2021,2021-01-23,8:00,17,PHI,DET,0,114,110,1,3,
202101250DET,2021,2021-01-25,7:00,18,PHI,DET,0,104,119,0,-1,
202101270PHI,2021,2021-01-27,7:30,19,PHI,LAL,1,107,106,1,1,
202101290MIN,2021,2021-01-29,8:00,20,PHI,MIN,0,118,94,1,2,
202101310IND,2021,2021-01-31,7:00,21,PHI,IND,0,119,110,1,3,
202102030CHO,2021,2021-02-03,7:00,22,PHI,CHO,0,118,111,1,4,
202102040PHI,2021,2021-02-04,8:00,23,PHI,POR,1,105,121,0,-1,
202102060PHI,2021,2021-02-06,8:00,24,PHI,BRK,1,124,108,1,1,
202102090SAC,2021,2021-02-09,10:00,25,PHI,SAC,0,119,111,1,2,
202102110POR,2021,2021-02-11,10:00,26,PHI,POR,0,114,118,0,-1,
202102130PHO,2021,2021-02-13,3:00,27,PHI,PHO,0,111,120,0,-2,1652
202102150UTA,2021,2021-02-15,9:00,28,PHI,UTA,0,123,134,0,-3,3902
202102170PHI,2021,2021-02-17,7:30,29,PHI,HOU,1,118,113,1,1,
202102190PHI,2021,2021-02-19,7:30,30,PHI,CHI,1,112,105,1,2,
202102210TOR,2021,2021-02-21,7:00,31,PHI,TOR,0,103,110,0,-1,
