game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230TOR,2021,2020-12-23,7:30,1,NOP,TOR,0,113,99,1,1,3800
202012250MIA,2021,2020-12-25,12:00,2,NOP,MIA,0,98,111,0,-1,
202012270NOP,2021,2020-12-27,7:00,3,NOP,SAS,1,98,95,1,1,750
202012290PHO,2021,2020-12-29,10:00,4,NOP,PHO,0,86,111,0,-1,
202012310OKC,2021,2020-12-31,8:00,5,NOP,OKC,0,113,80,1,1,
202101020NOP,2021,2021-01-02,7:30,6,NOP,TOR,1,120,116,1,2,750
202101040NOP,2021,2021-01-04,8:00,7,NOP,IND,1,116,118,0,-1,750
202101060NOP,2021,2021-01-06,8:00,8,NOP,OKC,1,110,111,0,-2,750
202101080NOP,2021,2021-01-08,7:30,9,NOP,CHO,1,110,118,0,-3,750
202101130LAC,2021,2021-01-13,10:00,10,NOP,LAC,0,106,111,0,-4,
202101150LAL,2021,2021-01-15,10:00,11,NOP,LAL,0,95,112,0,-5,
202101170SAC,2021,2021-01-17,9:00,12,NOP,SAC,0,128,123,1,1,
202101190UTA,2021,2021-01-19,9:00,13,NOP,UTA,0,102,118,0,-1,1932
202101210UTA,2021,2021-01-21,10:00,14,NOP,UTA,0,118,129,0,-2,1932
202101230MIN,2021,2021-01-23,8:00,15,NOP,MIN,0,110,120,0,-3,
202101270NOP,2021,2021-01-27,9:00,16,NOP,WAS,1,124,106,1,1,750
202101290NOP,2021,2021-01-29,7:30,17,NOP,MIL,1,131,126,1,2,1440
202101300NOP,2021,2021-01-30,8:00,18,NOP,HOU,1,112,126,0,-1,1440
202102010NOP,2021,2021-02-01,8:00,19,NOP,SAC,1,109,118,0,-2,1440
202102030NOP,2021,2021-02-03,9:30,20,NOP,PHO,1,123,101,1,1,1440
202102050IND,2021,2021-02-05,7:00,21,NOP,IND,0,114,113,1,2,
202102060NOP,2021,2021-02-06,9:00,22,NOP,MEM,1,118,109,1,3,1440
202102090NOP,2021,2021-02-09,7:30,23,NOP,HOU,1,130,101,1,4,1900
202102100CHI,2021,2021-02-10,9:00,24,NOP,CHI,0,116,129,0,-1,
202102120DAL,2021,2021-02-12,7:30,25,NOP,DAL,0,130,143,0,-2,1514
202102140DET,2021,2021-02-14,7:00,26,NOP,DET,0,112,123,0,-3,
202102160MEM,2021,2021-02-16,8:00,27,NOP,MEM,0,144,113,1,1,1982
202102170NOP,2021,2021-02-17,9:00,28,NOP,POR,1,124,126,0,-1,1940
202102190NOP,2021,2021-02-19,8:00,29,NOP,PHO,1,114,132,0,-2,1940
202102210NOP,2021,2021-02-21,3:30,30,NOP,BOS,1,120,115,1,1,1940
202102240NOP,2021,2021-02-24,8:00,31,NOP,DET,1,128,118,1,2,2700
202102250MIL,2021,2021-02-25,9:30,32,NOP,MIL,0,125,129,0,-1,1800
202102270SAS,2021,2021-02-27,8:00,33,NOP,SAS,0,114,117,0,-2,
202103010NOP,2021,2021-03-01,8:00,34,NOP,UTA,1,129,124,1,1,2700
202103030NOP,2021,2021-03-03,8:00,35,NOP,CHI,1,124,128,0,-1,2700
202103040NOP,2021,2021-03-04,8:30,36,NOP,MIA,1,93,103,0,-2,2700
202103110NOP,2021,2021-03-11,8:00,37,NOP,MIN,1,105,135,0,-3,3700
202103120NOP,2021,2021-03-12,8:00,38,NOP,CLE,1,116,82,1,1,3700
202103140NOP,2021,2021-03-14,9:00,39,NOP,LAC,1,135,115,1,2,3700
202103160POR,2021,2021-03-16,10:00,40,NOP,POR,0,124,125,0,-1,
202103180POR,2021,2021-03-18,10:00,41,NOP,POR,0,93,101,0,-2,
202103210DEN,2021,2021-03-21,3:00,42,NOP,DEN,0,113,108,1,1,
202103230NOP,2021,2021-03-23,7:30,43,NOP,LAL,1,128,111,1,2,3700
202103260NOP,2021,2021-03-26,8:00,44,NOP,DEN,1,108,113,0,-1,3700
202103270NOP,2021,2021-03-27,9:00,45,NOP,DAL,1,112,103,1,1,3700
202103290BOS,2021,2021-03-29,7:30,46,NOP,BOS,0,115,109,1,2,2298
202104010NOP,2021,2021-04-01,8:00,47,NOP,ORL,1,110,115,0,-1,3700
202104020NOP,2021,2021-04-02,9:00,48,NOP,ATL,1,103,126,0,-2,3700
202104040HOU,2021,2021-04-04,8:00,49,NOP,HOU,0,122,115,1,1,3268
