game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230CHI,2021,2020-12-23,8:00,1,ATL,CHI,0,124,104,1,1,
202012260MEM,2021,2020-12-26,5:00,2,ATL,MEM,0,122,112,1,2,
202012280ATL,2021,2020-12-28,7:30,3,ATL,DET,1,128,120,1,3,
202012300BRK,2021,2020-12-30,7:30,4,ATL,BRK,0,141,145,0,-1,
202101010BRK,2021,2021-01-01,7:30,5,ATL,BRK,0,114,96,1,1,
202101020ATL,2021,2021-01-02,7:30,6,ATL,CLE,1,91,96,0,-1,
202101040ATL,2021,2021-01-04,7:30,7,ATL,NYK,1,108,113,0,-2,
202101060ATL,2021,2021-01-06,7:30,8,ATL,CHO,1,94,102,0,-3,
202101090CHO,2021,2021-01-09,7:00,9,ATL,CHO,0,105,113,0,-4,
202101110ATL,2021,2021-01-11,7:30,10,ATL,PHI,1,112,94,1,1,
202101150UTA,2021,2021-01-15,9:00,11,ATL,UTA,0,92,116,0,-1,1932
202101160POR,2021,2021-01-16,10:00,12,ATL,POR,0,106,112,0,-2,
202101180ATL,2021,2021-01-18,2:30,13,ATL,MIN,1,108,97,1,1,
202101200ATL,2021,2021-01-20,7:30,14,ATL,DET,1,123,115,1,2,
202101220MIN,2021,2021-01-22,8:00,15,ATL,MIN,0,116,98,1,3,
202101240MIL,2021,2021-01-24,8:00,16,ATL,MIL,0,115,129,0,-1,
202101260ATL,2021,2021-01-26,7:30,17,ATL,LAC,1,108,99,1,1,1180
202101270ATL,2021,2021-01-27,7:30,18,ATL,BRK,1,128,132,0,-1,1008
202101290WAS,2021,2021-01-29,7:00,19,ATL,WAS,0,116,100,1,1,
202102010ATL,2021,2021-02-01,7:30,20,ATL,LAL,1,99,107,0,-1,1341
202102030ATL,2021,2021-02-03,7:30,21,ATL,DAL,1,116,122,0,-2,1259
202102040ATL,2021,2021-02-04,7:30,22,ATL,UTA,1,91,112,0,-3,1261
202102060ATL,2021,2021-02-06,8:00,23,ATL,TOR,1,132,121,1,1,991
202102100DAL,2021,2021-02-10,7:30,24,ATL,DAL,0,117,118,0,-1,1000
202102120ATL,2021,2021-02-12,7:30,25,ATL,SAS,1,114,125,0,-2,1451
202102130ATL,2021,2021-02-13,7:30,26,ATL,IND,1,113,125,0,-3,1393
202102150NYK,2021,2021-02-15,7:30,27,ATL,NYK,0,112,123,0,-4,
202102170BOS,2021,2021-02-17,7:30,28,ATL,BOS,0,122,114,1,1,
