game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230DEN,2021,2020-12-23,9:00,1,SAC,DEN,0,124,122,1,1,
202012260SAC,2021,2020-12-26,10:00,2,SAC,PHO,1,106,103,1,2,
202012270SAC,2021,2020-12-27,9:00,3,SAC,PHO,1,100,116,0,-1,
202012290SAC,2021,2020-12-29,10:00,4,SAC,DEN,1,125,115,1,1,
202012310HOU,2021,2020-12-31,7:00,5,SAC,HOU,0,119,122,0,-1,3247
202101020HOU,2021,2021-01-02,5:00,6,SAC,HOU,0,94,102,0,-2,3065
202101040GSW,2021,2021-01-04,10:00,7,SAC,GSW,0,106,137,0,-3,
202101060SAC,2021,2021-01-06,10:00,8,SAC,CHI,1,128,124,1,1,
202101080SAC,2021,2021-01-08,10:00,9,SAC,TOR,1,123,144,0,-1,
202101090SAC,2021,2021-01-09,10:00,10,SAC,POR,1,99,125,0,-2,
202101110SAC,2021,2021-01-11,10:00,11,SAC,IND,1,127,122,1,1,
202101130SAC,2021,2021-01-13,10:00,12,SAC,POR,1,126,132,0,-1,
202101150SAC,2021,2021-01-15,10:00,13,SAC,LAC,1,100,138,0,-2,
202101170SAC,2021,2021-01-17,9:00,14,SAC,NOP,1,123,128,0,-3,
202101200LAC,2021,2021-01-20,10:00,15,SAC,LAC,0,96,115,0,-4,
202101220SAC,2021,2021-01-22,10:00,16,SAC,NYK,1,103,94,1,1,
202101270ORL,2021,2021-01-27,7:00,17,SAC,ORL,0,121,107,1,2,3216
202101290TOR,2021,2021-01-29,7:30,18,SAC,TOR,0,126,124,1,3,
202101300MIA,2021,2021-01-30,8:00,19,SAC,MIA,0,104,105,0,-1,
202102010NOP,2021,2021-02-01,8:00,20,SAC,NOP,0,118,109,1,1,1440
202102030SAC,2021,2021-02-03,10:00,21,SAC,BOS,1,116,111,1,2,
202102060SAC,2021,2021-02-06,5:00,22,SAC,DEN,1,119,114,1,3,
202102070LAC,2021,2021-02-07,3:00,23,SAC,LAC,0,113,110,1,4,
202102090SAC,2021,2021-02-09,10:00,24,SAC,PHI,1,111,119,0,-1,
202102120SAC,2021,2021-02-12,10:00,25,SAC,ORL,1,112,123,0,-2,
202102140SAC,2021,2021-02-14,10:00,26,SAC,MEM,1,110,124,0,-3,
202102150SAC,2021,2021-02-15,10:00,27,SAC,BRK,1,125,136,0,-4,
202102180SAC,2021,2021-02-18,10:00,28,SAC,MIA,1,110,118,0,-5,
202102200CHI,2021,2021-02-20,9:00,29,SAC,CHI,0,114,122,0,-6,
202102210MIL,2021,2021-02-21,9:00,30,SAC,MIL,0,115,128,0,-7,1800
202102230BRK,2021,2021-02-23,7:30,31,SAC,BRK,0,118,127,0,-8,324
202102250NYK,2021,2021-02-25,7:30,32,SAC,NYK,0,121,140,0,-9,1981
202102260DET,2021,2021-02-26,8:00,33,SAC,DET,0,110,107,1,1,
202102280SAC,2021,2021-02-28,10:00,34,SAC,CHO,1,126,127,0,-1,
202103030SAC,2021,2021-03-03,10:00,35,SAC,LAL,1,123,120,1,1,
202103040POR,2021,2021-03-04,10:00,36,SAC,POR,0,119,123,0,-1,
202103110SAC,2021,2021-03-11,10:00,37,SAC,HOU,1,125,105,1,1,
202103130ATL,2021,2021-03-13,7:30,38,SAC,ATL,0,106,121,0,-1,2347
202103150CHO,2021,2021-03-15,7:00,39,SAC,CHO,0,116,122,0,-2,2861
202103170WAS,2021,2021-03-17,7:00,40,SAC,WAS,0,121,119,1,1,
202103190BOS,2021,2021-03-19,7:30,41,SAC,BOS,0,107,96,1,2,
202103200PHI,2021,2021-03-20,8:00,42,SAC,PHI,0,105,129,0,-1,3071
202103220CLE,2021,2021-03-22,7:30,43,SAC,CLE,0,119,105,1,1,4100
202103240SAC,2021,2021-03-24,10:00,44,SAC,ATL,1,110,108,1,2,
202103250SAC,2021,2021-03-25,10:00,45,SAC,GSW,1,141,119,1,3,
202103270SAC,2021,2021-03-27,10:00,46,SAC,CLE,1,100,98,1,4,
202103290SAS,2021,2021-03-29,8:30,47,SAC,SAS,0,132,115,1,5,2876
202103310SAS,2021,2021-03-31,8:30,48,SAC,SAS,0,106,120,0,-1,2802
202104020SAC,2021,2021-04-02,10:00,49,SAC,LAL,1,94,115,0,-2,
202104030SAC,2021,2021-04-03,10:00,50,SAC,MIL,1,128,129,0,-3,
202104050MIN,2021,2021-04-05,7:00,51,SAC,MIN,0,106,116,0,-4,1436
202104080SAC,2021,2021-04-08,10:00,52,SAC,DET,1,101,113,0,-5,
202104100UTA,2021,2021-04-10,9:00,53,SAC,UTA,0,112,128,0,-6,5546
202104120NOP,2021,2021-04-12,9:00,54,SAC,NOP,0,110,117,0,-7,3700
202104140SAC,2021,2021-04-14,10:00,55,SAC,WAS,1,111,123,0,-8,
202104150PHO,2021,2021-04-15,10:00,56,SAC,PHO,0,114,122,0,-9,4568
202104180DAL,2021,2021-04-18,7:30,57,SAC,DAL,0,121,107,1,1,4193
202104200SAC,2021,2021-04-20,10:00,58,SAC,MIN,1,120,134,0,-1,
202104210SAC,2021,2021-04-21,10:00,59,SAC,MIN,1,128,125,1,1,
202104250GSW,2021,2021-04-25,10:00,60,SAC,GSW,0,113,117,0,-1,3252
202104260SAC,2021,2021-04-26,10:00,61,SAC,DAL,1,113,106,1,1,
202104280SAC,2021,2021-04-28,10:00,62,SAC,UTA,1,105,154,0,-1,
202104300LAL,2021,2021-04-30,10:30,63,SAC,LAL,0,110,106,1,1,2691
202105020DAL,2021,2021-05-02,8:00,64,SAC,DAL,0,111,99,1,2,4268
202105040OKC,2021,2021-05-04,8:00,65,SAC,OKC,0,103,99,1,3,
202105050IND,2021,2021-05-05,8:00,66,SAC,IND,0,104,93,1,4,
202105070SAC,2021,2021-05-07,10:00,67,SAC,SAS,1,104,113,0,-1,
202105090SAC,2021,2021-05-09,10:00,68,SAC,OKC,1,126,98,1,1,
202105110SAC,2021,2021-05-11,10:00,69,SAC,OKC,1,122,106,1,2,
202105130MEM,2021,2021-05-13,8:00,70,SAC,MEM,0,110,116,0,-1,2876
202105140MEM,2021,2021-05-14,9:00,71,SAC,MEM,0,106,107,0,-2,3502
202105160SAC,2021,2021-05-16,9:00,72,SAC,UTA,1,99,121,0,-3,
