game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012220LAL,2021,2020-12-22,10:00,1,LAC,LAL,0,116,109,1,1,
202012250DEN,2021,2020-12-25,10:30,2,LAC,DEN,0,121,108,1,2,
202012270LAC,2021,2020-12-27,3:30,3,LAC,DAL,1,73,124,0,-1,
202012290LAC,2021,2020-12-29,10:00,4,LAC,MIN,1,124,101,1,1,
202012300LAC,2021,2020-12-30,10:00,5,LAC,POR,1,128,105,1,2,
202101010UTA,2021,2021-01-01,9:00,6,LAC,UTA,0,100,106,0,-1,1932
202101030PHO,2021,2021-01-03,8:00,7,LAC,PHO,0,112,107,1,1,
202101050LAC,2021,2021-01-05,10:00,8,LAC,SAS,1,113,116,0,-1,
202101060GSW,2021,2021-01-06,10:00,9,LAC,GSW,0,108,101,1,1,
202101080GSW,2021,2021-01-08,10:00,10,LAC,GSW,0,105,115,0,-1,
202101100LAC,2021,2021-01-10,4:00,11,LAC,CHI,1,130,127,1,1,
202101130LAC,2021,2021-01-13,10:00,12,LAC,NOP,1,111,106,1,2,
202101150SAC,2021,2021-01-15,10:00,13,LAC,SAC,0,138,100,1,3,
202101170LAC,2021,2021-01-17,10:00,14,LAC,IND,1,129,96,1,4,
202101200LAC,2021,2021-01-20,10:00,15,LAC,SAC,1,115,96,1,5,
202101220LAC,2021,2021-01-22,10:00,16,LAC,OKC,1,120,106,1,6,
202101240LAC,2021,2021-01-24,4:00,17,LAC,OKC,1,108,100,1,7,
202101260ATL,2021,2021-01-26,7:30,18,LAC,ATL,0,99,108,0,-1,1180
202101280MIA,2021,2021-01-28,8:00,19,LAC,MIA,0,109,105,1,1,
202101290ORL,2021,2021-01-29,8:00,20,LAC,ORL,0,116,90,1,2,3763
202101310NYK,2021,2021-01-31,1:00,21,LAC,NYK,0,129,115,1,3,
202102020BRK,2021,2021-02-02,7:30,22,LAC,BRK,0,120,124,0,-1,
202102030CLE,2021,2021-02-03,8:00,23,LAC,CLE,0,121,99,1,1,1944
202102050LAC,2021,2021-02-05,10:00,24,LAC,BOS,1,115,119,0,-1,
202102070LAC,2021,2021-02-07,3:00,25,LAC,SAC,1,110,113,0,-2,
202102100MIN,2021,2021-02-10,8:00,26,LAC,MIN,0,119,112,1,1,
202102120CHI,2021,2021-02-12,8:00,27,LAC,CHI,0,125,106,1,2,
202102140LAC,2021,2021-02-14,10:00,28,LAC,CLE,1,128,111,1,3,
