game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230BOS,2021,2020-12-23,7:30,1,MIL,BOS,0,121,122,0,-1,
202012250MIL,2021,2020-12-25,2:30,2,MIL,GSW,1,138,99,1,1,
202012270NYK,2021,2020-12-27,7:30,3,MIL,NYK,0,110,130,0,-1,
202012290MIA,2021,2020-12-29,7:30,4,MIL,MIA,0,144,97,1,1,
202012300MIA,2021,2020-12-30,7:30,5,MIL,MIA,0,108,119,0,-1,
202101010MIL,2021,2021-01-01,8:00,6,MIL,CHI,1,126,96,1,1,
202101040MIL,2021,2021-01-04,8:00,7,MIL,DET,1,125,115,1,2,
202101060MIL,2021,2021-01-06,8:00,8,MIL,DET,1,130,115,1,3,
202101080MIL,2021,2021-01-08,8:00,9,MIL,UTA,1,118,131,0,-1,
202101090MIL,2021,2021-01-09,8:00,10,MIL,CLE,1,100,90,1,1,
202101110ORL,2021,2021-01-11,7:00,11,MIL,ORL,0,121,99,1,2,3248
202101130DET,2021,2021-01-13,7:00,12,MIL,DET,0,110,101,1,3,
202101150MIL,2021,2021-01-15,7:30,13,MIL,DAL,1,112,109,1,4,
202101180BRK,2021,2021-01-18,7:30,14,MIL,BRK,0,123,125,0,-1,
202101210MIL,2021,2021-01-21,7:30,15,MIL,LAL,1,106,113,0,-2,
202101240MIL,2021,2021-01-24,8:00,16,MIL,ATL,1,129,115,1,1,
202101270TOR,2021,2021-01-27,7:30,17,MIL,TOR,0,115,108,1,2,
202101290NOP,2021,2021-01-29,7:30,18,MIL,NOP,0,126,131,0,-1,1440
202101300CHO,2021,2021-01-30,8:00,19,MIL,CHO,0,114,126,0,-2,
202102010MIL,2021,2021-02-01,8:00,20,MIL,POR,1,134,106,1,1,
202102030MIL,2021,2021-02-03,7:00,21,MIL,IND,1,130,110,1,2,
202102050CLE,2021,2021-02-05,7:30,22,MIL,CLE,0,123,105,1,3,2720
202102060CLE,2021,2021-02-06,8:00,23,MIL,CLE,0,124,99,1,4,2720
202102080DEN,2021,2021-02-08,9:30,24,MIL,DEN,0,125,112,1,5,
202102100PHO,2021,2021-02-10,10:00,25,MIL,PHO,0,124,125,0,-1,1491
202102120UTA,2021,2021-02-12,9:00,26,MIL,UTA,0,115,129,0,-2,3902
202102140OKC,2021,2021-02-14,8:00,27,MIL,OKC,0,109,114,0,-3,
202102160MIL,2021,2021-02-16,8:00,28,MIL,TOR,1,113,124,0,-4,250
202102180MIL,2021,2021-02-18,7:30,29,MIL,TOR,1,96,110,0,-5,500
202102190MIL,2021,2021-02-19,8:00,30,MIL,OKC,1,98,85,1,1,750
202102210MIL,2021,2021-02-21,9:00,31,MIL,SAC,1,128,115,1,2,1800
202102230MIL,2021,2021-02-23,8:00,32,MIL,MIN,1,139,112,1,3,1800
202102250MIL,2021,2021-02-25,9:30,33,MIL,NOP,1,129,125,1,4,1800
202102280MIL,2021,2021-02-28,3:30,34,MIL,LAC,1,105,100,1,5,1800
202103020MIL,2021,2021-03-02,9:00,35,MIL,DEN,1,97,128,0,-1,1800
202103040MEM,2021,2021-03-04,8:00,36,MIL,MEM,0,112,111,1,1,1961
202103110MIL,2021,2021-03-11,8:00,37,MIL,NYK,1,134,101,1,2,1800
202103130WAS,2021,2021-03-13,7:00,38,MIL,WAS,0,125,119,1,3,
202103150WAS,2021,2021-03-15,7:00,39,MIL,WAS,0,133,122,1,4,
202103170PHI,2021,2021-03-17,7:00,40,MIL,PHI,0,109,105,1,5,3071
202103200MIL,2021,2021-03-20,9:00,41,MIL,SAS,1,120,113,1,6,3280
202103220MIL,2021,2021-03-22,9:00,42,MIL,IND,1,140,113,1,7,3280
202103240MIL,2021,2021-03-24,7:30,43,MIL,BOS,1,121,119,1,8,3280
202103260MIL,2021,2021-03-26,7:30,44,MIL,BOS,1,114,122,0,-1,3280
202103270MIL,2021,2021-03-27,8:00,45,MIL,NYK,1,96,102,0,-2,3280
202103290LAC,2021,2021-03-29,10:00,46,MIL,LAC,0,105,129,0,-3,
202103310LAL,2021,2021-03-31,10:00,47,MIL,LAL,0,112,97,1,1,
202104020POR,2021,2021-04-02,10:00,48,MIL,POR,0,127,109,1,2,
202104030SAC,2021,2021-04-03,10:00,49,MIL,SAC,0,129,128,1,3,
202104060GSW,2021,2021-04-06,10:00,50,MIL,GSW,0,121,122,0,-1,
202104080DAL,2021,2021-04-08,9:00,51,MIL,DAL,0,101,116,0,-2,4190
202104090MIL,2021,2021-04-09,9:00,52,MIL,CHO,1,119,127,0,-3,3280
202104110ORL,2021,2021-04-11,7:00,53,MIL,ORL,0,124,87,1,1,3316
202104140MIN,2021,2021-04-14,4:30,54,MIL,MIN,0,130,105,1,2,
202104150ATL,2021,2021-04-15,7:30,55,MIL,ATL,0,120,109,1,3,
202104170MIL,2021,2021-04-17,9:00,56,MIL,MEM,1,115,128,0,-1,3280
202104190MIL,2021,2021-04-19,8:00,57,MIL,PHO,1,127,128,0,-2,3280
202104220MIL,2021,2021-04-22,7:00,58,MIL,PHI,1,124,117,1,1,3280
202104240MIL,2021,2021-04-24,3:30,59,MIL,PHI,1,132,94,1,2,3280
202104250ATL,2021,2021-04-25,7:30,60,MIL,ATL,0,104,111,0,-1,3010
202104270CHO,2021,2021-04-27,7:00,61,MIL,CHO,0,114,104,1,1,3240
202104290HOU,2021,2021-04-29,8:00,62,MIL,HOU,0,136,143,0,-1,3232
202104300CHI,2021,2021-04-30,9:00,63,MIL,CHI,0,108,98,1,1,
202105020MIL,2021,2021-05-02,3:30,64,MIL,BRK,1,117,114,1,2,3280
202105040MIL,2021,2021-05-04,7:30,65,MIL,BRK,1,124,118,1,3,3280
202105050MIL,2021,2021-05-05,8:00,66,MIL,WAS,1,135,134,1,4,3280
202105070MIL,2021,2021-05-07,8:00,67,MIL,HOU,1,141,133,1,5,3280
202105100SAS,2021,2021-05-10,8:30,68,MIL,SAS,0,125,146,0,-1,3992
202105110MIL,2021,2021-05-11,9:00,69,MIL,ORL,1,114,102,1,1,3280
202105130IND,2021,2021-05-13,7:00,70,MIL,IND,0,142,133,1,2,
202105150MIL,2021,2021-05-15,8:00,71,MIL,MIA,1,122,108,1,3,3280
202105160CHI,2021,2021-05-16,9:00,72,MIL,CHI,0,112,118,0,-1,3427
