game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230TOR,2021,2020-12-23,7:30,1,TOR,NOP,1,99,113,0,-1,3800
202012260SAS,2021,2020-12-26,8:30,2,TOR,SAS,0,114,119,0,-2,
202012290PHI,2021,2020-12-29,7:00,3,TOR,PHI,0,93,100,0,-3,
202012310TOR,2021,2020-12-31,7:30,4,TOR,NYK,1,100,83,1,1,3449
202101020NOP,2021,2021-01-02,7:30,5,TOR,NOP,0,116,120,0,-1,750
202101040TOR,2021,2021-01-04,7:30,6,TOR,BOS,1,114,126,0,-2,3740
202101060PHO,2021,2021-01-06,9:00,7,TOR,PHO,0,115,123,0,-3,
202101080SAC,2021,2021-01-08,10:00,8,TOR,SAC,0,144,123,1,1,
202101100GSW,2021,2021-01-10,8:30,9,TOR,GSW,0,105,106,0,-1,
202101110POR,2021,2021-01-11,10:00,10,TOR,POR,0,111,112,0,-2,
202101140TOR,2021,2021-01-14,7:30,11,TOR,CHO,1,111,108,1,1,
202101160TOR,2021,2021-01-16,7:30,12,TOR,CHO,1,116,113,1,2,
202101180TOR,2021,2021-01-18,7:30,13,TOR,DAL,1,116,93,1,3,
202101200TOR,2021,2021-01-20,7:30,14,TOR,MIA,1,102,111,0,-1,
202101220TOR,2021,2021-01-22,7:30,15,TOR,MIA,1,101,81,1,1,
202101240IND,2021,2021-01-24,1:00,16,TOR,IND,0,107,102,1,2,
202101250IND,2021,2021-01-25,7:00,17,TOR,IND,0,114,129,0,-1,
202101270TOR,2021,2021-01-27,7:30,18,TOR,MIL,1,108,115,0,-2,
202101290TOR,2021,2021-01-29,7:30,19,TOR,SAC,1,124,126,0,-3,
202101310TOR,2021,2021-01-31,7:00,20,TOR,ORL,1,115,102,1,1,
202102020ORL,2021,2021-02-02,7:00,21,TOR,ORL,0,123,108,1,2,3211
202102050BRK,2021,2021-02-05,7:30,22,TOR,BRK,0,123,117,1,3,
202102060ATL,2021,2021-02-06,8:00,23,TOR,ATL,0,121,132,0,-1,991
202102080MEM,2021,2021-02-08,8:00,24,TOR,MEM,0,128,113,1,1,1844
202102100WAS,2021,2021-02-10,7:00,25,TOR,WAS,0,137,115,1,2,
202102110BOS,2021,2021-02-11,7:30,26,TOR,BOS,0,106,120,0,-1,
202102140TOR,2021,2021-02-14,7:00,27,TOR,MIN,1,112,116,0,-2,
202102160MIL,2021,2021-02-16,8:00,28,TOR,MIL,0,124,113,1,1,250
202102180MIL,2021,2021-02-18,7:30,29,TOR,MIL,0,110,96,1,2,500
202102190MIN,2021,2021-02-19,9:00,30,TOR,MIN,0,86,81,1,3,
202102210TOR,2021,2021-02-21,7:00,31,TOR,PHI,1,110,103,1,4,
202102230TOR,2021,2021-02-23,7:30,32,TOR,PHI,1,102,109,0,-1,
202102240MIA,2021,2021-02-24,8:00,33,TOR,MIA,0,108,116,0,-2,
202102260TOR,2021,2021-02-26,7:30,34,TOR,HOU,1,122,111,1,1,
202103030TOR,2021,2021-03-03,7:00,35,TOR,DET,1,105,129,0,-1,
202103040BOS,2021,2021-03-04,7:00,36,TOR,BOS,0,125,132,0,-2,
202103110TOR,2021,2021-03-11,7:30,37,TOR,ATL,1,120,121,0,-3,
202103130CHO,2021,2021-03-13,7:00,38,TOR,CHO,0,104,114,0,-4,2861
202103140CHI,2021,2021-03-14,9:00,39,TOR,CHI,0,95,118,0,-5,
202103170DET,2021,2021-03-17,7:00,40,TOR,DET,0,112,116,0,-6,750
202103190TOR,2021,2021-03-19,8:00,41,TOR,UTA,1,112,115,0,-7,
202103210CLE,2021,2021-03-21,7:00,42,TOR,CLE,0,105,116,0,-8,
202103220HOU,2021,2021-03-22,9:00,43,TOR,HOU,0,99,117,0,-9,2965
202103240TOR,2021,2021-03-24,7:30,44,TOR,DEN,1,135,111,1,1,1578
202103260TOR,2021,2021-03-26,7:30,45,TOR,PHO,1,100,104,0,-1,
202103280TOR,2021,2021-03-28,7:00,46,TOR,POR,1,117,122,0,-2,2021
202103290DET,2021,2021-03-29,8:00,47,TOR,DET,0,104,118,0,-3,750
202103310OKC,2021,2021-03-31,8:00,48,TOR,OKC,0,103,113,0,-4,
202104020TOR,2021,2021-04-02,7:00,49,TOR,GSW,1,130,77,1,1,3085
202104050TOR,2021,2021-04-05,7:00,50,TOR,WAS,1,103,101,1,2,1620
202104060TOR,2021,2021-04-06,7:30,51,TOR,LAL,1,101,110,0,-1,
202104080TOR,2021,2021-04-08,7:30,52,TOR,CHI,1,113,122,0,-2,
202104100CLE,2021,2021-04-10,7:30,53,TOR,CLE,0,135,115,1,1,4148
202104110NYK,2021,2021-04-11,8:00,54,TOR,NYK,0,96,102,0,-1,1833
202104130TOR,2021,2021-04-13,7:30,55,TOR,ATL,1,103,108,0,-2,1427
202104140TOR,2021,2021-04-14,7:30,56,TOR,SAS,1,117,112,1,1,1184
202104160TOR,2021,2021-04-16,7:30,57,TOR,ORL,1,113,102,1,2,
202104180TOR,2021,2021-04-18,7:00,58,TOR,OKC,1,112,106,1,3,
202104210TOR,2021,2021-04-21,7:00,59,TOR,BRK,1,114,103,1,4,
202104240NYK,2021,2021-04-24,1:00,60,TOR,NYK,0,103,120,0,-1,1981
202104260TOR,2021,2021-04-26,7:30,61,TOR,CLE,1,112,96,1,1,1626
202104270TOR,2021,2021-04-27,7:30,62,TOR,BRK,1,103,116,0,-1,
202104290DEN,2021,2021-04-29,9:00,63,TOR,DEN,0,111,121,0,-2,4025
202105010UTA,2021,2021-05-01,10:00,64,TOR,UTA,0,102,106,0,-3,6506
202105020LAL,2021,2021-05-02,10:00,65,TOR,LAL,0,121,114,1,1,2053
202105040LAC,2021,2021-05-04,10:00,66,TOR,LAC,0,100,105,0,-1,1714
202105060TOR,2021,2021-05-06,7:30,67,TOR,WAS,1,129,131,0,-2,2494
202105080TOR,2021,2021-05-08,7:30,68,TOR,MEM,1,99,109,0,-3,
202105110TOR,2021,2021-05-11,7:30,69,TOR,LAC,1,96,115,0,-4,
202105130CHI,2021,2021-05-13,8:00,70,TOR,CHI,0,102,114,0,-5,3395
202105140DAL,2021,2021-05-14,9:00,71,TOR,DAL,0,110,114,0,-6,4493
202105160TOR,2021,2021-05-16,1:00,72,TOR,IND,1,113,125,0,-7,
