game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230DEN,2021,2020-12-23,9:00,1,DEN,SAC,1,122,124,0,-1,
202012250DEN,2021,2020-12-25,10:30,2,DEN,LAC,1,108,121,0,-2,
202012280DEN,2021,2020-12-28,9:00,3,DEN,HOU,1,124,111,1,1,
202012290SAC,2021,2020-12-29,10:00,4,DEN,SAC,0,115,125,0,-1,
202101010DEN,2021,2021-01-01,9:00,5,DEN,PHO,1,103,106,0,-2,
202101030MIN,2021,2021-01-03,7:00,6,DEN,MIN,0,124,109,1,1,
202101050DEN,2021,2021-01-05,9:00,7,DEN,MIN,1,123,116,1,2,
202101070DEN,2021,2021-01-07,10:00,8,DEN,DAL,1,117,124,0,-1,
202101090PHI,2021,2021-01-09,3:00,9,DEN,PHI,0,115,103,1,1,
202101100NYK,2021,2021-01-10,6:00,10,DEN,NYK,0,114,89,1,2,
202101120BRK,2021,2021-01-12,7:30,11,DEN,BRK,0,116,122,0,-1,
202101140DEN,2021,2021-01-14,10:00,12,DEN,GSW,1,114,104,1,1,
202101170DEN,2021,2021-01-17,8:00,13,DEN,UTA,1,105,109,0,-1,
202101190DEN,2021,2021-01-19,9:00,14,DEN,OKC,1,119,101,1,1,
202101220PHO,2021,2021-01-22,10:00,15,DEN,PHO,0,130,126,1,2,
202101230PHO,2021,2021-01-23,9:00,16,DEN,PHO,0,120,112,1,3,
202101250DAL,2021,2021-01-25,8:30,17,DEN,DAL,0,117,113,1,4,
202101270MIA,2021,2021-01-27,7:30,18,DEN,MIA,0,109,82,1,5,
202101290SAS,2021,2021-01-29,8:30,19,DEN,SAS,0,109,119,0,-1,
202101310DEN,2021,2021-01-31,3:30,20,DEN,UTA,1,128,117,1,1,
202102040LAL,2021,2021-02-04,10:00,21,DEN,LAL,0,93,114,0,-1,
202102060SAC,2021,2021-02-06,5:00,22,DEN,SAC,0,114,119,0,-2,
202102080DEN,2021,2021-02-08,9:30,23,DEN,MIL,1,112,125,0,-3,
202102100DEN,2021,2021-02-10,9:00,24,DEN,CLE,1,133,95,1,1,
202102120DEN,2021,2021-02-12,9:00,25,DEN,OKC,1,97,95,1,2,
202102140DEN,2021,2021-02-14,10:00,26,DEN,LAL,1,122,105,1,3,
202102160BOS,2021,2021-02-16,7:00,27,DEN,BOS,0,99,112,0,-1,
202102170WAS,2021,2021-02-17,8:00,28,DEN,WAS,0,128,130,0,-2,
202102190CLE,2021,2021-02-19,7:00,29,DEN,CLE,0,120,103,1,1,2720
202102210ATL,2021,2021-02-21,7:30,30,DEN,ATL,0,115,123,0,-1,1362
202102230DEN,2021,2021-02-23,10:00,31,DEN,POR,1,111,106,1,1,
202102250DEN,2021,2021-02-25,9:00,32,DEN,WAS,1,110,112,0,-1,
202102270OKC,2021,2021-02-27,8:00,33,DEN,OKC,0,126,96,1,1,
202103010CHI,2021,2021-03-01,8:00,34,DEN,CHI,0,118,112,1,2,
202103020MIL,2021,2021-03-02,9:00,35,DEN,MIL,0,128,97,1,3,1800
202103040IND,2021,2021-03-04,8:00,36,DEN,IND,0,113,103,1,4,
202103120MEM,2021,2021-03-12,8:00,37,DEN,MEM,0,103,102,1,5,2160
202103130DEN,2021,2021-03-13,10:00,38,DEN,DAL,1,103,116,0,-1,
