game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012220BRK,2021,2020-12-22,7:00,1,GSW,BRK,0,99,125,0,-1,
202012250MIL,2021,2020-12-25,2:30,2,GSW,MIL,0,99,138,0,-2,
202012270CHI,2021,2020-12-27,8:00,3,GSW,CHI,0,129,128,1,1,
202012290DET,2021,2020-12-29,7:00,4,GSW,DET,0,116,106,1,2,
202101010GSW,2021,2021-01-01,10:30,5,GSW,POR,1,98,123,0,-1,
202101030GSW,2021,2021-01-03,8:30,6,GSW,POR,1,137,122,1,1,
202101040GSW,2021,2021-01-04,10:00,7,GSW,SAC,1,137,106,1,2,
202101060GSW,2021,2021-01-06,10:00,8,GSW,LAC,1,101,108,0,-1,
202101080GSW,2021,2021-01-08,10:00,9,GSW,LAC,1,115,105,1,1,
202101100GSW,2021,2021-01-10,8:30,10,GSW,TOR,1,106,105,1,2,
202101120GSW,2021,2021-01-12,10:30,11,GSW,IND,1,95,104,0,-1,
202101140DEN,2021,2021-01-14,10:00,12,GSW,DEN,0,104,114,0,-2,
202101180LAL,2021,2021-01-18,10:00,13,GSW,LAL,0,115,113,1,1,
202101200GSW,2021,2021-01-20,10:00,14,GSW,SAS,1,121,99,1,2,
202101210GSW,2021,2021-01-21,10:00,15,GSW,NYK,1,104,119,0,-1,
202101230UTA,2021,2021-01-23,9:00,16,GSW,UTA,0,108,127,0,-2,1932
202101250GSW,2021,2021-01-25,10:00,17,GSW,MIN,1,130,108,1,1,
202101270GSW,2021,2021-01-27,10:00,18,GSW,MIN,1,123,111,1,2,
202101280PHO,2021,2021-01-28,10:00,19,GSW,PHO,0,93,114,0,-1,
202101300GSW,2021,2021-01-30,10:00,20,GSW,DET,1,118,91,1,1,
202102020GSW,2021,2021-02-02,10:00,21,GSW,BOS,1,107,111,0,-1,
202102040DAL,2021,2021-02-04,7:30,22,GSW,DAL,0,147,116,1,1,
202102060DAL,2021,2021-02-06,8:30,23,GSW,DAL,0,132,134,0,-1,
202102080SAS,2021,2021-02-08,8:30,24,GSW,SAS,0,100,105,0,-2,
202102090SAS,2021,2021-02-09,8:30,25,GSW,SAS,0,114,91,1,1,
202102110GSW,2021,2021-02-11,10:00,26,GSW,ORL,1,111,105,1,2,
202102130GSW,2021,2021-02-13,8:30,27,GSW,BRK,1,117,134,0,-1,
202102150GSW,2021,2021-02-15,10:00,28,GSW,CLE,1,129,98,1,1,
202102170GSW,2021,2021-02-17,10:00,29,GSW,MIA,1,120,112,1,2,
202102190ORL,2021,2021-02-19,7:00,30,GSW,ORL,0,120,124,0,-1,4287
202102200CHO,2021,2021-02-20,8:00,31,GSW,CHO,0,100,102,0,-2,
202102230NYK,2021,2021-02-23,7:30,32,GSW,NYK,0,114,106,1,1,1981
202102240IND,2021,2021-02-24,7:30,33,GSW,IND,0,111,107,1,2,
