game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230PHO,2021,2020-12-23,10:30,1,PHO,DAL,1,106,102,1,1,
202012260SAC,2021,2020-12-26,10:00,2,PHO,SAC,0,103,106,0,-1,
202012270SAC,2021,2020-12-27,9:00,3,PHO,SAC,0,116,100,1,1,
202012290PHO,2021,2020-12-29,10:00,4,PHO,NOP,1,111,86,1,2,
202012310UTA,2021,2020-12-31,9:00,5,PHO,UTA,0,106,95,1,3,1932
202101010DEN,2021,2021-01-01,9:00,6,PHO,DEN,0,106,103,1,4,
202101030PHO,2021,2021-01-03,8:00,7,PHO,LAC,1,107,112,0,-1,
202101060PHO,2021,2021-01-06,9:00,8,PHO,TOR,1,123,115,1,1,
202101080DET,2021,2021-01-08,7:00,9,PHO,DET,0,105,110,0,-1,
202101090IND,2021,2021-01-09,7:00,10,PHO,IND,0,125,117,1,1,
202101110WAS,2021,2021-01-11,7:00,11,PHO,WAS,0,107,128,0,-1,
202101180MEM,2021,2021-01-18,5:00,12,PHO,MEM,0,104,108,0,-2,204
202101200HOU,2021,2021-01-20,9:30,13,PHO,HOU,0,109,103,1,1,3022
202101220PHO,2021,2021-01-22,10:00,14,PHO,DEN,1,126,130,0,-1,
202101230PHO,2021,2021-01-23,9:00,15,PHO,DEN,1,112,120,0,-2,
202101270PHO,2021,2021-01-27,9:00,16,PHO,OKC,1,97,102,0,-3,
202101280PHO,2021,2021-01-28,10:00,17,PHO,GSW,1,114,93,1,1,
202101300DAL,2021,2021-01-30,9:00,18,PHO,DAL,0,111,105,1,2,
202102010DAL,2021,2021-02-01,8:30,19,PHO,DAL,0,109,108,1,3,
202102030NOP,2021,2021-02-03,9:30,20,PHO,NOP,0,101,123,0,-1,1440
202102050PHO,2021,2021-02-05,9:00,21,PHO,DET,1,109,92,1,1,
202102070PHO,2021,2021-02-07,2:00,22,PHO,BOS,1,100,91,1,2,1493
202102080PHO,2021,2021-02-08,9:00,23,PHO,CLE,1,119,113,1,3,1485
202102100PHO,2021,2021-02-10,10:00,24,PHO,MIL,1,125,124,1,4,1491
202102130PHO,2021,2021-02-13,3:00,25,PHO,PHI,1,120,111,1,5,1652
202102140PHO,2021,2021-02-14,9:00,26,PHO,ORL,1,109,90,1,6,1732
202102160PHO,2021,2021-02-16,10:30,27,PHO,BRK,1,124,128,0,-1,3181
202102190NOP,2021,2021-02-19,8:00,28,PHO,NOP,0,132,114,1,1,1940
202102200MEM,2021,2021-02-20,9:00,29,PHO,MEM,0,128,97,1,2,1994
202102220PHO,2021,2021-02-22,9:00,30,PHO,POR,1,132,100,1,3,3213
202102240PHO,2021,2021-02-24,9:00,31,PHO,CHO,1,121,124,0,-1,3296
202102260CHI,2021,2021-02-26,8:00,32,PHO,CHI,0,106,97,1,1,
202102280MIN,2021,2021-02-28,9:00,33,PHO,MIN,0,118,99,1,2,
202103020LAL,2021,2021-03-02,10:00,34,PHO,LAL,0,114,104,1,3,
202103040PHO,2021,2021-03-04,10:00,35,PHO,GSW,1,120,98,1,4,3233
202103110POR,2021,2021-03-11,10:00,36,PHO,POR,0,127,121,1,5,
202103130PHO,2021,2021-03-13,10:00,37,PHO,IND,1,111,122,0,-1,3166
202103150PHO,2021,2021-03-15,10:00,38,PHO,MEM,1,122,99,1,1,3188
202103180PHO,2021,2021-03-18,10:00,39,PHO,MIN,1,119,123,0,-1,3172
202103190PHO,2021,2021-03-19,10:00,40,PHO,MIN,1,113,101,1,1,3124
202103210PHO,2021,2021-03-21,10:00,41,PHO,LAL,1,111,94,1,2,3190
202103230MIA,2021,2021-03-23,8:00,42,PHO,MIA,0,110,100,1,3,
202103240ORL,2021,2021-03-24,8:00,43,PHO,ORL,0,111,112,0,-1,3891
202103260TOR,2021,2021-03-26,7:30,44,PHO,TOR,0,104,100,1,1,
202103280CHO,2021,2021-03-28,1:00,45,PHO,CHO,0,101,97,1,2,3850
202103300PHO,2021,2021-03-30,10:00,46,PHO,ATL,1,117,110,1,3,3173
202103310PHO,2021,2021-03-31,10:00,47,PHO,CHI,1,121,116,1,4,3459
202104020PHO,2021,2021-04-02,10:00,48,PHO,OKC,1,140,103,1,5,3422
202104050HOU,2021,2021-04-05,8:00,49,PHO,HOU,0,133,130,1,6,3093
202104070PHO,2021,2021-04-07,10:00,50,PHO,UTA,1,117,113,1,7,5110
202104080LAC,2021,2021-04-08,10:00,51,PHO,LAC,0,103,113,0,-1,
202104100PHO,2021,2021-04-10,10:00,52,PHO,WAS,1,134,106,1,1,5028
202104120PHO,2021,2021-04-12,10:00,53,PHO,HOU,1,126,120,1,2,4145
202104130PHO,2021,2021-04-13,10:00,54,PHO,MIA,1,106,86,1,3,5024
202104150PHO,2021,2021-04-15,10:00,55,PHO,SAC,1,122,114,1,4,4568
202104170PHO,2021,2021-04-17,10:00,56,PHO,SAS,1,85,111,0,-1,5078
202104190MIL,2021,2021-04-19,8:00,57,PHO,MIL,0,128,127,1,1,3280
202104210PHI,2021,2021-04-21,7:00,58,PHO,PHI,0,116,113,1,2,4094
202104220BOS,2021,2021-04-22,7:00,59,PHO,BOS,0,86,99,0,-1,2298
202104250BRK,2021,2021-04-25,3:30,60,PHO,BRK,0,119,128,0,-2,1773
202104260NYK,2021,2021-04-26,7:30,61,PHO,NYK,0,118,110,1,1,1981
202104280PHO,2021,2021-04-28,10:00,62,PHO,LAC,1,109,101,1,2,5917
202104300PHO,2021,2021-04-30,10:00,63,PHO,UTA,1,121,100,1,3,6065
202105020OKC,2021,2021-05-02,8:00,64,PHO,OKC,0,123,120,1,4,
202105040CLE,2021,2021-05-04,7:00,65,PHO,CLE,0,134,118,1,5,4148
202105050ATL,2021,2021-05-05,8:00,66,PHO,ATL,0,103,135,0,-1,3205
202105070PHO,2021,2021-05-07,10:00,67,PHO,NYK,1,128,105,1,1,8063
202105090LAL,2021,2021-05-09,10:00,68,PHO,LAL,0,110,123,0,-1,3144
202105110GSW,2021,2021-05-11,10:00,69,PHO,GSW,0,116,122,0,-2,4155
202105130PHO,2021,2021-05-13,10:00,70,PHO,POR,1,118,117,1,1,8359
202105150SAS,2021,2021-05-15,2:00,71,PHO,SAS,0,140,103,1,2,4848
202105160SAS,2021,2021-05-16,2:00,72,PHO,SAS,0,123,121,1,3,4738
