game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230MEM,2021,2020-12-23,8:00,1,SAS,MEM,0,131,119,1,1,
202012260SAS,2021,2020-12-26,8:30,2,SAS,TOR,1,119,114,1,2,
202012270NOP,2021,2020-12-27,7:00,3,SAS,NOP,0,95,98,0,-1,750
202012300SAS,2021,2020-12-30,8:30,4,SAS,LAL,1,107,121,0,-2,
202101010SAS,2021,2021-01-01,8:00,5,SAS,LAL,1,103,109,0,-3,
202101030SAS,2021,2021-01-03,7:00,6,SAS,UTA,1,109,130,0,-4,
202101050LAC,2021,2021-01-05,10:00,7,SAS,LAC,0,116,113,1,1,
202101070LAL,2021,2021-01-07,10:00,8,SAS,LAL,0,118,109,1,2,
202101090MIN,2021,2021-01-09,8:00,9,SAS,MIN,0,125,122,1,3,
202101100MIN,2021,2021-01-10,8:00,10,SAS,MIN,0,88,96,0,-1,
202101120OKC,2021,2021-01-12,8:00,11,SAS,OKC,0,112,102,1,1,
202101140SAS,2021,2021-01-14,7:30,12,SAS,HOU,1,105,109,0,-1,
202101160SAS,2021,2021-01-16,5:00,13,SAS,HOU,1,103,91,1,1,
202101180POR,2021,2021-01-18,3:00,14,SAS,POR,0,125,104,1,2,
202101200GSW,2021,2021-01-20,10:00,15,SAS,GSW,0,99,121,0,-1,
202101220SAS,2021,2021-01-22,8:30,16,SAS,DAL,1,117,122,0,-2,
202101240SAS,2021,2021-01-24,8:00,17,SAS,WAS,1,121,101,1,1,
202101270SAS,2021,2021-01-27,8:30,18,SAS,BOS,1,110,106,1,2,
202101290SAS,2021,2021-01-29,8:30,19,SAS,DEN,1,119,109,1,3,
202101300SAS,2021,2021-01-30,8:30,20,SAS,MEM,1,112,129,0,-1,
202102010SAS,2021,2021-02-01,8:30,21,SAS,MEM,1,102,133,0,-2,
202102030SAS,2021,2021-02-03,8:30,22,SAS,MIN,1,111,108,1,1,
202102060HOU,2021,2021-02-06,8:00,23,SAS,HOU,0,111,106,1,2,3313
202102080SAS,2021,2021-02-08,8:30,24,SAS,GSW,1,105,100,1,3,
202102090SAS,2021,2021-02-09,8:30,25,SAS,GSW,1,91,114,0,-1,
202102120ATL,2021,2021-02-12,7:30,26,SAS,ATL,0,125,114,1,1,1451
202102140CHO,2021,2021-02-14,7:00,27,SAS,CHO,0,122,110,1,2,
202102240OKC,2021,2021-02-24,8:00,28,SAS,OKC,0,99,102,0,-1,
202102270SAS,2021,2021-02-27,8:00,29,SAS,NOP,1,117,114,1,1,
202103010SAS,2021,2021-03-01,8:30,30,SAS,BRK,1,113,124,0,-1,
202103020SAS,2021,2021-03-02,8:30,31,SAS,NYK,1,119,93,1,1,
202103040SAS,2021,2021-03-04,9:00,32,SAS,OKC,1,102,107,0,-1,1000
202103100DAL,2021,2021-03-10,8:30,33,SAS,DAL,0,104,115,0,-2,3813
202103120SAS,2021,2021-03-12,9:00,34,SAS,ORL,1,104,77,1,1,3241
202103140PHI,2021,2021-03-14,6:30,35,SAS,PHI,0,99,134,0,-1,3071
202103150DET,2021,2021-03-15,8:00,36,SAS,DET,0,109,99,1,1,
202103170CHI,2021,2021-03-17,8:00,37,SAS,CHI,0,106,99,1,2,
202103190CLE,2021,2021-03-19,7:30,38,SAS,CLE,0,116,110,1,3,
202103200MIL,2021,2021-03-20,9:00,39,SAS,MIL,0,113,120,0,-1,3280
202103220SAS,2021,2021-03-22,8:30,40,SAS,CHO,1,97,100,0,-2,3222
202103240SAS,2021,2021-03-24,8:30,41,SAS,LAC,1,101,134,0,-3,3224
