game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202012230ORL,2021,2020-12-23,7:00,1,ORL,MIA,1,113,107,1,1,3396
202012260WAS,2021,2020-12-26,7:00,2,ORL,WAS,0,130,120,1,2,
202012270WAS,2021,2020-12-27,7:00,3,ORL,WAS,0,120,113,1,3,
202012290OKC,2021,2020-12-29,8:00,4,ORL,OKC,0,118,107,1,4,
202012310ORL,2021,2020-12-31,6:30,5,ORL,PHI,1,92,116,0,-1,3247
202101020ORL,2021,2021-01-02,7:00,6,ORL,OKC,1,99,108,0,-2,3339
202101040ORL,2021,2021-01-04,7:00,7,ORL,CLE,1,103,83,1,1,2726
202101060ORL,2021,2021-01-06,7:00,8,ORL,CLE,1,105,94,1,2,2948
202101080HOU,2021,2021-01-08,8:00,9,ORL,HOU,0,90,132,0,-1,3039
202101090DAL,2021,2021-01-09,8:30,10,ORL,DAL,0,98,112,0,-2,
202101110ORL,2021,2021-01-11,7:00,11,ORL,MIL,1,99,121,0,-3,3248
202101150BOS,2021,2021-01-15,7:30,12,ORL,BOS,0,97,124,0,-4,
202101160BRK,2021,2021-01-16,6:00,13,ORL,BRK,0,115,122,0,-5,
202101180NYK,2021,2021-01-18,12:00,14,ORL,NYK,0,84,91,0,-6,
202101200MIN,2021,2021-01-20,8:00,15,ORL,MIN,0,97,96,1,1,
202101220IND,2021,2021-01-22,7:00,16,ORL,IND,0,118,120,0,-1,
202101240ORL,2021,2021-01-24,7:00,17,ORL,CHO,1,104,107,0,-2,3507
202101250ORL,2021,2021-01-25,7:00,18,ORL,CHO,1,117,108,1,1,3167
202101270ORL,2021,2021-01-27,7:00,19,ORL,SAC,1,107,121,0,-1,3216
202101290ORL,2021,2021-01-29,8:00,20,ORL,LAC,1,90,116,0,-2,3763
202101310TOR,2021,2021-01-31,7:00,21,ORL,TOR,0,102,115,0,-3,
202102020ORL,2021,2021-02-02,7:00,22,ORL,TOR,1,108,123,0,-4,3211
202102050ORL,2021,2021-02-05,7:00,23,ORL,CHI,1,123,119,1,1,3535
202102060ORL,2021,2021-02-06,7:00,24,ORL,CHI,1,92,118,0,-1,3880
202102090POR,2021,2021-02-09,10:00,25,ORL,POR,0,97,106,0,-2,
202102110GSW,2021,2021-02-11,10:00,26,ORL,GSW,0,105,111,0,-3,
202102120SAC,2021,2021-02-12,10:00,27,ORL,SAC,0,123,112,1,1,
202102140PHO,2021,2021-02-14,9:00,28,ORL,PHO,0,90,109,0,-1,1732
202102170ORL,2021,2021-02-17,7:00,29,ORL,NYK,1,107,89,1,1,4249
202102190ORL,2021,2021-02-19,7:00,30,ORL,GSW,1,124,120,1,2,4287
202102210ORL,2021,2021-02-21,7:00,31,ORL,DET,1,105,96,1,3,4002
202102230ORL,2021,2021-02-23,7:00,32,ORL,DET,1,93,105,0,-1,3631
202102250BRK,2021,2021-02-25,7:30,33,ORL,BRK,0,92,129,0,-2,327
